,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
1542,1656,627.0,109.0,43.0,43.0,572.0,2016-02-06T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78088,TN,2015-06-27T00:00:00,Sharks at Predators,2016-02-07T01:00:00,0.72509,False,2016-02-07T05:00:00,2666416,Nashville Predators,San Jose Sharks,0.65399,0.70259,2016-02-07,01:00:00,64
1543,1657,561.0,87.5,35.0,35.0,572.0,2016-02-09T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78088,TN,2015-06-27T00:00:00,Capitals at Predators,2016-02-10T01:00:00,0.73704,False,2016-02-10T05:00:00,2666419,Nashville Predators,Washington Capitals,0.65399,0.73417,2016-02-10,01:00:00,67
1544,1658,1258.0,89.0,26.0,26.0,1309.0,2016-02-12T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Predators at Lightning,2016-02-13T00:30:00,0.73922,False,2016-02-13T04:30:00,2667067,Tampa Bay Lightning,Nashville Predators,0.7027,0.65399,2016-02-13,00:30:00,70
1545,1659,1031.0,67.0,15.0,15.0,1715.0,2016-02-13T19:00:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.75688,FL,2015-06-27T00:00:00,Predators at Panthers,2016-02-14T00:00:00,0.71052,False,2016-02-14T04:00:00,2666846,Florida Panthers,Nashville Predators,0.655,0.65399,2016-02-14,00:00:00,71
1546,1660,571.0,101.0,21.0,21.0,10608.0,2016-02-15T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78088,TN,2015-06-27T00:00:00,Stars at Predators,2016-02-16T01:00:00,0.69068,False,2016-02-16T05:00:00,2666392,Nashville Predators,Dallas Stars,0.65399,0.66051,2016-02-16,01:00:00,73
1547,1661,540.0,131.0,37.0,37.0,572.0,2016-02-18T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78088,TN,2015-06-27T00:00:00,Bruins at Predators,2016-02-19T01:00:00,0.74353,False,2016-02-19T05:00:00,2666391,Nashville Predators,Boston Bruins,0.65399,0.77836,2016-02-19,01:00:00,76
1548,1662,681.0,118.0,46.0,46.0,572.0,2016-02-20T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78088,TN,2015-06-27T00:00:00,Kings at Predators,2016-02-21T01:00:00,0.73983,False,2016-02-21T05:00:00,2666415,Nashville Predators,Los Angeles Kings,0.65399,0.75548,2016-02-21,01:00:00,78
1549,1663,708.0,187.0,62.0,62.0,1161.0,2016-02-22T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76027,QC,2015-06-27T00:00:00,Predators at Canadiens,2016-02-23T00:30:00,0.74713,False,2016-02-23T04:30:00,2667234,Montreal Canadiens,Nashville Predators,0.70068,0.65399,2016-02-23,00:30:00,80
1550,1664,864.0,184.0,64.0,64.0,908.0,2016-02-23T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Predators at Maple Leafs,2016-02-24T00:30:00,0.75123,False,2016-02-24T04:30:00,2666587,Toronto Maple Leafs,Nashville Predators,0.7153,0.65399,2016-02-24,00:30:00,81
1551,1665,1513.0,224.0,58.0,58.0,2653.0,2016-02-25T19:30:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-06-27T00:00:00,Predators at Blackhawks,2016-02-26T01:30:00,0.81073,False,2016-02-26T05:30:00,2666507,Chicago Blackhawks,Nashville Predators,0.78222,0.65399,2016-02-26,01:30:00,83
1552,1666,175.0,309.0,118.0,118.0,572.0,2016-02-27T14:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78088,TN,2015-06-27T00:00:00,Blues at Predators,2016-02-27T20:00:00,0.6958,False,2016-02-28T00:00:00,2666421,Nashville Predators,St. Louis Blues,0.65399,0.71106,2016-02-27,20:00:00,84
1553,1667,534.0,85.0,25.0,25.0,572.0,2016-03-01T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78088,TN,2015-06-27T00:00:00,Stars at Predators,2016-03-02T01:00:00,0.7128,False,2016-03-02T05:00:00,2666405,Nashville Predators,Dallas Stars,0.65399,0.66051,2016-03-02,01:00:00,88
1554,1668,529.0,90.5,25.0,25.0,572.0,2016-03-03T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78088,TN,2015-06-27T00:00:00,Devils at Predators,2016-03-04T01:00:00,0.73349,False,2016-03-04T05:00:00,2666407,Nashville Predators,New Jersey Devils,0.65399,0.7119,2016-03-04,01:00:00,90
1555,1669,1028.0,128.0,30.0,30.0,1266.0,2016-03-05T13:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-06-27T00:00:00,Predators at Avalanche,2016-03-05T20:00:00,0.72967,False,2016-03-06T00:00:00,2667385,Colorado Avalanche,Nashville Predators,0.66664,0.65399,2016-03-05,20:00:00,91
1556,1670,5.0,168.0,159.0,159.0,228.0,2016-03-08T19:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68231,MB,2015-06-27T00:00:00,Predators at Jets,2016-03-09T01:00:00,0.6138,False,2016-03-09T05:00:00,2666777,Winnipeg Jets,Nashville Predators,0.60531,0.65399,2016-03-09,01:00:00,95
1557,1671,914.0,80.5,16.0,16.0,670.0,2016-03-09T19:30:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74918,AB,2015-06-27T00:00:00,Predators at Flames,2016-03-10T02:30:00,0.71683,False,2016-03-10T06:30:00,2666289,Calgary Flames,Nashville Predators,0.6568,0.65399,2016-03-10,02:30:00,96
1558,1672,1071.0,126.0,47.0,47.0,1213.0,2016-03-12T19:00:00,2015-06-27T00:00:00,800 Griffiths Way,Vancouver,Canada,"Vancouver, Canada",2983,Rogers Arena,V6B 6G1,0.76473,BC,2015-06-27T00:00:00,Predators at Canucks,2016-03-13T03:00:00,0.73108,False,2016-03-13T07:00:00,2666727,Vancouver Canucks,Nashville Predators,0.67653,0.65399,2016-03-13,03:00:00,99
1559,1673,696.0,89.0,23.0,23.0,568.0,2016-03-14T19:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74974,AB,2015-06-27T00:00:00,Predators at Oilers,2016-03-15T01:00:00,0.69091,False,2016-03-15T05:00:00,2667019,Edmonton Oilers,Nashville Predators,0.65594,0.65399,2016-03-15,01:00:00,101
1560,1674,540.0,100.0,28.0,28.0,572.0,2016-03-17T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78088,TN,2015-06-27T00:00:00,Islanders at Predators,2016-03-18T00:00:00,0.7222,False,2016-03-18T04:00:00,2666404,Nashville Predators,New York Islanders,0.65399,0.71344,2016-03-18,00:00:00,104
1561,1675,2057.0,134.0,35.0,35.0,2590.0,2016-03-18T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Predators at Capitals,2016-03-18T23:00:00,0.79785,False,2016-03-19T03:00:00,2666973,Washington Capitals,Nashville Predators,0.73417,0.65399,2016-03-18,23:00:00,104
1562,1676,564.0,96.0,28.0,28.0,572.0,2016-03-21T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78088,TN,2015-06-27T00:00:00,Kings at Predators,2016-03-22T00:00:00,0.72468,False,2016-03-22T04:00:00,2666398,Nashville Predators,Los Angeles Kings,0.65399,0.75548,2016-03-22,00:00:00,108
1563,1677,518.0,80.0,30.0,30.0,572.0,2016-03-24T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78088,TN,2015-06-27T00:00:00,Canucks at Predators,2016-03-25T00:00:00,0.71222,False,2016-03-25T04:00:00,2666383,Nashville Predators,Vancouver Canucks,0.65399,0.67653,2016-03-25,00:00:00,111
1564,1678,721.0,119.0,40.0,40.0,572.0,2016-03-26T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78088,TN,2015-06-27T00:00:00,Blue Jackets at Predators,2016-03-27T00:00:00,0.7065,False,2016-03-27T04:00:00,2666385,Nashville Predators,Columbus Blue Jackets,0.65399,0.62472,2016-03-27,00:00:00,113
1565,1679,534.0,94.0,25.0,25.0,572.0,2016-03-28T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78088,TN,2015-06-27T00:00:00,Avalanche at Predators,2016-03-29T00:00:00,0.70893,False,2016-03-29T04:00:00,2666388,Nashville Predators,Colorado Avalanche,0.65399,0.66664,2016-03-29,00:00:00,115
1566,1680,1126.0,103.0,20.0,20.0,3437.0,2016-03-29T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Predators at Stars,2016-03-30T00:30:00,0.72044,False,2016-03-30T04:30:00,2667246,Dallas Stars,Nashville Predators,0.66051,0.65399,2016-03-30,00:30:00,116
1567,1681,1253.0,130.0,46.0,46.0,5880.0,2016-03-31T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Predators at Penguins,2016-03-31T23:00:00,0.75774,False,2016-04-01T03:00:00,2666241,Pittsburgh Penguins,Nashville Predators,0.70083,0.65399,2016-03-31,23:00:00,117
1568,1682,635.0,119.0,38.0,38.0,572.0,2016-04-02T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78088,TN,2015-06-27T00:00:00,Sharks at Predators,2016-04-03T00:00:00,0.72151,False,2016-04-03T04:00:00,2666401,Nashville Predators,San Jose Sharks,0.65399,0.70259,2016-04-03,00:00:00,120
1569,1683,540.0,101.0,23.0,23.0,572.0,2016-04-05T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78088,TN,2015-06-27T00:00:00,Avalanche at Predators,2016-04-06T00:00:00,0.70572,False,2016-04-06T04:00:00,2666402,Nashville Predators,Colorado Avalanche,0.65399,0.66664,2016-04-06,00:00:00,123
1570,1684,519.0,89.5,28.0,28.0,572.0,2016-04-07T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78088,TN,2015-06-27T00:00:00,Coyotes at Predators,2016-04-08T00:00:00,0.72961,False,2016-04-08T04:00:00,2666418,Nashville Predators,Arizona Coyotes,0.65399,0.67128,2016-04-08,00:00:00,125
1571,1685,1140.0,165.0,37.0,37.0,5489.0,2016-04-09T19:00:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Predators at Stars,2016-04-10T00:00:00,0.71807,False,2016-04-10T04:00:00,2667278,Dallas Stars,Nashville Predators,0.66051,0.65399,2016-04-10,00:00:00,127
1572,1686,1157.0,63.0,20.0,20.0,233.0,2015-12-05T18:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Maple Leafs at Blues,2015-12-06T00:00:00,0.75772,False,2015-12-06T04:00:00,2667285,St. Louis Blues,Toronto Maple Leafs,0.71106,0.7153,2015-12-06,00:00:00,1
1573,1687,1550.0,46.0,15.0,15.0,273.0,2015-12-08T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Coyotes at Blues,2015-12-09T01:00:00,0.73704,False,2015-12-09T05:00:00,2667354,St. Louis Blues,Arizona Coyotes,0.71106,0.67128,2015-12-09,01:00:00,4
1574,1688,1088.0,73.0,29.0,29.0,412.0,2015-12-10T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Flyers at Blues,2015-12-11T01:00:00,0.73502,False,2015-12-11T05:00:00,2667328,St. Louis Blues,Philadelphia Flyers,0.71106,0.75241,2015-12-11,01:00:00,6
1575,1689,2183.0,110.0,42.0,42.0,591.0,2015-12-12T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Stars at Blues,2015-12-13T01:00:00,0.7698,False,2015-12-13T05:00:00,2667284,St. Louis Blues,Dallas Stars,0.71106,0.66051,2015-12-13,01:00:00,8
1576,1691,1571.0,78.0,28.0,28.0,465.0,2015-12-13T17:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Avalanche at Blues,2015-12-13T23:00:00,0.74795,False,2015-12-14T03:00:00,2667287,St. Louis Blues,Colorado Avalanche,0.71106,0.66664,2015-12-13,23:00:00,8
1577,1692,3.0,109.0,71.0,71.0,222.0,2015-12-15T19:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68231,MB,2015-06-27T00:00:00,Blues at Jets,2015-12-16T01:00:00,0.64316,False,2015-12-16T05:00:00,2666780,Winnipeg Jets,St. Louis Blues,0.60531,0.71106,2015-12-16,01:00:00,11
1578,1693,1666.0,67.0,28.0,28.0,591.0,2015-12-17T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Predators at Blues,2015-12-18T01:00:00,0.75108,False,2015-12-18T05:00:00,2667326,St. Louis Blues,Nashville Predators,0.71106,0.65399,2015-12-18,01:00:00,13
1579,1694,1514.0,105.0,39.0,39.0,577.0,2015-12-19T14:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Flames at Blues,2015-12-19T20:00:00,0.76474,False,2015-12-20T00:00:00,2667320,St. Louis Blues,Calgary Flames,0.71106,0.6568,2015-12-19,20:00:00,14
1580,1695,2748.0,86.0,35.0,35.0,1904.0,2015-12-21T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Blues at Flyers,2015-12-22T00:00:00,0.79086,False,2015-12-22T04:00:00,2666882,Philadelphia Flyers,St. Louis Blues,0.75241,0.71106,2015-12-22,00:00:00,17
1581,1696,2174.0,150.0,73.0,68.0,673.0,2015-12-22T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-06-27T00:00:00,Blues at Bruins,2015-12-23T00:00:00,0.8103,False,2015-12-23T04:00:00,2666943,Boston Bruins,St. Louis Blues,0.77836,0.71106,2015-12-23,00:00:00,18
1582,1697,1814.0,115.0,58.0,58.0,640.0,2015-12-26T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Stars at Blues,2015-12-27T01:00:00,0.78605,False,2015-12-27T05:00:00,2667322,St. Louis Blues,Dallas Stars,0.71106,0.66051,2015-12-27,01:00:00,22
1583,1698,811.0,167.0,43.0,43.0,578.0,2015-12-27T17:00:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Blues at Stars,2015-12-27T23:00:00,0.74399,False,2015-12-28T03:00:00,2667258,Dallas Stars,St. Louis Blues,0.66051,0.71106,2015-12-27,23:00:00,22
1584,1699,1508.0,100.0,47.0,47.0,591.0,2015-12-29T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Predators at Blues,2015-12-30T01:00:00,0.7566,False,2015-12-30T05:00:00,2667309,St. Louis Blues,Nashville Predators,0.71106,0.65399,2015-12-30,01:00:00,25
1585,1700,1838.0,102.0,37.0,37.0,591.0,2015-12-31T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Wild at Blues,2016-01-01T01:00:00,0.7712,False,2016-01-01T05:00:00,2667330,St. Louis Blues,Minnesota Wild,0.71106,0.68876,2016-01-01,01:00:00,27
1586,1701,688.0,241.5,103.0,103.0,965.0,2016-01-02T19:00:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Blues at Maple Leafs,2016-01-03T00:00:00,0.76001,False,2016-01-03T04:00:00,2666590,Toronto Maple Leafs,St. Louis Blues,0.7153,0.71106,2016-01-03,00:00:00,29
1587,1702,1745.0,84.0,27.0,27.0,591.0,2016-01-04T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Senators at Blues,2016-01-05T01:00:00,0.75013,False,2016-01-05T05:00:00,2667283,St. Louis Blues,Ottawa Senators,0.71106,0.65104,2016-01-05,01:00:00,31
1588,1703,1037.0,126.06,19.0,19.0,1407.0,2016-01-06T20:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-06-27T00:00:00,Blues at Avalanche,2016-01-07T03:00:00,0.72337,False,2016-01-07T07:00:00,2667362,Colorado Avalanche,St. Louis Blues,0.66664,0.71106,2016-01-07,03:00:00,33
1589,1704,1503.0,69.0,27.0,27.0,912.0,2016-01-08T19:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77107,CA,2015-06-27T00:00:00,Blues at Ducks,2016-01-09T03:00:00,0.7456,False,2016-01-09T07:00:00,2666466,Anaheim Ducks,St. Louis Blues,0.68504,0.71106,2016-01-09,03:00:00,35
1590,1705,1929.0,118.5,47.0,47.0,5147.0,2016-01-09T19:30:00,2015-06-27T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-06-27T00:00:00,Blues at Kings,2016-01-10T03:30:00,0.79509,False,2016-01-10T07:30:00,2666642,Los Angeles Kings,St. Louis Blues,0.75548,0.71106,2016-01-10,03:30:00,36
1591,1706,1838.0,81.5,23.0,23.0,577.0,2016-01-12T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Devils at Blues,2016-01-13T01:00:00,0.75105,False,2016-01-13T05:00:00,2667337,St. Louis Blues,New Jersey Devils,0.71106,0.7119,2016-01-13,01:00:00,39
1592,1707,1963.0,76.0,22.0,22.0,11908.0,2016-01-14T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Hurricanes at Blues,2016-01-15T01:00:00,0.74241,False,2016-01-15T05:00:00,2667296,St. Louis Blues,Carolina Hurricanes,0.71106,0.64832,2016-01-15,01:00:00,41
1593,1708,1844.0,121.0,54.0,54.0,591.0,2016-01-16T18:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Canadiens at Blues,2016-01-17T00:00:00,0.77931,False,2016-01-17T04:00:00,2667279,St. Louis Blues,Montreal Canadiens,0.71106,0.70068,2016-01-17,00:00:00,43
1594,1709,1865.0,116.0,37.0,37.0,591.0,2016-01-18T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Penguins at Blues,2016-01-19T01:00:00,0.77284,False,2016-01-19T05:00:00,2667298,St. Louis Blues,Pittsburgh Penguins,0.71106,0.70083,2016-01-19,01:00:00,45
1595,1710,3674.0,80.0,30.0,30.0,5569.0,2016-01-20T20:00:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81462,MI,2015-06-27T00:00:00,Blues at Red Wings,2016-01-21T01:00:00,0.80386,False,2016-01-21T05:00:00,2667178,Detroit Red Wings,St. Louis Blues,0.73162,0.71106,2016-01-21,01:00:00,47
1596,1711,1073.0,116.0,28.0,28.0,1407.0,2016-01-22T19:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-06-27T00:00:00,Blues at Avalanche,2016-01-23T02:00:00,0.73335,False,2016-01-23T06:00:00,2667373,Colorado Avalanche,St. Louis Blues,0.66664,0.71106,2016-01-23,02:00:00,49
1597,1712,1338.0,290.0,109.0,109.0,3051.0,2016-01-24T18:00:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-06-27T00:00:00,Blues at Blackhawks,2016-01-25T00:00:00,0.81951,False,2016-01-25T04:00:00,2666506,Chicago Blackhawks,St. Louis Blues,0.78222,0.71106,2016-01-25,00:00:00,51
1598,1713,583.0,102.0,34.0,34.0,572.0,2016-02-02T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78088,TN,2015-06-27T00:00:00,Blues at Predators,2016-02-03T01:00:00,0.71079,False,2016-02-03T05:00:00,2666417,Nashville Predators,St. Louis Blues,0.65399,0.71106,2016-02-03,01:00:00,60
1599,1714,1941.0,65.0,18.0,18.0,591.0,2016-02-04T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Sharks at Blues,2016-02-05T01:00:00,0.75538,False,2016-02-05T05:00:00,2667280,St. Louis Blues,San Jose Sharks,0.71106,0.70259,2016-02-05,01:00:00,62
1600,1715,2045.0,116.0,44.0,44.0,591.0,2016-02-06T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Wild at Blues,2016-02-07T01:00:00,0.76994,False,2016-02-07T05:00:00,2667289,St. Louis Blues,Minnesota Wild,0.71106,0.68876,2016-02-07,01:00:00,64
1601,1716,2000.0,62.0,19.0,19.0,591.0,2016-02-09T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Jets at Blues,2016-02-10T01:00:00,0.74593,False,2016-02-10T05:00:00,2667324,St. Louis Blues,Winnipeg Jets,0.71106,0.60531,2016-02-10,01:00:00,67
1602,1717,905.0,66.0,16.0,16.0,1522.0,2016-02-12T19:30:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.75688,FL,2015-06-27T00:00:00,Blues at Panthers,2016-02-13T00:30:00,0.71328,False,2016-02-13T04:30:00,2666833,Florida Panthers,St. Louis Blues,0.655,0.71106,2016-02-13,00:30:00,70
1603,1719,1167.0,89.0,26.0,26.0,3599.0,2016-02-14T18:00:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Blues at Lightning,2016-02-14T23:00:00,0.73927,False,2016-02-15T03:00:00,2667038,Tampa Bay Lightning,St. Louis Blues,0.7027,0.71106,2016-02-14,23:00:00,71
1604,1720,1772.0,83.0,29.0,29.0,1490.0,2016-02-16T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Stars at Blues,2016-02-17T01:00:00,0.75313,False,2016-02-17T05:00:00,2667302,St. Louis Blues,Dallas Stars,0.71106,0.66051,2016-02-17,01:00:00,74
1605,1721,1778.0,103.0,29.0,29.0,591.0,2016-02-18T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Kings at Blues,2016-02-19T01:00:00,0.7777,False,2016-02-19T05:00:00,2667300,St. Louis Blues,Los Angeles Kings,0.71106,0.75548,2016-02-19,01:00:00,76
1606,1722,1874.0,76.5,26.0,26.0,618.0,2016-02-20T19:00:00,2015-06-27T00:00:00,9400 W. Maryland Ave.,Glendale,US,"Glendale, AZ 85305",258,Gila River Arena,85305,0.77474,AZ,2015-06-27T00:00:00,Blues at Coyotes,2016-02-21T02:00:00,0.75485,False,2016-02-21T06:00:00,2666854,Arizona Coyotes,St. Louis Blues,0.67128,0.71106,2016-02-21,02:00:00,78
1607,1723,2000.0,66.0,19.0,19.0,10799.0,2016-02-22T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Sharks at Blues,2016-02-23T01:00:00,0.7584,False,2016-02-23T05:00:00,2667295,St. Louis Blues,San Jose Sharks,0.71106,0.70259,2016-02-23,01:00:00,80
