,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
1571,1671,964.0,151.13,20.0,20.0,995.0,2016-03-10T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76529,CO,2015-08-13T00:00:00,Suns at Nuggets,2016-03-11T02:00:00,0.72714,False,2016-03-11T06:00:00,2759319,Denver Nuggets,Phoenix Suns,0.6662,0.65676,2016-03-11,02:00:00,104
1572,1672,252.0,283.0,104.0,104.0,2541.0,2016-03-12T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.82881,CA,2015-08-13T00:00:00,Suns at Warriors,2016-03-13T03:30:00,0.75556,False,2016-03-13T07:30:00,2760068,Golden State Warriors,Phoenix Suns,0.7593,0.65676,2016-03-13,03:30:00,106
1573,1673,533.0,153.97,17.0,17.0,1601.0,2016-03-14T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73608,AZ,2015-08-13T00:00:00,Timberwolves at Suns,2016-03-15T02:00:00,0.7125,False,2016-03-15T06:00:00,2759255,Phoenix Suns,Minnesota Timberwolves,0.65676,0.64841,2016-03-15,02:00:00,108
1574,1674,294.0,148.58,7.0,7.0,628.0,2016-03-17T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70159,UT,2015-08-13T00:00:00,Suns at Jazz,2016-03-18T01:00:00,0.65712,False,2016-03-18T05:00:00,2759068,Utah Jazz,Phoenix Suns,0.61492,0.65676,2016-03-18,01:00:00,111
1575,1675,2994.0,148.0,37.0,37.0,6935.0,2016-03-18T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85076,CA,2015-08-13T00:00:00,Suns at Lakers,2016-03-19T02:30:00,0.82142,False,2016-03-19T06:30:00,2759000,Los Angeles Lakers,Phoenix Suns,0.76225,0.65676,2016-03-19,02:30:00,112
1576,1676,673.0,146.25,16.0,16.0,1601.0,2016-03-21T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73608,AZ,2015-08-13T00:00:00,Grizzlies at Suns,2016-03-22T02:00:00,0.68167,False,2016-03-22T06:00:00,2759003,Phoenix Suns,Memphis Grizzlies,0.65676,0.67402,2016-03-22,02:00:00,115
1577,1677,731.0,158.0,32.0,32.0,2073.0,2016-03-23T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73608,AZ,2015-08-13T00:00:00,Lakers at Suns,2016-03-24T02:00:00,0.74278,False,2016-03-24T06:00:00,2758996,Phoenix Suns,Los Angeles Lakers,0.65676,0.76225,2016-03-24,02:00:00,117
1578,1678,235.0,100.0,29.0,29.0,1213.0,2016-03-25T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71064,CA,2015-08-13T00:00:00,Suns at Kings,2016-03-26T02:00:00,0.71882,False,2016-03-26T06:00:00,2759995,Sacramento Kings,Phoenix Suns,0.63436,0.65676,2016-03-26,02:00:00,119
1579,1679,554.0,168.96,18.0,18.0,1837.0,2016-03-26T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73608,AZ,2015-08-13T00:00:00,Celtics at Suns,2016-03-27T02:00:00,0.72375,False,2016-03-27T06:00:00,2759697,Phoenix Suns,Boston Celtics,0.65676,0.74904,2016-03-27,02:00:00,120
1580,1680,241.0,116.0,153.0,19.0,484.0,2016-03-28T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Suns at Timberwolves,2016-03-29T00:00:00,0.6776,False,2016-03-29T04:00:00,2759269,Minnesota Timberwolves,Phoenix Suns,0.64841,0.65676,2016-03-29,00:00:00,122
1581,1681,567.0,100.92,19.0,19.0,602.0,2016-03-30T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69926,WI,2015-08-13T00:00:00,Suns at Bucks,2016-03-31T00:00:00,0.70159,False,2016-03-31T04:00:00,2759009,Milwaukee Bucks,Phoenix Suns,0.63561,0.65676,2016-03-31,00:00:00,124
1582,1682,656.0,148.7,18.0,18.0,1601.0,2016-04-01T19:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73608,AZ,2015-08-13T00:00:00,Wizards at Suns,2016-04-02T02:30:00,0.72366,False,2016-04-02T06:30:00,2759453,Phoenix Suns,Washington Wizards,0.65676,0.71482,2016-04-02,02:30:00,126
1583,1683,563.0,144.53,14.0,14.0,1837.0,2016-04-03T15:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73608,AZ,2015-08-13T00:00:00,Jazz at Suns,2016-04-03T22:00:00,0.66463,False,2016-04-04T02:00:00,2759085,Phoenix Suns,Utah Jazz,0.65676,0.61492,2016-04-03,22:00:00,127
1584,1684,932.0,96.44,12.0,12.0,1076.0,2016-04-05T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77144,GA,2015-08-13T00:00:00,Suns at Hawks,2016-04-06T00:00:00,0.70819,False,2016-04-06T04:00:00,2759010,Atlanta Hawks,Phoenix Suns,0.68801,0.65676,2016-04-06,00:00:00,130
1585,1685,1029.0,97.0,17.0,17.0,5709.0,2016-04-07T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77282,TX,2015-08-13T00:00:00,Suns at Rockets,2016-04-08T00:00:00,0.70299,False,2016-04-08T04:00:00,2759158,Houston Rockets,Phoenix Suns,0.67121,0.65676,2016-04-08,00:00:00,132
1586,1686,2020.0,65.0,8.0,8.0,1348.0,2016-04-09T18:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Suns at Pelicans,2016-04-09T23:00:00,0.7226,False,2016-04-10T03:00:00,2759044,New Orleans Pelicans,Phoenix Suns,0.6474,0.65676,2016-04-09,23:00:00,133
1587,1687,723.0,122.09,12.0,12.0,1601.0,2016-04-11T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73608,AZ,2015-08-13T00:00:00,Kings at Suns,2016-04-12T02:00:00,0.6716,False,2016-04-12T06:00:00,2760031,Phoenix Suns,Sacramento Kings,0.65676,0.63436,2016-04-12,02:00:00,136
1588,1688,564.0,119.0,23.0,23.0,2073.0,2016-04-13T19:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73608,AZ,2015-08-13T00:00:00,Clippers at Suns,2016-04-14T02:30:00,0.74828,False,2016-04-14T06:30:00,2758995,Phoenix Suns,Los Angeles Clippers,0.65676,0.75481,2016-04-14,02:30:00,138
1589,1689,188.0,259.0,142.0,142.0,1085.0,2015-11-28T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.82881,CA,2015-08-13T00:00:00,Kings at Warriors,2015-11-29T03:30:00,0.75251,False,2015-11-29T07:30:00,2760116,Golden State Warriors,Sacramento Kings,0.7593,0.63436,2015-11-29,03:30:00,1
1590,1690,160.0,68.0,23.0,23.0,213.0,2015-11-30T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71064,CA,2015-08-13T00:00:00,Mavericks at Kings,2015-12-01T03:00:00,0.67953,False,2015-12-01T07:00:00,2760028,Sacramento Kings,Dallas Mavericks,0.63436,0.72547,2015-12-01,03:00:00,3
1591,1691,980.0,77.0,14.0,14.0,5709.0,2015-12-05T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77282,TX,2015-08-13T00:00:00,Kings at Rockets,2015-12-06T01:00:00,0.72646,False,2015-12-06T05:00:00,2760053,Houston Rockets,Sacramento Kings,0.67121,0.63436,2015-12-06,01:00:00,8
1592,1692,566.0,95.0,21.0,21.0,803.0,2015-12-06T18:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78325,OK,2015-08-13T00:00:00,Kings at Thunder,2015-12-07T00:00:00,0.71805,False,2015-12-07T04:00:00,2760046,Oklahoma City Thunder,Sacramento Kings,0.70257,0.63436,2015-12-07,00:00:00,9
1593,1693,263.0,63.0,17.0,17.0,229.0,2015-12-08T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71064,CA,2015-08-13T00:00:00,Jazz at Kings,2015-12-09T03:00:00,0.64188,False,2015-12-09T07:00:00,2760013,Sacramento Kings,Utah Jazz,0.63436,0.61492,2015-12-09,03:00:00,11
1594,1694,228.0,98.0,33.0,33.0,430.0,2015-12-10T19:30:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71064,CA,2015-08-13T00:00:00,Knicks at Kings,2015-12-11T03:30:00,0.7406,False,2015-12-11T07:30:00,2759993,Sacramento Kings,New York Knicks,0.63436,0.81218,2015-12-11,03:30:00,13
1595,1695,169.0,92.5,30.0,30.0,291.0,2015-12-15T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71064,CA,2015-08-13T00:00:00,Rockets at Kings,2015-12-16T03:00:00,0.66735,False,2015-12-16T07:00:00,2759998,Sacramento Kings,Houston Rockets,0.63436,0.67121,2015-12-16,03:00:00,18
1596,1696,272.0,94.0,142.0,22.0,498.0,2015-12-18T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Kings at Timberwolves,2015-12-19T01:00:00,0.66525,False,2015-12-19T05:00:00,2760059,Minnesota Timberwolves,Sacramento Kings,0.64841,0.63436,2015-12-19,01:00:00,21
1597,1697,859.0,83.0,35.0,35.0,783.0,2015-12-20T18:00:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-08-13T00:00:00,Kings at Raptors,2015-12-20T23:00:00,0.72164,False,2015-12-21T03:00:00,2760041,Toronto Raptors,Sacramento Kings,0.68538,0.63436,2015-12-20,23:00:00,22
1598,1698,2752.0,60.0,10.0,10.0,3382.0,2015-12-21T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Kings at Wizards,2015-12-22T00:00:00,0.78126,False,2015-12-22T04:00:00,2760045,Washington Wizards,Sacramento Kings,0.71482,0.63436,2015-12-22,00:00:00,24
1599,1699,796.0,69.0,11.0,11.0,808.0,2015-12-23T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75442,IN,2015-08-13T00:00:00,Kings at Pacers,2015-12-24T00:00:00,0.70318,False,2015-12-24T04:00:00,2760040,Indiana Pacers,Sacramento Kings,0.67748,0.63436,2015-12-24,00:00:00,26
1600,1700,199.0,109.0,28.0,28.0,714.0,2015-12-27T18:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71064,CA,2015-08-13T00:00:00,Trail Blazers at Kings,2015-12-28T02:00:00,0.66997,False,2015-12-28T06:00:00,2759999,Sacramento Kings,Portland Trail Blazers,0.63436,0.68025,2015-12-28,02:00:00,30
1601,1701,251.0,229.0,116.0,116.0,1734.0,2015-12-28T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.82881,CA,2015-08-13T00:00:00,Kings at Warriors,2015-12-29T03:30:00,0.75889,False,2015-12-29T07:30:00,2760113,Golden State Warriors,Sacramento Kings,0.7593,0.63436,2015-12-29,03:30:00,31
1602,1702,201.0,78.0,23.0,23.0,238.0,2015-12-30T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71064,CA,2015-08-13T00:00:00,76ers at Kings,2015-12-31T03:00:00,0.66966,False,2015-12-31T07:00:00,2759986,Sacramento Kings,Philadelphia 76ers,0.63436,0.70023,2015-12-31,03:00:00,33
1603,1703,201.0,81.0,27.0,27.0,573.0,2016-01-02T14:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71064,CA,2015-08-13T00:00:00,Suns at Kings,2016-01-02T22:00:00,0.65813,False,2016-01-03T02:00:00,2759988,Sacramento Kings,Phoenix Suns,0.63436,0.65676,2016-01-02,22:00:00,35
1604,1704,538.0,141.0,29.0,29.0,1028.0,2016-01-04T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78325,OK,2015-08-13T00:00:00,Kings at Thunder,2016-01-05T01:00:00,0.70793,False,2016-01-05T05:00:00,2760047,Oklahoma City Thunder,Sacramento Kings,0.70257,0.63436,2016-01-05,01:00:00,38
1605,1705,1553.0,62.0,7.0,7.0,5705.0,2016-01-05T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-08-13T00:00:00,Kings at Mavericks,2016-01-06T01:30:00,0.73523,False,2016-01-06T05:30:00,2760037,Dallas Mavericks,Sacramento Kings,0.72547,0.63436,2016-01-06,01:30:00,39
1606,1706,209.0,139.0,57.0,57.0,606.0,2016-01-07T19:30:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71064,CA,2015-08-13T00:00:00,Lakers at Kings,2016-01-08T03:30:00,0.7158,False,2016-01-08T07:30:00,2760012,Sacramento Kings,Los Angeles Lakers,0.63436,0.76225,2016-01-08,03:30:00,41
1607,1707,155.0,161.5,88.0,88.0,1039.0,2016-01-09T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71064,CA,2015-08-13T00:00:00,Warriors at Kings,2016-01-10T03:00:00,0.70878,False,2016-01-10T07:00:00,2760065,Sacramento Kings,Golden State Warriors,0.63436,0.7593,2016-01-10,03:00:00,43
1608,1708,178.0,73.0,26.0,26.0,1143.0,2016-01-13T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71064,CA,2015-08-13T00:00:00,Pelicans at Kings,2016-01-14T03:00:00,0.65234,False,2016-01-14T07:00:00,2760009,Sacramento Kings,New Orleans Pelicans,0.63436,0.6474,2016-01-14,03:00:00,47
1609,1709,320.0,78.0,7.0,7.0,458.0,2016-01-14T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70159,UT,2015-08-13T00:00:00,Kings at Jazz,2016-01-15T02:00:00,0.63225,False,2016-01-15T06:00:00,2760029,Utah Jazz,Sacramento Kings,0.61492,0.63436,2016-01-15,02:00:00,48
1610,1710,2600.0,96.0,23.0,23.0,5914.0,2016-01-16T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85076,CA,2015-08-13T00:00:00,Kings at Clippers,2016-01-17T03:30:00,0.80277,False,2016-01-17T07:30:00,2760003,Los Angeles Clippers,Sacramento Kings,0.75481,0.63436,2016-01-17,03:30:00,50
1611,1711,2924.0,134.0,26.0,26.0,5717.0,2016-01-20T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85076,CA,2015-08-13T00:00:00,Kings at Lakers,2016-01-21T03:30:00,0.81928,False,2016-01-21T07:30:00,2759987,Los Angeles Lakers,Sacramento Kings,0.76225,0.63436,2016-01-21,03:30:00,54
1612,1712,235.0,98.0,26.0,26.0,1213.0,2016-01-21T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71064,CA,2015-08-13T00:00:00,Hawks at Kings,2016-01-22T03:00:00,0.67926,False,2016-01-22T07:00:00,2760005,Sacramento Kings,Atlanta Hawks,0.63436,0.68801,2016-01-22,03:00:00,55
1613,1713,192.0,105.5,32.0,32.0,1213.0,2016-01-23T19:30:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71064,CA,2015-08-13T00:00:00,Pacers at Kings,2016-01-24T03:30:00,0.66994,False,2016-01-24T07:30:00,2760000,Sacramento Kings,Indiana Pacers,0.63436,0.67748,2016-01-24,03:30:00,57
1614,1714,216.0,79.5,21.0,21.0,1213.0,2016-01-25T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71064,CA,2015-08-13T00:00:00,Hornets at Kings,2016-01-26T03:00:00,0.65344,False,2016-01-26T07:00:00,2759997,Sacramento Kings,Charlotte Hornets,0.63436,0.6619,2016-01-26,03:00:00,59
1615,1715,860.0,67.0,14.0,14.0,808.0,2016-01-26T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,Kings at Trail Blazers,2016-01-27T03:00:00,0.71594,False,2016-01-27T07:00:00,2760032,Portland Trail Blazers,Sacramento Kings,0.68025,0.63436,2016-01-27,03:00:00,60
1616,1716,1708.0,79.85,7.0,7.0,948.0,2016-01-28T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Kings at Pelicans,2016-01-29T01:00:00,0.7447,False,2016-01-29T05:00:00,2760049,New Orleans Pelicans,Sacramento Kings,0.6474,0.63436,2016-01-29,01:00:00,62
1617,1717,1112.0,100.0,14.0,14.0,1213.0,2016-01-30T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75197,TN,2015-08-13T00:00:00,Kings at Grizzlies,2016-01-31T01:00:00,0.75499,False,2016-01-31T05:00:00,2760054,Memphis Grizzlies,Sacramento Kings,0.67402,0.63436,2016-01-31,01:00:00,64
1618,1718,213.0,133.98,20.0,20.0,1213.0,2016-02-01T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71064,CA,2015-08-13T00:00:00,Bucks at Kings,2016-02-02T03:00:00,0.68572,False,2016-02-02T07:00:00,2760021,Sacramento Kings,Milwaukee Bucks,0.63436,0.63561,2016-02-02,03:00:00,66
1619,1719,227.0,148.0,33.0,33.0,1213.0,2016-02-03T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71064,CA,2015-08-13T00:00:00,Bulls at Kings,2016-02-04T03:00:00,0.70586,False,2016-02-04T07:00:00,2760014,Sacramento Kings,Chicago Bulls,0.63436,0.76158,2016-02-04,03:00:00,68
1620,1720,1674.0,121.0,22.0,22.0,1620.0,2016-02-05T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Kings at Nets,2016-02-06T00:30:00,0.79065,False,2016-02-06T04:30:00,2760039,Brooklyn Nets,Sacramento Kings,0.75544,0.63436,2016-02-06,00:30:00,70
1621,1721,2414.0,97.0,30.0,30.0,3953.0,2016-02-07T13:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Kings at Celtics,2016-02-07T18:00:00,0.79298,False,2016-02-07T22:00:00,2760060,Boston Celtics,Sacramento Kings,0.74904,0.63436,2016-02-07,18:00:00,71
1622,1722,543.0,134.56,27.0,27.0,1143.0,2016-02-08T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Kings at Cavaliers,2016-02-09T00:00:00,0.69392,False,2016-02-09T04:00:00,2760044,Cleveland Cavaliers,Sacramento Kings,0.6441,0.63436,2016-02-09,00:00:00,73
1623,1723,1903.0,47.0,7.0,7.0,1078.0,2016-02-10T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81648,PA,2015-08-13T00:00:00,Kings at 76ers,2016-02-11T00:00:00,0.76706,False,2016-02-11T04:00:00,2760056,Philadelphia 76ers,Sacramento Kings,0.70023,0.63436,2016-02-11,00:00:00,75
1624,1724,215.0,163.8,32.0,32.0,1213.0,2016-02-19T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71064,CA,2015-08-13T00:00:00,Nuggets at Kings,2016-02-20T03:00:00,0.67835,False,2016-02-20T07:00:00,2760022,Sacramento Kings,Denver Nuggets,0.63436,0.6662,2016-02-20,03:00:00,84
1625,1725,930.0,150.86,17.0,17.0,855.0,2016-02-23T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76529,CO,2015-08-13T00:00:00,Kings at Nuggets,2016-02-24T02:00:00,0.75859,False,2016-02-24T06:00:00,2759990,Denver Nuggets,Sacramento Kings,0.6662,0.63436,2016-02-24,02:00:00,88
1626,1726,240.0,133.0,28.0,28.0,573.0,2016-02-24T19:30:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71064,CA,2015-08-13T00:00:00,Spurs at Kings,2016-02-25T03:30:00,0.67142,False,2016-02-25T07:30:00,2759985,Sacramento Kings,San Antonio Spurs,0.63436,0.70494,2016-02-25,03:30:00,89
1627,1727,286.0,128.0,38.0,38.0,1213.0,2016-02-26T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71064,CA,2015-08-13T00:00:00,Clippers at Kings,2016-02-27T03:00:00,0.71003,False,2016-02-27T07:00:00,2760002,Sacramento Kings,Los Angeles Clippers,0.63436,0.75481,2016-02-27,03:00:00,91
1628,1728,224.0,180.19,37.0,37.0,1213.0,2016-02-29T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71064,CA,2015-08-13T00:00:00,Thunder at Kings,2016-03-01T03:00:00,0.6722,False,2016-03-01T07:00:00,2760026,Sacramento Kings,Oklahoma City Thunder,0.63436,0.70257,2016-03-01,03:00:00,94
1629,1729,1128.0,96.95,10.0,10.0,1213.0,2016-03-02T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75197,TN,2015-08-13T00:00:00,Kings at Grizzlies,2016-03-03T01:00:00,0.67066,False,2016-03-03T05:00:00,2760042,Memphis Grizzlies,Sacramento Kings,0.67402,0.63436,2016-03-03,01:00:00,96
1630,1730,2177.0,120.45,10.0,10.0,1820.0,2016-03-03T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-08-13T00:00:00,Kings at Mavericks,2016-03-04T01:30:00,0.76699,False,2016-03-04T05:30:00,2760051,Dallas Mavericks,Sacramento Kings,0.72547,0.63436,2016-03-04,01:30:00,97
1631,1731,1688.0,126.5,20.0,20.0,1102.0,2016-03-05T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76474,TX,2015-08-13T00:00:00,Kings at Spurs,2016-03-06T01:30:00,0.7378,False,2016-03-06T05:30:00,2760043,San Antonio Spurs,Sacramento Kings,0.70494,0.63436,2016-03-06,01:30:00,99
1632,1732,1660.0,76.11,6.0,6.0,948.0,2016-03-07T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Kings at Pelicans,2016-03-08T01:00:00,0.74027,False,2016-03-08T05:00:00,2760038,New Orleans Pelicans,Sacramento Kings,0.6474,0.63436,2016-03-08,01:00:00,101
1633,1733,292.0,154.0,68.0,68.0,1213.0,2016-03-09T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71064,CA,2015-08-13T00:00:00,Cavaliers at Kings,2016-03-10T03:00:00,0.69649,False,2016-03-10T07:00:00,2760008,Sacramento Kings,Cleveland Cavaliers,0.63436,0.6441,2016-03-10,03:00:00,103
1634,1734,225.0,150.59,27.0,27.0,1213.0,2016-03-11T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71064,CA,2015-08-13T00:00:00,Magic at Kings,2016-03-12T03:00:00,0.67784,False,2016-03-12T07:00:00,2759992,Sacramento Kings,Orlando Magic,0.63436,0.67871,2016-03-12,03:00:00,105
1635,1735,233.0,152.89,32.0,32.0,1213.0,2016-03-13T15:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71064,CA,2015-08-13T00:00:00,Jazz at Kings,2016-03-13T22:00:00,0.64656,False,2016-03-14T02:00:00,2760016,Sacramento Kings,Utah Jazz,0.63436,0.61492,2016-03-13,22:00:00,106
