,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
1733,1836,2133.0,60.0,7.0,7.0,1815.0,2016-02-21T18:00:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80468,TX,2015-08-13T00:00:00,76ers at Mavericks,2016-02-22T00:00:00,0.77218,False,2016-02-22T04:00:00,2759607,Dallas Mavericks,Philadelphia 76ers,0.72547,0.70023,2016-02-22,00:00:00,89
1734,1837,2156.0,136.0,25.0,25.0,1801.0,2016-02-24T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80468,TX,2015-08-13T00:00:00,Thunder at Mavericks,2016-02-25T01:30:00,0.79328,False,2016-02-25T05:30:00,2759521,Dallas Mavericks,Oklahoma City Thunder,0.72547,0.70265,2016-02-25,01:30:00,92
1735,1838,2136.0,83.0,8.0,8.0,1809.0,2016-02-26T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80468,TX,2015-08-13T00:00:00,Nuggets at Mavericks,2016-02-27T01:30:00,0.73278,False,2016-02-27T05:30:00,2759540,Dallas Mavericks,Denver Nuggets,0.72547,0.66597,2016-02-27,01:30:00,94
1736,1839,2011.0,77.0,10.0,10.0,1810.0,2016-02-28T18:00:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80468,TX,2015-08-13T00:00:00,Timberwolves at Mavericks,2016-02-29T00:00:00,0.75926,False,2016-02-29T04:00:00,2759523,Dallas Mavericks,Minnesota Timberwolves,0.72547,0.64867,2016-02-29,00:00:00,96
1737,1840,2179.0,58.0,10.0,10.0,1727.0,2016-03-01T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80468,TX,2015-08-13T00:00:00,Magic at Mavericks,2016-03-02T01:30:00,0.72979,False,2016-03-02T05:30:00,2759528,Dallas Mavericks,Orlando Magic,0.72547,0.67878,2016-03-02,01:30:00,98
1738,1841,1940.0,57.0,10.0,10.0,1820.0,2016-03-03T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80468,TX,2015-08-13T00:00:00,Kings at Mavericks,2016-03-04T01:30:00,0.75409,False,2016-03-04T05:30:00,2760051,Dallas Mavericks,Sacramento Kings,0.72547,0.63422,2016-03-04,01:30:00,100
1739,1842,920.0,179.0,25.0,25.0,1727.0,2016-03-06T15:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Mavericks at Nuggets,2016-03-06T22:00:00,0.73718,False,2016-03-07T02:00:00,2759507,Denver Nuggets,Dallas Mavericks,0.66597,0.72547,2016-03-06,22:00:00,102
1740,1843,2356.0,123.0,21.0,21.0,1800.0,2016-03-07T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80468,TX,2015-08-13T00:00:00,Clippers at Mavericks,2016-03-08T01:30:00,0.78398,False,2016-03-08T05:30:00,2759546,Dallas Mavericks,Los Angeles Clippers,0.72547,0.75495,2016-03-08,01:30:00,104
1741,1844,2156.0,62.0,10.0,10.0,1727.0,2016-03-09T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8047,TX,2015-08-13T00:00:00,Pistons at Mavericks,2016-03-10T01:30:00,0.73811,False,2016-03-10T05:30:00,2759551,Dallas Mavericks,Detroit Pistons,0.72547,0.63662,2016-03-10,01:30:00,106
1742,1846,2206.0,80.0,12.0,12.0,1727.0,2016-03-12T13:00:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80468,TX,2015-08-13T00:00:00,Pacers at Mavericks,2016-03-12T19:00:00,0.81277,False,2016-03-12T23:00:00,2759555,Dallas Mavericks,Indiana Pacers,0.72547,0.67729,2016-03-12,19:00:00,108
1743,1847,601.0,76.0,10.0,10.0,1167.0,2016-03-14T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74855,NC,2015-08-13T00:00:00,Mavericks at Hornets,2016-03-14T23:00:00,0.7299,False,2016-03-15T03:00:00,2759872,Charlotte Hornets,Dallas Mavericks,0.66097,0.72547,2016-03-14,23:00:00,110
1744,1848,401.0,115.0,41.0,41.0,1310.0,2016-03-16T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Mavericks at Cavaliers,2016-03-16T23:00:00,0.73474,False,2016-03-17T03:00:00,2759564,Cleveland Cavaliers,Dallas Mavericks,0.6441,0.72547,2016-03-16,23:00:00,112
1745,1849,2090.0,163.0,49.0,49.0,1834.0,2016-03-18T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80468,TX,2015-08-13T00:00:00,Warriors at Mavericks,2016-03-19T00:30:00,0.81327,False,2016-03-19T04:30:00,2760122,Dallas Mavericks,Golden State Warriors,0.72547,0.75917,2016-03-19,00:30:00,115
1746,1850,1993.0,88.0,11.0,11.0,1727.0,2016-03-20T15:00:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80468,TX,2015-08-13T00:00:00,Trail Blazers at Mavericks,2016-03-20T20:00:00,0.75775,False,2016-03-21T00:00:00,2759972,Dallas Mavericks,Portland Trail Blazers,0.72547,0.68019,2016-03-20,20:00:00,116
1747,1851,816.0,88.0,13.0,13.0,1799.0,2016-03-23T19:30:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75712,OR,2015-08-13T00:00:00,Mavericks at Trail Blazers,2016-03-24T02:30:00,0.71314,False,2016-03-24T06:30:00,2759913,Portland Trail Blazers,Dallas Mavericks,0.68019,0.72547,2016-03-24,02:30:00,120
1748,1852,306.0,222.5,85.0,85.0,1576.0,2016-03-25T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.82868,CA,2015-08-13T00:00:00,Mavericks at Warriors,2016-03-26T02:30:00,0.75649,False,2016-03-26T06:30:00,2760070,Golden State Warriors,Dallas Mavericks,0.75917,0.72547,2016-03-26,02:30:00,122
1749,1853,234.0,100.0,33.0,33.0,366.0,2016-03-27T15:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71053,CA,2015-08-13T00:00:00,Mavericks at Kings,2016-03-27T22:00:00,0.67383,False,2016-03-28T02:00:00,2759984,Sacramento Kings,Dallas Mavericks,0.63422,0.72547,2016-03-27,22:00:00,123
1750,1854,883.0,175.0,21.0,21.0,1150.0,2016-03-28T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Mavericks at Nuggets,2016-03-29T01:00:00,0.74688,False,2016-03-29T05:00:00,2759509,Denver Nuggets,Dallas Mavericks,0.66597,0.72547,2016-03-29,01:00:00,125
1751,1855,2082.0,97.0,14.0,14.0,1804.0,2016-03-30T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80468,TX,2015-08-13T00:00:00,Knicks at Mavericks,2016-03-31T00:30:00,0.78254,False,2016-03-31T04:30:00,2759803,Dallas Mavericks,New York Knicks,0.72547,0.81208,2016-03-31,00:30:00,127
1752,1856,1286.0,102.89,12.0,12.0,609.0,2016-04-01T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Mavericks at Pistons,2016-04-01T23:30:00,0.72311,False,2016-04-02T03:30:00,2759534,Detroit Pistons,Dallas Mavericks,0.63662,0.72547,2016-04-01,23:30:00,128
1753,1857,274.0,107.5,158.0,27.0,612.0,2016-04-03T14:30:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73843,MN,2015-08-13T00:00:00,Mavericks at Timberwolves,2016-04-03T19:30:00,0.70307,False,2016-04-03T23:30:00,2759562,Minnesota Timberwolves,Dallas Mavericks,0.64867,0.72547,2016-04-03,19:30:00,130
1754,1858,2297.0,139.0,21.0,21.0,1794.0,2016-04-06T20:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80468,TX,2015-08-13T00:00:00,Rockets at Mavericks,2016-04-07T01:30:00,0.82082,False,2016-04-07T05:30:00,2759524,Dallas Mavericks,Houston Rockets,0.72547,0.67121,2016-04-07,01:30:00,134
1755,1859,2081.0,91.0,13.0,13.0,1727.0,2016-04-08T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80468,TX,2015-08-13T00:00:00,Grizzlies at Mavericks,2016-04-09T00:30:00,0.76862,False,2016-04-09T04:30:00,2759522,Dallas Mavericks,Memphis Grizzlies,0.72547,0.67403,2016-04-09,00:30:00,136
1756,1860,2593.0,115.0,20.0,20.0,5914.0,2016-04-10T12:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85078,CA,2015-08-13T00:00:00,Mavericks at Clippers,2016-04-10T19:30:00,0.82664,False,2016-04-10T23:30:00,2759511,Los Angeles Clippers,Dallas Mavericks,0.75495,0.72547,2016-04-10,19:30:00,137
1757,1861,311.0,126.0,6.0,6.0,628.0,2016-04-11T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70159,UT,2015-08-13T00:00:00,Mavericks at Jazz,2016-04-12T01:00:00,0.68696,False,2016-04-12T05:00:00,2759510,Utah Jazz,Dallas Mavericks,0.61492,0.72547,2016-04-12,01:00:00,139
1758,1862,2562.0,107.0,30.0,30.0,1834.0,2016-04-13T19:00:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80468,TX,2015-08-13T00:00:00,Spurs at Mavericks,2016-04-14T00:00:00,0.78027,False,2016-04-14T04:00:00,2759548,Dallas Mavericks,San Antonio Spurs,0.72547,0.70489,2016-04-14,00:00:00,141
1759,1863,39.0,122.0,66.0,47.0,436.0,2015-11-25T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77286,TX,2015-08-13T00:00:00,Grizzlies at Rockets,2015-11-26T01:00:00,0.69953,False,2015-11-26T05:00:00,2759174,Houston Rockets,Memphis Grizzlies,0.67121,0.67403,2015-11-26,01:00:00,1
1760,1864,425.0,84.0,19.0,19.0,1080.0,2015-11-27T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77286,TX,2015-08-13T00:00:00,76ers at Rockets,2015-11-28T01:00:00,0.72775,False,2015-11-28T05:00:00,2759626,Houston Rockets,Philadelphia 76ers,0.67121,0.70023,2015-11-28,01:00:00,3
1761,1865,1965.0,148.0,69.0,69.0,4332.0,2015-11-29T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-08-13T00:00:00,Rockets at Knicks,2015-11-30T00:30:00,0.84546,False,2015-11-30T04:30:00,2759783,New York Knicks,Houston Rockets,0.81208,0.67121,2015-11-30,00:30:00,5
1762,1866,761.0,47.0,9.0,9.0,806.0,2015-11-30T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Rockets at Pistons,2015-12-01T00:30:00,0.69027,False,2015-12-01T04:30:00,2759427,Detroit Pistons,Houston Rockets,0.63662,0.67121,2015-12-01,00:30:00,6
1763,1867,962.0,59.0,10.0,10.0,5709.0,2015-12-02T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77286,TX,2015-08-13T00:00:00,Pelicans at Rockets,2015-12-03T01:00:00,0.73837,False,2015-12-03T05:00:00,2759157,Houston Rockets,New Orleans Pelicans,0.67121,0.6474,2015-12-03,01:00:00,8
1764,1868,2202.0,105.0,19.0,19.0,3543.0,2015-12-04T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80468,TX,2015-08-13T00:00:00,Rockets at Mavericks,2015-12-05T01:30:00,0.79565,False,2015-12-05T05:30:00,2759557,Dallas Mavericks,Houston Rockets,0.72547,0.67121,2015-12-05,01:30:00,10
1765,1869,1124.0,79.0,14.0,14.0,5709.0,2015-12-05T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77286,TX,2015-08-13T00:00:00,Kings at Rockets,2015-12-06T01:00:00,0.73369,False,2015-12-06T05:00:00,2760053,Houston Rockets,Sacramento Kings,0.67121,0.63422,2015-12-06,01:00:00,11
1766,1870,1554.0,144.0,28.0,28.0,2955.0,2015-12-08T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84652,NY,2015-08-13T00:00:00,Rockets at Nets,2015-12-09T00:30:00,0.77689,False,2015-12-09T04:30:00,2759171,Brooklyn Nets,Houston Rockets,0.75544,0.67121,2015-12-09,00:30:00,14
1767,1871,2901.0,77.0,16.0,16.0,1898.0,2015-12-09T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80692,DC,2015-08-13T00:00:00,Rockets at Wizards,2015-12-10T00:00:00,0.78777,False,2015-12-10T04:00:00,2759478,Washington Wizards,Houston Rockets,0.71477,0.67121,2015-12-10,00:00:00,15
1768,1872,1027.0,159.0,56.0,56.0,5709.0,2015-12-12T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77286,TX,2015-08-13T00:00:00,Lakers at Rockets,2015-12-13T01:00:00,0.76018,False,2015-12-13T05:00:00,2759155,Houston Rockets,Los Angeles Lakers,0.67121,0.76225,2015-12-13,01:00:00,18
1769,1873,1050.0,119.0,20.0,20.0,833.0,2015-12-14T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Rockets at Nuggets,2015-12-15T02:00:00,0.74151,False,2015-12-15T06:00:00,2759301,Denver Nuggets,Houston Rockets,0.66597,0.67121,2015-12-15,02:00:00,20
1770,1874,201.0,86.0,30.0,30.0,291.0,2015-12-15T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71053,CA,2015-08-13T00:00:00,Rockets at Kings,2015-12-16T03:00:00,0.66969,False,2015-12-16T07:00:00,2759998,Sacramento Kings,Houston Rockets,0.63422,0.67121,2015-12-16,03:00:00,21
1771,1875,2650.0,175.0,48.0,48.0,7989.0,2015-12-17T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85078,CA,2015-08-13T00:00:00,Rockets at Lakers,2015-12-18T03:30:00,0.83573,False,2015-12-18T07:30:00,2759140,Los Angeles Lakers,Houston Rockets,0.76225,0.67121,2015-12-18,03:30:00,23
1772,1876,1198.0,155.5,42.0,42.0,5709.0,2015-12-19T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77286,TX,2015-08-13T00:00:00,Clippers at Rockets,2015-12-20T01:00:00,0.78032,False,2015-12-20T05:00:00,2759160,Houston Rockets,Los Angeles Clippers,0.67121,0.75495,2015-12-20,01:00:00,25
1773,1877,1054.0,85.0,15.0,15.0,5709.0,2015-12-21T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77286,TX,2015-08-13T00:00:00,Hornets at Rockets,2015-12-22T01:00:00,0.72183,False,2015-12-22T05:00:00,2759843,Houston Rockets,Charlotte Hornets,0.67121,0.66097,2015-12-22,01:00:00,27
1774,1878,413.0,118.0,36.0,36.0,1693.0,2015-12-23T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76069,FL,2015-08-13T00:00:00,Rockets at Magic,2015-12-24T00:00:00,0.71549,False,2015-12-24T04:00:00,2759172,Orlando Magic,Houston Rockets,0.67878,0.67121,2015-12-24,00:00:00,29
1775,1879,1324.0,235.5,78.0,78.0,2372.0,2015-12-25T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77286,TX,2015-08-13T00:00:00,Spurs at Rockets,2015-12-26T01:00:00,0.78037,False,2015-12-26T05:00:00,2759145,Houston Rockets,San Antonio Spurs,0.67121,0.70489,2015-12-26,01:00:00,31
1776,1880,1529.0,94.0,27.0,27.0,1076.0,2015-12-26T18:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Rockets at Pelicans,2015-12-27T00:00:00,0.7413,False,2015-12-27T04:00:00,2759154,New Orleans Pelicans,Houston Rockets,0.6474,0.67121,2015-12-27,00:00:00,32
1777,1881,1159.0,97.0,21.0,21.0,5709.0,2015-12-29T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77286,TX,2015-08-13T00:00:00,Hawks at Rockets,2015-12-30T01:00:00,0.73906,False,2015-12-30T05:00:00,2759166,Houston Rockets,Atlanta Hawks,0.67121,0.68793,2015-12-30,01:00:00,35
1778,1882,1164.0,198.0,71.0,71.0,5709.0,2015-12-31T18:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77286,TX,2015-08-13T00:00:00,Warriors at Rockets,2016-01-01T00:00:00,0.77529,False,2016-01-01T04:00:00,2760130,Houston Rockets,Golden State Warriors,0.67121,0.75917,2016-01-01,00:00:00,37
1779,1883,1456.0,152.0,73.0,73.0,2076.0,2016-01-02T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76463,TX,2015-08-13T00:00:00,Rockets at Spurs,2016-01-03T01:30:00,0.78112,False,2016-01-03T05:30:00,2759163,San Antonio Spurs,Houston Rockets,0.70489,0.67121,2016-01-03,01:30:00,39
1780,1884,262.0,116.0,10.0,10.0,659.0,2016-01-04T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70159,UT,2015-08-13T00:00:00,Rockets at Jazz,2016-01-05T02:00:00,0.65685,False,2016-01-05T06:00:00,2759136,Utah Jazz,Houston Rockets,0.61492,0.67121,2016-01-05,02:00:00,41
1781,1885,1101.0,81.0,13.0,13.0,5709.0,2016-01-07T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77286,TX,2015-08-13T00:00:00,Jazz at Rockets,2016-01-08T01:00:00,0.71532,False,2016-01-08T05:00:00,2759144,Houston Rockets,Utah Jazz,0.67121,0.61492,2016-01-08,01:00:00,44
1782,1886,1043.0,84.0,14.0,14.0,8983.0,2016-01-10T18:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77286,TX,2015-08-13T00:00:00,Pacers at Rockets,2016-01-11T00:00:00,0.73644,False,2016-01-11T04:00:00,2759202,Houston Rockets,Indiana Pacers,0.67121,0.67729,2016-01-11,00:00:00,47
1783,1887,1038.0,78.0,10.0,10.0,1213.0,2016-01-12T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75194,TN,2015-08-13T00:00:00,Rockets at Grizzlies,2016-01-13T01:00:00,0.73741,False,2016-01-13T05:00:00,2759153,Memphis Grizzlies,Houston Rockets,0.67403,0.67121,2016-01-13,01:00:00,49
1784,1888,1052.0,77.0,9.0,9.0,5709.0,2016-01-13T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77286,TX,2015-08-13T00:00:00,Timberwolves at Rockets,2016-01-14T01:00:00,0.71208,False,2016-01-14T05:00:00,2759293,Houston Rockets,Minnesota Timberwolves,0.67121,0.64867,2016-01-14,01:00:00,50
1785,1889,1230.0,259.0,85.0,85.0,9386.0,2016-01-15T20:30:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77286,TX,2015-08-13T00:00:00,Cavaliers at Rockets,2016-01-16T02:30:00,0.79479,False,2016-01-16T06:30:00,2759218,Houston Rockets,Cleveland Cavaliers,0.67121,0.6441,2016-01-16,02:30:00,52
1786,1890,2937.0,201.0,48.0,48.0,8453.0,2016-01-17T18:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85078,CA,2015-08-13T00:00:00,Rockets at Lakers,2016-01-18T02:30:00,0.83323,False,2016-01-18T06:30:00,2759137,Los Angeles Lakers,Houston Rockets,0.76225,0.67121,2016-01-18,02:30:00,54
1787,1891,2741.0,125.0,27.0,27.0,5914.0,2016-01-18T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85078,CA,2015-08-13T00:00:00,Rockets at Clippers,2016-01-19T03:30:00,0.83774,False,2016-01-19T07:30:00,2759139,Los Angeles Clippers,Houston Rockets,0.75495,0.67121,2016-01-19,03:30:00,55
1788,1892,1052.0,74.0,11.0,11.0,5709.0,2016-01-20T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77284,TX,2015-08-13T00:00:00,Pistons at Rockets,2016-01-21T01:00:00,0.69989,False,2016-01-21T05:00:00,2759449,Houston Rockets,Detroit Pistons,0.67121,0.63662,2016-01-21,01:00:00,57
1789,1893,1009.0,89.0,17.0,17.0,5709.0,2016-01-22T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77286,TX,2015-08-13T00:00:00,Bucks at Rockets,2016-01-23T01:00:00,0.72728,False,2016-01-23T05:00:00,2759161,Houston Rockets,Milwaukee Bucks,0.67121,0.63557,2016-01-23,01:00:00,59
1790,1894,1064.0,128.0,25.0,25.0,5709.0,2016-01-24T14:30:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77286,TX,2015-08-13T00:00:00,Mavericks at Rockets,2016-01-24T20:30:00,0.75231,False,2016-01-25T00:30:00,2759552,Houston Rockets,Dallas Mavericks,0.67121,0.72547,2016-01-24,20:30:00,60
1791,1895,1895.0,58.0,8.0,8.0,1002.0,2016-01-25T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Rockets at Pelicans,2016-01-26T01:00:00,0.77895,False,2016-01-26T05:00:00,2759152,New Orleans Pelicans,Houston Rockets,0.6474,0.67121,2016-01-26,01:00:00,62
1792,1896,1735.0,165.0,31.0,31.0,1921.0,2016-01-27T19:00:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76463,TX,2015-08-13T00:00:00,Rockets at Spurs,2016-01-28T01:00:00,0.76777,False,2016-01-28T05:00:00,2759149,San Antonio Spurs,Houston Rockets,0.70489,0.67121,2016-01-28,01:00:00,64
1793,1897,713.0,165.0,60.0,60.0,9523.0,2016-01-29T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78324,OK,2015-08-13T00:00:00,Rockets at Thunder,2016-01-30T01:00:00,0.76291,False,2016-01-30T05:00:00,2759164,Oklahoma City Thunder,Houston Rockets,0.70265,0.67121,2016-01-30,01:00:00,66
1794,1898,996.0,91.5,23.0,23.0,5709.0,2016-01-30T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77286,TX,2015-08-13T00:00:00,Wizards at Rockets,2016-01-31T01:00:00,0.76217,False,2016-01-31T05:00:00,2759496,Houston Rockets,Washington Wizards,0.67121,0.71477,2016-01-31,01:00:00,67
1795,1899,988.0,90.0,20.0,20.0,8983.0,2016-02-02T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77286,TX,2015-08-13T00:00:00,Heat at Rockets,2016-02-03T01:00:00,0.77838,False,2016-02-03T05:00:00,2759690,Houston Rockets,Miami Heat,0.67121,0.78556,2016-02-03,01:00:00,70
1796,1900,656.0,124.0,23.0,23.0,1837.0,2016-02-04T20:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73553,AZ,2015-08-13T00:00:00,Rockets at Suns,2016-02-05T03:30:00,0.74926,False,2016-02-05T07:30:00,2759138,Phoenix Suns,Houston Rockets,0.65574,0.67121,2016-02-05,03:30:00,72
1797,1901,1052.0,94.5,22.0,22.0,5709.0,2016-02-06T16:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77286,TX,2015-08-13T00:00:00,Trail Blazers at Rockets,2016-02-06T22:00:00,0.72043,False,2016-02-07T02:00:00,2759959,Houston Rockets,Portland Trail Blazers,0.67121,0.68019,2016-02-06,22:00:00,73
1798,1902,244.0,272.0,92.0,92.0,15972.0,2016-02-09T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.82868,CA,2015-08-13T00:00:00,Rockets at Warriors,2016-02-10T03:30:00,0.76078,False,2016-02-10T07:30:00,2760075,Golden State Warriors,Houston Rockets,0.75917,0.67121,2016-02-10,03:30:00,77
