,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
1444,1545,445.0,336.0,84.0,84.0,2826.0,2015-12-19T16:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Lakers at Thunder,2015-12-19T22:00:00,0.76669,False,2015-12-20T02:00:00,2759013,Oklahoma City Thunder,Los Angeles Lakers,0.70262,0.76216,2015-12-19,22:00:00,19
1445,1546,876.0,197.0,51.0,51.0,1806.0,2015-12-22T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-08-13T00:00:00,Lakers at Nuggets,2015-12-23T02:00:00,0.77158,False,2015-12-23T06:00:00,2759314,Denver Nuggets,Los Angeles Lakers,0.6663,0.76216,2015-12-23,02:00:00,23
1446,1547,1677.0,290.0,100.0,96.0,8726.0,2015-12-23T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Thunder at Lakers,2015-12-24T03:30:00,0.84302,False,2015-12-24T07:30:00,2759016,Los Angeles Lakers,Oklahoma City Thunder,0.76216,0.70262,2015-12-24,03:30:00,24
1447,1548,1310.0,422.0,169.0,169.0,49234.0,2015-12-25T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Clippers at Lakers,2015-12-26T03:30:00,0.84862,False,2015-12-26T07:30:00,2758917,Los Angeles Lakers,Los Angeles Clippers,0.76216,0.75476,2015-12-26,03:30:00,26
1448,1549,390.0,187.5,49.0,49.0,3635.0,2015-12-27T17:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.7519,TN,2015-08-13T00:00:00,Lakers at Grizzlies,2015-12-27T23:00:00,0.75287,False,2015-12-28T03:00:00,2758922,Memphis Grizzlies,Los Angeles Lakers,0.6739,0.76216,2015-12-27,23:00:00,27
1449,1550,638.0,142.0,94.0,94.0,47034.0,2015-12-28T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74918,NC,2015-08-13T00:00:00,Lakers at Hornets,2015-12-29T00:00:00,0.75477,False,2015-12-29T04:00:00,2759884,Charlotte Hornets,Los Angeles Lakers,0.6621,0.76216,2015-12-29,00:00:00,29
1450,1551,1571.0,241.0,100.0,100.0,40522.0,2015-12-30T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Lakers at Celtics,2015-12-31T00:30:00,0.82768,False,2015-12-31T04:30:00,2759730,Boston Celtics,Los Angeles Lakers,0.74908,0.76216,2015-12-31,00:30:00,31
1451,1552,1311.0,214.0,49.0,49.0,6965.0,2016-01-01T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,76ers at Lakers,2016-01-02T03:30:00,0.82413,False,2016-01-02T07:30:00,2759567,Los Angeles Lakers,Philadelphia 76ers,0.76216,0.70023,2016-01-02,03:30:00,33
1452,1553,1440.0,196.0,47.0,47.0,5717.0,2016-01-03T18:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Suns at Lakers,2016-01-04T02:30:00,0.81802,False,2016-01-04T06:30:00,2758999,Los Angeles Lakers,Phoenix Suns,0.76216,0.65702,2016-01-04,02:30:00,35
1453,1554,1257.0,378.5,127.0,127.0,6505.0,2016-01-05T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Warriors at Lakers,2016-01-06T03:30:00,0.83721,False,2016-01-06T07:30:00,2760101,Los Angeles Lakers,Golden State Warriors,0.76216,0.75952,2016-01-06,03:30:00,37
1454,1555,242.0,184.0,90.0,90.0,5775.0,2016-01-07T19:30:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.7107,CA,2015-08-13T00:00:00,Lakers at Kings,2016-01-08T03:30:00,0.71517,False,2016-01-08T07:30:00,2760012,Sacramento Kings,Los Angeles Lakers,0.63446,0.76216,2016-01-08,03:30:00,39
1455,1556,1783.0,269.0,79.0,79.0,9245.0,2016-01-08T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Thunder at Lakers,2016-01-09T03:30:00,0.83268,False,2016-01-09T07:30:00,2759018,Los Angeles Lakers,Oklahoma City Thunder,0.76216,0.70262,2016-01-09,03:30:00,40
1456,1557,1658.0,175.0,47.0,47.0,5717.0,2016-01-10T18:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Jazz at Lakers,2016-01-11T02:30:00,0.81959,False,2016-01-11T06:30:00,2759074,Los Angeles Lakers,Utah Jazz,0.76216,0.61504,2016-01-11,02:30:00,42
1457,1558,1893.0,169.0,45.0,45.0,7518.0,2016-01-12T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Pelicans at Lakers,2016-01-13T03:30:00,0.80916,False,2016-01-13T07:30:00,2759039,Los Angeles Lakers,New Orleans Pelicans,0.76216,0.6474,2016-01-13,03:30:00,44
1458,1559,429.0,397.0,196.0,196.0,3929.0,2016-01-14T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.8291,CA,2015-08-13T00:00:00,Lakers at Warriors,2016-01-15T03:30:00,0.78179,False,2016-01-15T07:30:00,2760112,Golden State Warriors,Los Angeles Lakers,0.75952,0.76216,2016-01-15,03:30:00,46
1459,1560,236.0,266.5,51.0,51.0,623.0,2016-01-16T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70167,UT,2015-08-13T00:00:00,Lakers at Jazz,2016-01-17T02:00:00,0.71648,False,2016-01-17T06:00:00,2759073,Utah Jazz,Los Angeles Lakers,0.61504,0.76216,2016-01-17,02:00:00,48
1460,1561,1802.0,220.0,58.0,58.0,8453.0,2016-01-17T18:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Rockets at Lakers,2016-01-18T02:30:00,0.83164,False,2016-01-18T06:30:00,2759137,Los Angeles Lakers,Houston Rockets,0.76216,0.67126,2016-01-18,02:30:00,49
1461,1562,1747.0,146.0,45.0,45.0,5717.0,2016-01-20T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Kings at Lakers,2016-01-21T03:30:00,0.8181,False,2016-01-21T07:30:00,2759987,Los Angeles Lakers,Sacramento Kings,0.76216,0.63446,2016-01-21,03:30:00,52
1462,1563,1665.0,241.0,72.0,72.0,9823.0,2016-01-22T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Spurs at Lakers,2016-01-23T03:30:00,0.83652,False,2016-01-23T07:30:00,2759103,Los Angeles Lakers,San Antonio Spurs,0.76216,0.70492,2016-01-23,03:30:00,54
1463,1564,541.0,234.0,66.0,66.0,20213.0,2016-01-23T19:30:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75729,OR,2015-08-13T00:00:00,Lakers at Trail Blazers,2016-01-24T03:30:00,0.75909,False,2016-01-24T07:30:00,2759944,Portland Trail Blazers,Los Angeles Lakers,0.68068,0.76216,2016-01-24,03:30:00,55
1464,1565,1896.0,173.5,47.0,47.0,5717.0,2016-01-26T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Mavericks at Lakers,2016-01-27T03:30:00,0.8358,False,2016-01-27T07:30:00,2759514,Los Angeles Lakers,Dallas Mavericks,0.76216,0.72552,2016-01-27,03:30:00,58
1465,1566,1795.0,253.0,71.0,71.0,8453.0,2016-01-28T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Bulls at Lakers,2016-01-29T03:30:00,0.83212,False,2016-01-29T07:30:00,2759354,Los Angeles Lakers,Chicago Bulls,0.76216,0.76158,2016-01-29,03:30:00,60
1466,1567,2202.0,232.0,75.0,75.0,7997.0,2016-01-29T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Lakers at Clippers,2016-01-30T03:30:00,0.8318,False,2016-01-30T07:30:00,2758916,Los Angeles Clippers,Los Angeles Lakers,0.75476,0.76216,2016-01-30,03:30:00,61
1467,1568,1526.0,147.0,45.0,45.0,5717.0,2016-01-31T18:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Hornets at Lakers,2016-02-01T02:30:00,0.81817,False,2016-02-01T06:30:00,2759836,Los Angeles Lakers,Charlotte Hornets,0.76216,0.6621,2016-02-01,02:30:00,63
1468,1569,1719.0,152.0,43.0,43.0,5717.0,2016-02-02T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Timberwolves at Lakers,2016-02-03T03:30:00,0.80693,False,2016-02-03T07:30:00,2759259,Los Angeles Lakers,Minnesota Timberwolves,0.76224,0.64841,2016-02-03,03:30:00,65
1469,1570,1740.0,74.0,27.0,27.0,4836.0,2016-02-04T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Lakers at Pelicans,2016-02-05T01:00:00,0.79456,False,2016-02-05T05:00:00,2759046,New Orleans Pelicans,Los Angeles Lakers,0.6474,0.76216,2016-02-05,01:00:00,67
1470,1571,983.0,212.0,98.0,98.0,3194.0,2016-02-06T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.7648,TX,2015-08-13T00:00:00,Lakers at Spurs,2016-02-07T01:30:00,0.78936,False,2016-02-07T05:30:00,2759122,San Antonio Spurs,Los Angeles Lakers,0.70492,0.76216,2016-02-07,01:30:00,69
1471,1572,1126.0,88.5,39.0,39.0,21550.0,2016-02-08T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Lakers at Pacers,2016-02-09T00:00:00,0.77632,False,2016-02-09T04:00:00,2759191,Indiana Pacers,Los Angeles Lakers,0.67765,0.76216,2016-02-09,00:00:00,71
1472,1573,672.0,217.5,86.0,86.0,2398.0,2016-02-10T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71936,OH,2015-08-13T00:00:00,Lakers at Cavaliers,2016-02-11T01:00:00,0.75763,False,2016-02-11T05:00:00,2759236,Cleveland Cavaliers,Los Angeles Lakers,0.64462,0.76216,2016-02-11,01:00:00,73
1473,1574,1780.0,252.0,64.0,64.0,9823.0,2016-02-19T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Spurs at Lakers,2016-02-20T03:30:00,0.83566,False,2016-02-20T07:30:00,2759100,Los Angeles Lakers,San Antonio Spurs,0.76216,0.70492,2016-02-20,03:30:00,82
1474,1575,1070.0,306.5,115.0,115.0,4265.0,2016-02-21T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85135,IL,2015-08-13T00:00:00,Lakers at Bulls,2016-02-22T01:00:00,0.8144,False,2016-02-22T05:00:00,2759376,Chicago Bulls,Los Angeles Lakers,0.76158,0.76216,2016-02-22,01:00:00,84
1475,1576,507.0,187.0,39.0,39.0,1035.0,2016-02-22T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69903,WI,2015-08-13T00:00:00,Lakers at Bucks,2016-02-23T01:00:00,0.73293,False,2016-02-23T05:00:00,2758981,Milwaukee Bucks,Los Angeles Lakers,0.63561,0.76216,2016-02-23,01:00:00,85
1476,1577,717.0,137.0,38.0,38.0,1386.0,2016-02-24T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.7519,TN,2015-08-13T00:00:00,Lakers at Grizzlies,2016-02-25T01:00:00,0.76289,False,2016-02-25T05:00:00,2758930,Memphis Grizzlies,Los Angeles Lakers,0.6739,0.76216,2016-02-25,01:00:00,87
1477,1578,1868.0,174.0,48.0,48.0,7427.0,2016-02-26T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Grizzlies at Lakers,2016-02-27T03:30:00,0.81942,False,2016-02-27T07:30:00,2758923,Los Angeles Lakers,Memphis Grizzlies,0.76216,0.6739,2016-02-27,03:30:00,89
1478,1579,1882.0,154.0,38.0,38.0,5717.0,2016-03-01T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Nets at Lakers,2016-03-02T03:30:00,0.84173,False,2016-03-02T07:30:00,2758941,Los Angeles Lakers,Brooklyn Nets,0.76216,0.75524,2016-03-02,03:30:00,93
1479,1580,744.0,207.0,37.0,37.0,1618.0,2016-03-02T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-08-13T00:00:00,Lakers at Nuggets,2016-03-03T02:00:00,0.76397,False,2016-03-03T06:00:00,2759322,Denver Nuggets,Los Angeles Lakers,0.6663,0.76216,2016-03-03,02:00:00,94
1480,1581,1910.0,159.5,42.0,42.0,6939.0,2016-03-04T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Hawks at Lakers,2016-03-05T03:30:00,0.82406,False,2016-03-05T07:30:00,2758955,Los Angeles Lakers,Atlanta Hawks,0.76216,0.68801,2016-03-05,03:30:00,96
1481,1582,1351.0,360.0,78.0,78.0,8870.0,2016-03-06T12:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Warriors at Lakers,2016-03-06T20:30:00,0.8428,False,2016-03-07T00:30:00,2760071,Los Angeles Lakers,Golden State Warriors,0.76216,0.75952,2016-03-06,20:30:00,97
1482,1583,1887.0,149.0,41.0,41.0,5717.0,2016-03-08T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Magic at Lakers,2016-03-09T03:30:00,0.81585,False,2016-03-09T07:30:00,2758931,Los Angeles Lakers,Orlando Magic,0.76216,0.67859,2016-03-09,03:30:00,100
1483,1584,1755.0,355.0,105.0,105.0,13004.0,2016-03-10T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Cavaliers at Lakers,2016-03-11T03:30:00,0.86545,False,2016-03-11T07:30:00,2759216,Los Angeles Lakers,Cleveland Cavaliers,0.76216,0.64462,2016-03-11,03:30:00,102
1484,1585,1661.0,210.0,66.0,66.0,7997.0,2016-03-13T18:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Knicks at Lakers,2016-03-14T01:30:00,0.85874,False,2016-03-14T05:30:00,2759762,Los Angeles Lakers,New York Knicks,0.76216,0.81215,2016-03-14,01:30:00,105
1485,1586,1846.0,146.0,36.0,36.0,5717.0,2016-03-15T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Kings at Lakers,2016-03-16T02:30:00,0.81794,False,2016-03-16T06:30:00,2760007,Los Angeles Lakers,Sacramento Kings,0.76216,0.63446,2016-03-16,02:30:00,107
1486,1587,1855.0,168.0,45.0,45.0,6935.0,2016-03-18T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Suns at Lakers,2016-03-19T02:30:00,0.8236,False,2016-03-19T06:30:00,2759000,Los Angeles Lakers,Phoenix Suns,0.76216,0.65702,2016-03-19,02:30:00,110
1487,1588,1849.0,160.0,40.0,40.0,5717.0,2016-03-22T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Grizzlies at Lakers,2016-03-23T02:30:00,0.83454,False,2016-03-23T06:30:00,2758924,Los Angeles Lakers,Memphis Grizzlies,0.76216,0.6739,2016-03-23,02:30:00,114
1488,1589,497.0,194.0,54.0,54.0,2073.0,2016-03-23T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Lakers at Suns,2016-03-24T02:00:00,0.74367,False,2016-03-24T06:00:00,2758996,Phoenix Suns,Los Angeles Lakers,0.65702,0.76216,2016-03-24,02:00:00,115
1489,1590,1849.0,168.0,40.0,40.0,6935.0,2016-03-25T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Nuggets at Lakers,2016-03-26T02:30:00,0.82949,False,2016-03-26T06:30:00,2759328,Los Angeles Lakers,Denver Nuggets,0.76216,0.6663,2016-03-26,02:30:00,117
1490,1591,1854.0,174.0,49.0,49.0,5717.0,2016-03-27T18:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Wizards at Lakers,2016-03-28T01:30:00,0.81927,False,2016-03-28T05:30:00,2759455,Los Angeles Lakers,Washington Wizards,0.76216,0.71492,2016-03-28,01:30:00,119
1491,1592,183.0,201.0,31.0,31.0,736.0,2016-03-28T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70167,UT,2015-08-13T00:00:00,Lakers at Jazz,2016-03-29T01:00:00,0.72452,False,2016-03-29T05:00:00,2759065,Utah Jazz,Los Angeles Lakers,0.61504,0.76216,2016-03-29,01:00:00,120
1492,1593,1791.0,200.0,51.0,51.0,9250.0,2016-03-30T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Heat at Lakers,2016-03-31T02:30:00,0.84273,False,2016-03-31T06:30:00,2759632,Los Angeles Lakers,Miami Heat,0.76216,0.78556,2016-03-31,02:30:00,122
1493,1594,1403.0,259.0,89.0,89.0,6743.0,2016-04-03T18:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Celtics at Lakers,2016-04-04T01:30:00,0.82964,False,2016-04-04T05:30:00,2759694,Los Angeles Lakers,Boston Celtics,0.76216,0.74908,2016-04-04,01:30:00,126
1494,1595,2157.0,251.0,71.0,71.0,30547.0,2016-04-05T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Lakers at Clippers,2016-04-06T02:30:00,0.82925,False,2016-04-06T06:30:00,2758915,Los Angeles Clippers,Los Angeles Lakers,0.75476,0.76216,2016-04-06,02:30:00,128
1495,1596,1726.0,357.0,118.0,118.0,49234.0,2016-04-06T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Clippers at Lakers,2016-04-07T02:30:00,0.8435,False,2016-04-07T06:30:00,2758914,Los Angeles Lakers,Los Angeles Clippers,0.76216,0.75476,2016-04-07,02:30:00,129
1496,1597,1490.0,104.0,45.0,45.0,9696.0,2016-04-08T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Lakers at Pelicans,2016-04-09T00:00:00,0.76808,False,2016-04-09T04:00:00,2759062,New Orleans Pelicans,Los Angeles Lakers,0.6474,0.76216,2016-04-09,00:00:00,131
1497,1598,732.0,255.0,81.0,81.0,5709.0,2016-04-10T14:30:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77284,TX,2015-08-13T00:00:00,Lakers at Rockets,2016-04-10T19:30:00,0.79086,False,2016-04-10T23:30:00,2759134,Houston Rockets,Los Angeles Lakers,0.67126,0.76216,2016-04-10,19:30:00,132
1498,1599,518.0,260.5,103.0,103.0,2794.0,2016-04-11T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Lakers at Thunder,2016-04-12T00:00:00,0.75961,False,2016-04-12T04:00:00,2759028,Oklahoma City Thunder,Los Angeles Lakers,0.70262,0.76216,2016-04-12,00:00:00,134
1499,1600,810.0,1213.0,583.0,583.0,21391.0,2016-04-13T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Jazz at Lakers,2016-04-14T02:30:00,0.82472,False,2016-04-14T06:30:00,2759075,Los Angeles Lakers,Utah Jazz,0.76216,0.61504,2016-04-14,02:30:00,136
1500,1601,1406.0,58.0,10.0,10.0,1183.0,2015-12-01T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Suns at Nets,2015-12-02T00:30:00,0.77258,False,2015-12-02T04:30:00,2759006,Brooklyn Nets,Phoenix Suns,0.75524,0.65702,2015-12-02,00:30:00,2
1501,1602,881.0,33.0,5.0,5.0,244.0,2015-12-02T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Suns at Pistons,2015-12-03T00:30:00,0.70084,False,2015-12-03T04:30:00,2759409,Detroit Pistons,Phoenix Suns,0.63675,0.65702,2015-12-03,00:30:00,3
1502,1603,2088.0,57.0,12.0,12.0,1480.0,2015-12-04T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Suns at Wizards,2015-12-05T00:00:00,0.75884,False,2015-12-05T04:00:00,2759475,Washington Wizards,Phoenix Suns,0.71492,0.65702,2015-12-05,00:00:00,5
1503,1604,816.0,38.0,6.0,6.0,1213.0,2015-12-06T14:30:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.7519,TN,2015-08-13T00:00:00,Suns at Grizzlies,2015-12-06T20:30:00,0.70775,False,2015-12-07T00:30:00,2759007,Memphis Grizzlies,Phoenix Suns,0.6739,0.65702,2015-12-06,20:30:00,6
1504,1605,1561.0,82.0,27.0,27.0,2316.0,2015-12-07T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85135,IL,2015-08-13T00:00:00,Suns at Bulls,2015-12-08T01:00:00,0.78904,False,2015-12-08T05:00:00,2759360,Chicago Bulls,Phoenix Suns,0.76158,0.65702,2015-12-08,01:00:00,8
1505,1606,705.0,62.0,12.0,12.0,1219.0,2015-12-09T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Magic at Suns,2015-12-10T02:00:00,0.69956,False,2015-12-10T06:00:00,2758998,Phoenix Suns,Orlando Magic,0.65702,0.67862,2015-12-10,02:00:00,10
1506,1607,651.0,87.0,13.0,13.0,1376.0,2015-12-11T19:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Trail Blazers at Suns,2015-12-12T02:30:00,0.70309,False,2015-12-12T06:30:00,2759917,Phoenix Suns,Portland Trail Blazers,0.65702,0.68068,2015-12-12,02:30:00,12
1507,1608,664.0,70.0,12.0,12.0,1796.0,2015-12-13T13:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Timberwolves at Suns,2015-12-13T20:30:00,0.68526,False,2015-12-14T00:30:00,2759256,Phoenix Suns,Minnesota Timberwolves,0.65702,0.64841,2015-12-13,20:30:00,13
1508,1609,2296.0,45.0,6.0,6.0,920.0,2015-12-14T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-08-13T00:00:00,Suns at Mavericks,2015-12-15T01:30:00,0.7635,False,2015-12-15T05:30:00,2759515,Dallas Mavericks,Phoenix Suns,0.72552,0.65702,2015-12-15,01:30:00,15
