,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
1394,1497,936.0,98.0,21.0,21.0,708.0,2016-02-24T20:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-06-27T00:00:00,Sharks at Avalanche,2016-02-25T03:00:00,0.73279,False,2016-02-25T07:00:00,2667374,Colorado Avalanche,San Jose Sharks,0.66664,0.70259,2016-02-25,03:00:00,83
1395,1499,1460.0,467.0,230.0,227.0,8867.0,2016-02-27T18:00:00,2015-06-27T00:00:00,2001 Blake Street,Denver,US,"Denver, CO 80205",7,Coors Field,80205,0.76665,CO,2015-06-27T00:00:00,Red Wings at Avalanche,2016-02-28T01:00:00,0.81446,False,2016-02-28T05:00:00,2667403,Colorado Avalanche,Detroit Red Wings,0.66664,0.73162,2016-02-28,01:00:00,86
1396,1500,1099.0,141.0,54.0,54.0,668.0,2016-03-01T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.7782,MN,2015-06-27T00:00:00,Avalanche at Wild,2016-03-02T01:00:00,0.75064,False,2016-03-02T05:00:00,2667103,Minnesota Wild,Colorado Avalanche,0.68876,0.66664,2016-03-02,01:00:00,89
1397,1501,1026.0,91.0,19.0,19.0,774.0,2016-03-03T19:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-06-27T00:00:00,Panthers at Avalanche,2016-03-04T02:00:00,0.73706,False,2016-03-04T06:00:00,2667363,Colorado Avalanche,Florida Panthers,0.66664,0.655,2016-03-04,02:00:00,91
1398,1502,995.0,127.0,30.0,30.0,830.0,2016-03-05T13:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-06-27T00:00:00,Predators at Avalanche,2016-03-05T20:00:00,0.72967,False,2016-03-06T00:00:00,2667385,Colorado Avalanche,Nashville Predators,0.66664,0.65399,2016-03-05,20:00:00,92
1399,1503,1009.0,112.73,23.0,23.0,708.0,2016-03-07T19:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-06-27T00:00:00,Coyotes at Avalanche,2016-03-08T02:00:00,0.77466,False,2016-03-08T06:00:00,2667387,Colorado Avalanche,Arizona Coyotes,0.66664,0.67128,2016-03-08,02:00:00,95
1400,1504,975.0,103.0,27.0,27.0,708.0,2016-03-09T20:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-06-27T00:00:00,Ducks at Avalanche,2016-03-10T03:00:00,0.73497,False,2016-03-10T07:00:00,2667390,Colorado Avalanche,Anaheim Ducks,0.66664,0.68504,2016-03-10,03:00:00,97
1401,1505,5.0,194.0,184.0,184.0,278.0,2016-03-12T18:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68231,MB,2015-06-27T00:00:00,Avalanche at Jets,2016-03-13T00:00:00,0.61996,False,2016-03-13T04:00:00,2666773,Winnipeg Jets,Colorado Avalanche,0.60531,0.66664,2016-03-13,00:00:00,100
1402,1506,1057.0,101.0,36.0,36.0,1161.0,2016-03-16T19:00:00,2015-06-27T00:00:00,800 Griffiths Way,Vancouver,Canada,"Vancouver, Canada",2983,Rogers Arena,V6B 6G1,0.76473,BC,2015-06-27T00:00:00,Avalanche at Canucks,2016-03-17T02:00:00,0.74177,False,2016-03-17T06:00:00,2666748,Vancouver Canucks,Colorado Avalanche,0.67653,0.66664,2016-03-17,02:00:00,104
1403,1507,741.0,127.0,32.0,32.0,640.0,2016-03-18T19:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74918,AB,2015-06-27T00:00:00,Avalanche at Flames,2016-03-19T01:00:00,0.7133,False,2016-03-19T05:00:00,2666272,Calgary Flames,Colorado Avalanche,0.6568,0.66664,2016-03-19,01:00:00,106
1404,1508,715.0,107.0,45.0,45.0,568.0,2016-03-20T19:30:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74974,AB,2015-06-27T00:00:00,Avalanche at Oilers,2016-03-21T01:30:00,0.70406,False,2016-03-21T05:30:00,2666995,Edmonton Oilers,Colorado Avalanche,0.65594,0.66664,2016-03-21,01:30:00,108
1405,1509,914.0,108.0,21.0,21.0,708.0,2016-03-24T19:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-06-27T00:00:00,Flyers at Avalanche,2016-03-25T01:00:00,0.74517,False,2016-03-25T05:00:00,2667386,Colorado Avalanche,Philadelphia Flyers,0.66664,0.75241,2016-03-25,01:00:00,112
1406,1510,985.0,128.0,28.0,28.0,999.0,2016-03-26T13:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-06-27T00:00:00,Wild at Avalanche,2016-03-26T19:00:00,0.74783,False,2016-03-26T23:00:00,2667388,Colorado Avalanche,Minnesota Wild,0.66664,0.68876,2016-03-26,19:00:00,113
1407,1511,539.0,106.5,25.0,25.0,572.0,2016-03-28T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78088,TN,2015-06-27T00:00:00,Avalanche at Predators,2016-03-29T00:00:00,0.70893,False,2016-03-29T04:00:00,2666388,Nashville Predators,Colorado Avalanche,0.65399,0.66664,2016-03-29,00:00:00,116
1408,1512,2349.0,73.0,21.0,21.0,591.0,2016-03-29T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Avalanche at Blues,2016-03-30T00:00:00,0.75679,False,2016-03-30T04:00:00,2667316,St. Louis Blues,Colorado Avalanche,0.71106,0.66664,2016-03-30,00:00:00,117
1409,1513,945.0,132.0,34.0,34.0,1407.0,2016-04-01T19:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-06-27T00:00:00,Capitals at Avalanche,2016-04-02T01:00:00,0.74882,False,2016-04-02T05:00:00,2667391,Colorado Avalanche,Washington Capitals,0.66664,0.73417,2016-04-02,01:00:00,120
1410,1514,1008.0,123.0,36.0,36.0,753.0,2016-04-03T18:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-06-27T00:00:00,Blues at Avalanche,2016-04-04T00:00:00,0.72144,False,2016-04-04T04:00:00,2667389,Colorado Avalanche,St. Louis Blues,0.66664,0.71106,2016-04-04,00:00:00,122
1411,1515,540.0,103.0,23.0,23.0,572.0,2016-04-05T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78088,TN,2015-06-27T00:00:00,Avalanche at Predators,2016-04-06T00:00:00,0.70572,False,2016-04-06T04:00:00,2666402,Nashville Predators,Colorado Avalanche,0.65399,0.66664,2016-04-06,00:00:00,124
1412,1516,1064.0,133.0,20.0,20.0,578.0,2016-04-07T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Avalanche at Stars,2016-04-08T00:30:00,0.72877,False,2016-04-08T04:30:00,2667268,Dallas Stars,Colorado Avalanche,0.66051,0.66664,2016-04-08,00:30:00,126
1413,1517,982.0,130.0,35.0,35.0,809.0,2016-04-09T15:30:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-06-27T00:00:00,Ducks at Avalanche,2016-04-09T21:30:00,0.73274,False,2016-04-10T01:30:00,2667392,Colorado Avalanche,Anaheim Ducks,0.66664,0.68504,2016-04-09,21:30:00,127
1414,1518,69.0,90.0,37.0,37.0,250.0,2015-12-04T19:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74974,AB,2015-06-27T00:00:00,Stars at Oilers,2015-12-05T02:00:00,0.68378,False,2015-12-05T06:00:00,2667017,Edmonton Oilers,Dallas Stars,0.65594,0.66051,2015-12-05,02:00:00,1
1415,1519,705.0,67.0,12.0,12.0,1385.0,2015-12-08T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Hurricanes at Stars,2015-12-09T01:30:00,0.70387,False,2015-12-09T05:30:00,2667272,Dallas Stars,Carolina Hurricanes,0.66051,0.64832,2015-12-09,01:30:00,5
1416,1520,948.0,129.0,28.0,28.0,920.0,2015-12-11T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Flyers at Stars,2015-12-12T01:30:00,0.7502,False,2015-12-12T05:30:00,2667260,Dallas Stars,Philadelphia Flyers,0.66051,0.75241,2015-12-12,01:30:00,8
1417,1521,2335.0,111.0,42.0,42.0,591.0,2015-12-12T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Stars at Blues,2015-12-13T01:00:00,0.7698,False,2015-12-13T05:00:00,2667284,St. Louis Blues,Dallas Stars,0.71106,0.66051,2015-12-13,01:00:00,9
1418,1522,1277.0,81.0,13.0,13.0,792.0,2015-12-15T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Blue Jackets at Stars,2015-12-16T01:30:00,0.72025,False,2015-12-16T05:30:00,2667269,Dallas Stars,Columbus Blue Jackets,0.66051,0.62472,2015-12-16,01:30:00,12
1419,1523,1149.0,95.0,17.0,17.0,540.0,2015-12-17T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Flames at Stars,2015-12-18T01:30:00,0.73298,False,2015-12-18T05:30:00,2667250,Dallas Stars,Calgary Flames,0.66051,0.6568,2015-12-18,01:30:00,14
1420,1524,1296.0,140.0,35.0,35.0,2867.0,2015-12-19T18:00:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Canadiens at Stars,2015-12-20T00:00:00,0.75794,False,2015-12-20T04:00:00,2667277,Dallas Stars,Montreal Canadiens,0.66051,0.70068,2015-12-20,00:00:00,16
1421,1525,1000.0,162.5,75.0,75.0,10000.0,2015-12-21T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.7782,MN,2015-06-27T00:00:00,Stars at Wild,2015-12-22T01:00:00,0.74187,False,2015-12-22T05:00:00,2667049,Minnesota Wild,Dallas Stars,0.68876,0.66051,2015-12-22,01:00:00,18
1422,1526,1006.0,225.0,71.0,71.0,4007.0,2015-12-22T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Blackhawks at Stars,2015-12-23T01:30:00,0.7783,False,2015-12-23T05:30:00,2667251,Dallas Stars,Chicago Blackhawks,0.66051,0.78222,2015-12-23,01:30:00,19
1423,1527,2158.0,115.0,58.0,58.0,640.0,2015-12-26T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Stars at Blues,2015-12-27T01:00:00,0.78605,False,2015-12-27T05:00:00,2667322,St. Louis Blues,Dallas Stars,0.71106,0.66051,2015-12-27,01:00:00,23
1424,1528,963.0,166.0,43.0,43.0,719.0,2015-12-27T17:00:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Blues at Stars,2015-12-27T23:00:00,0.74399,False,2015-12-28T03:00:00,2667258,Dallas Stars,St. Louis Blues,0.66051,0.71106,2015-12-27,23:00:00,23
1425,1529,1040.0,72.0,21.0,21.0,494.0,2015-12-29T19:00:00,2015-06-27T00:00:00,200 West Nationwide Boulevard,Columbus,US,"Columbus, OH 43215",430,Nationwide Arena,43215,0.74455,OH,2015-06-27T00:00:00,Stars at Blue Jackets,2015-12-30T00:00:00,0.70609,False,2015-12-30T04:00:00,2666585,Columbus Blue Jackets,Dallas Stars,0.62472,0.66051,2015-12-30,00:00:00,26
1426,1530,1281.0,134.0,36.0,36.0,538.0,2015-12-31T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Predators at Stars,2016-01-01T01:30:00,0.7532,False,2016-01-01T05:30:00,2667247,Dallas Stars,Nashville Predators,0.66051,0.65399,2016-01-01,01:30:00,28
1427,1531,2515.0,92.0,40.0,40.0,1724.0,2016-01-02T19:00:00,2015-06-27T00:00:00,165 Mulberry Street,Newark,US,"Newark, NJ 07102",1500,Prudential Center,07102,0.78771,NJ,2015-06-27T00:00:00,Stars at Devils,2016-01-03T00:00:00,0.77757,False,2016-01-03T04:00:00,2666445,New Jersey Devils,Dallas Stars,0.7119,0.66051,2016-01-03,00:00:00,30
1428,1532,1537.0,101.0,31.0,31.0,1876.0,2016-01-03T17:00:00,2015-06-27T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-06-27T00:00:00,Stars at Islanders,2016-01-03T22:00:00,0.75884,False,2016-01-04T02:00:00,2666187,New York Islanders,Dallas Stars,0.71344,0.66051,2016-01-03,22:00:00,30
1429,1533,2178.0,218.0,99.0,99.0,1537.0,2016-01-05T19:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-06-27T00:00:00,Stars at Rangers,2016-01-06T00:00:00,0.83094,False,2016-01-06T04:00:00,2666351,New York Rangers,Dallas Stars,0.79791,0.66051,2016-01-06,00:00:00,33
1430,1534,1291.0,95.0,16.0,16.0,454.0,2016-01-07T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Jets at Stars,2016-01-08T01:30:00,0.73033,False,2016-01-08T05:30:00,2667262,Dallas Stars,Winnipeg Jets,0.66051,0.60531,2016-01-08,01:30:00,35
1431,1535,1241.0,141.0,32.0,32.0,556.0,2016-01-09T19:00:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Wild at Stars,2016-01-10T01:00:00,0.74742,False,2016-01-10T05:00:00,2667270,Dallas Stars,Minnesota Wild,0.66051,0.68876,2016-01-10,01:00:00,37
1432,1537,1538.0,71.5,23.0,23.0,912.0,2016-01-15T19:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77107,CA,2015-06-27T00:00:00,Stars at Ducks,2016-01-16T03:00:00,0.74343,False,2016-01-16T07:00:00,2666473,Anaheim Ducks,Dallas Stars,0.68504,0.66051,2016-01-16,03:00:00,43
1433,1538,1536.0,90.0,36.0,36.0,563.0,2016-01-16T19:30:00,2015-06-27T00:00:00,525 West Santa Clara Street,San Jose,US,"San Jose, CA 95113",157,SAP Center,95113,0.78283,CA,2015-06-27T00:00:00,Stars at Sharks,2016-01-17T03:30:00,0.75251,False,2016-01-17T07:30:00,2667142,San Jose Sharks,Dallas Stars,0.70259,0.66051,2016-01-17,03:30:00,44
1434,1539,2379.0,86.0,26.0,26.0,5147.0,2016-01-19T19:30:00,2015-06-27T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-06-27T00:00:00,Stars at Kings,2016-01-20T03:30:00,0.78806,False,2016-01-20T07:30:00,2666654,Los Angeles Kings,Dallas Stars,0.75548,0.66051,2016-01-20,03:30:00,47
1435,1540,1292.0,94.0,18.0,18.0,556.0,2016-01-21T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Oilers at Stars,2016-01-22T01:30:00,0.74153,False,2016-01-22T05:30:00,2667267,Dallas Stars,Edmonton Oilers,0.66051,0.65594,2016-01-22,01:30:00,49
1436,1541,1126.0,125.0,29.0,29.0,647.0,2016-01-23T19:00:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Avalanche at Stars,2016-01-24T01:00:00,0.74406,False,2016-01-24T05:00:00,2667253,Dallas Stars,Colorado Avalanche,0.66051,0.66664,2016-01-24,01:00:00,51
1437,1542,1188.0,90.0,20.0,20.0,814.0,2016-01-25T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Flames at Stars,2016-01-26T01:30:00,0.73214,False,2016-01-26T05:30:00,2667255,Dallas Stars,Calgary Flames,0.66051,0.6568,2016-01-26,01:30:00,53
1438,1543,8.0,172.0,168.0,168.0,228.0,2016-02-02T19:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68231,MB,2015-06-27T00:00:00,Stars at Jets,2016-02-03T01:00:00,0.61799,False,2016-02-03T05:00:00,2666787,Winnipeg Jets,Dallas Stars,0.60531,0.66051,2016-02-03,01:00:00,61
1439,1544,1003.0,86.0,20.0,20.0,774.0,2016-02-04T19:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-06-27T00:00:00,Stars at Avalanche,2016-02-05T02:00:00,0.70901,False,2016-02-05T06:00:00,2667368,Colorado Avalanche,Dallas Stars,0.66664,0.66051,2016-02-05,02:00:00,63
1440,1545,1016.0,203.0,75.0,75.0,8567.0,2016-02-06T19:00:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Blackhawks at Stars,2016-02-07T01:00:00,0.78194,False,2016-02-07T05:00:00,2667248,Dallas Stars,Chicago Blackhawks,0.66051,0.78222,2016-02-07,01:00:00,65
1441,1546,977.0,146.0,59.0,59.0,574.0,2016-02-09T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.7782,MN,2015-06-27T00:00:00,Stars at Wild,2016-02-10T01:00:00,0.73422,False,2016-02-10T05:00:00,2667112,Minnesota Wild,Dallas Stars,0.68876,0.66051,2016-02-10,01:00:00,68
1442,1547,1442.0,234.5,72.0,72.0,2210.0,2016-02-11T19:30:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-06-27T00:00:00,Stars at Blackhawks,2016-02-12T01:30:00,0.80966,False,2016-02-12T05:30:00,2666543,Chicago Blackhawks,Dallas Stars,0.78222,0.66051,2016-02-12,01:30:00,70
1443,1548,1148.0,157.0,25.0,25.0,5717.0,2016-02-13T19:00:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Capitals at Stars,2016-02-14T01:00:00,0.76248,False,2016-02-14T05:00:00,2667256,Dallas Stars,Washington Capitals,0.66051,0.73417,2016-02-14,01:00:00,72
1444,1549,575.0,101.0,21.0,21.0,10608.0,2016-02-15T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78088,TN,2015-06-27T00:00:00,Stars at Predators,2016-02-16T01:00:00,0.69068,False,2016-02-16T05:00:00,2666392,Nashville Predators,Dallas Stars,0.65399,0.66051,2016-02-16,01:00:00,74
1445,1550,1774.0,83.0,29.0,29.0,1312.0,2016-02-16T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Stars at Blues,2016-02-17T01:00:00,0.75313,False,2016-02-17T05:00:00,2667302,St. Louis Blues,Dallas Stars,0.71106,0.66051,2016-02-17,01:00:00,75
1446,1551,1885.0,76.97,18.0,18.0,619.0,2016-02-18T19:00:00,2015-06-27T00:00:00,9400 W. Maryland Ave.,Glendale,US,"Glendale, AZ 85305",258,Gila River Arena,85305,0.77474,AZ,2015-06-27T00:00:00,Stars at Coyotes,2016-02-19T02:00:00,0.7355,False,2016-02-19T06:00:00,2666863,Arizona Coyotes,Dallas Stars,0.67128,0.66051,2016-02-19,02:00:00,77
1447,1552,1184.0,172.0,41.0,41.0,5717.0,2016-02-20T19:00:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Bruins at Stars,2016-02-21T01:00:00,0.77748,False,2016-02-21T05:00:00,2667257,Dallas Stars,Boston Bruins,0.66051,0.77836,2016-02-21,01:00:00,79
1448,1553,8.0,170.0,166.0,166.0,228.0,2016-02-23T19:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68231,MB,2015-06-27T00:00:00,Stars at Jets,2016-02-24T01:00:00,0.61799,False,2016-02-24T05:00:00,2666767,Winnipeg Jets,Dallas Stars,0.60531,0.66051,2016-02-24,01:00:00,82
1449,1554,1184.0,92.0,16.0,16.0,2069.0,2016-02-25T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Jets at Stars,2016-02-26T01:30:00,0.73124,False,2016-02-26T05:30:00,2667273,Dallas Stars,Winnipeg Jets,0.66051,0.60531,2016-02-26,01:30:00,84
1450,1555,1205.0,190.0,55.0,55.0,6857.0,2016-02-27T15:00:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Rangers at Stars,2016-02-27T21:00:00,0.78677,False,2016-02-28T01:00:00,2667265,Dallas Stars,New York Rangers,0.66051,0.79791,2016-02-27,21:00:00,85
1451,1556,1026.0,161.0,38.0,38.0,7427.0,2016-02-29T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Red Wings at Stars,2016-03-01T01:30:00,0.7588,False,2016-03-01T05:30:00,2667264,Dallas Stars,Detroit Red Wings,0.66051,0.73162,2016-03-01,01:30:00,88
1452,1557,534.0,83.0,25.0,25.0,572.0,2016-03-01T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78088,TN,2015-06-27T00:00:00,Stars at Predators,2016-03-02T01:00:00,0.7128,False,2016-03-02T05:00:00,2666405,Nashville Predators,Dallas Stars,0.65399,0.66051,2016-03-02,01:00:00,89
1453,1558,1167.0,144.0,28.0,28.0,4121.0,2016-03-04T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Devils at Stars,2016-03-05T01:30:00,0.76154,False,2016-03-05T05:30:00,2667259,Dallas Stars,New Jersey Devils,0.66051,0.7119,2016-03-05,01:30:00,92
1454,1559,801.0,90.0,18.0,18.0,1407.0,2016-03-06T17:00:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Stars at Senators,2016-03-06T22:00:00,0.71239,False,2016-03-07T02:00:00,2666663,Ottawa Senators,Dallas Stars,0.65104,0.66051,2016-03-06,22:00:00,93
1455,1560,652.0,205.0,74.0,74.0,1161.0,2016-03-08T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76027,QC,2015-06-27T00:00:00,Stars at Canadiens,2016-03-09T00:30:00,0.74312,False,2016-03-09T04:30:00,2667235,Montreal Canadiens,Dallas Stars,0.70068,0.66051,2016-03-09,00:30:00,96
1456,1561,1043.0,212.0,68.0,68.0,700.0,2016-03-11T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Blackhawks at Stars,2016-03-12T01:30:00,0.77976,False,2016-03-12T05:30:00,2667252,Dallas Stars,Chicago Blackhawks,0.66051,0.78222,2016-03-12,01:30:00,99
1457,1562,1050.0,160.0,31.0,31.0,578.0,2016-03-12T20:00:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Blues at Stars,2016-03-13T02:00:00,0.73733,False,2016-03-13T06:00:00,2667275,Dallas Stars,St. Louis Blues,0.66051,0.71106,2016-03-13,02:00:00,100
1458,1563,1153.0,124.0,26.0,26.0,4121.0,2016-03-15T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Kings at Stars,2016-03-16T00:30:00,0.76746,False,2016-03-16T04:30:00,2667249,Dallas Stars,Los Angeles Kings,0.66051,0.75548,2016-03-16,00:30:00,103
1459,1564,1120.0,118.0,20.0,20.0,4121.0,2016-03-17T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Lightning at Stars,2016-03-18T00:30:00,0.74437,False,2016-03-18T04:30:00,2667276,Dallas Stars,Tampa Bay Lightning,0.66051,0.7027,2016-03-18,00:30:00,105
