,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
1455,1545,760.0,256.0,84.0,84.0,5709.0,2016-04-10T14:30:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77272,TX,2015-08-13T00:00:00,Lakers at Rockets,2016-04-10T19:30:00,0.76482,False,2016-04-10T23:30:00,2759134,Houston Rockets,Los Angeles Lakers,0.67116,0.76224,2016-04-10,19:30:00,128
1456,1546,754.0,286.5,113.0,113.0,2794.0,2016-04-11T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Lakers at Thunder,2016-04-12T00:00:00,0.76039,False,2016-04-12T04:00:00,2759028,Oklahoma City Thunder,Los Angeles Lakers,0.70262,0.76224,2016-04-12,00:00:00,130
1457,1547,865.0,1423.0,615.0,615.0,19722.0,2016-04-13T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Jazz at Lakers,2016-04-14T02:30:00,0.82576,False,2016-04-14T06:30:00,2759075,Los Angeles Lakers,Utah Jazz,0.76224,0.61562,2016-04-14,02:30:00,132
1458,1548,337.0,42.5,10.0,10.0,1215.0,2015-12-04T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Suns at Wizards,2015-12-05T00:00:00,0.73914,False,2015-12-05T04:00:00,2759475,Washington Wizards,Phoenix Suns,0.71573,0.65702,2015-12-05,00:00:00,1
1459,1549,416.0,27.0,4.0,4.0,168.0,2015-12-06T14:30:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.7517,TN,2015-08-13T00:00:00,Suns at Grizzlies,2015-12-06T20:30:00,0.6928,False,2015-12-07T00:30:00,2759007,Memphis Grizzlies,Phoenix Suns,0.6738,0.65702,2015-12-06,20:30:00,2
1460,1550,1071.0,73.0,21.0,21.0,2316.0,2015-12-07T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Suns at Bulls,2015-12-08T01:00:00,0.78008,False,2015-12-08T05:00:00,2759360,Chicago Bulls,Phoenix Suns,0.7615,0.65702,2015-12-08,01:00:00,4
1461,1551,576.0,59.0,11.0,11.0,1213.0,2015-12-09T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Magic at Suns,2015-12-10T02:00:00,0.69036,False,2015-12-10T06:00:00,2758998,Phoenix Suns,Orlando Magic,0.65702,0.67862,2015-12-10,02:00:00,6
1462,1552,480.0,84.0,16.0,16.0,1376.0,2015-12-11T19:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Trail Blazers at Suns,2015-12-12T02:30:00,0.70086,False,2015-12-12T06:30:00,2759917,Phoenix Suns,Portland Trail Blazers,0.65702,0.68039,2015-12-12,02:30:00,8
1463,1553,602.0,75.5,12.0,12.0,1376.0,2015-12-13T13:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Timberwolves at Suns,2015-12-13T20:30:00,0.68455,False,2015-12-14T00:30:00,2759256,Phoenix Suns,Minnesota Timberwolves,0.65702,0.64814,2015-12-13,20:30:00,9
1464,1554,2163.0,42.0,5.0,5.0,637.0,2015-12-14T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Suns at Mavericks,2015-12-15T01:30:00,0.76006,False,2015-12-15T05:30:00,2759515,Dallas Mavericks,Phoenix Suns,0.72552,0.65702,2015-12-15,01:30:00,11
1465,1555,486.0,220.0,123.0,123.0,1143.0,2015-12-16T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.82909,CA,2015-08-13T00:00:00,Suns at Warriors,2015-12-17T03:30:00,0.76612,False,2015-12-17T07:30:00,2760100,Golden State Warriors,Phoenix Suns,0.75952,0.65702,2015-12-17,03:30:00,13
1466,1556,718.0,87.0,14.0,14.0,1484.0,2015-12-18T20:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Pelicans at Suns,2015-12-19T03:30:00,0.7045,False,2015-12-19T07:30:00,2759042,Phoenix Suns,New Orleans Pelicans,0.65702,0.64723,2015-12-19,03:30:00,15
1467,1557,687.0,79.0,14.0,14.0,1601.0,2015-12-20T15:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Bucks at Suns,2015-12-20T22:00:00,0.69737,False,2015-12-21T02:00:00,2758994,Phoenix Suns,Milwaukee Bucks,0.65702,0.63543,2015-12-20,22:00:00,16
1468,1558,336.0,89.5,18.0,17.0,488.0,2015-12-21T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70206,UT,2015-08-13T00:00:00,Suns at Jazz,2015-12-22T02:00:00,0.65374,False,2015-12-22T06:00:00,2759076,Utah Jazz,Phoenix Suns,0.61562,0.65702,2015-12-22,02:00:00,18
1469,1559,674.0,82.0,16.0,16.0,1484.0,2015-12-23T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Nuggets at Suns,2015-12-24T02:00:00,0.70729,False,2015-12-24T06:00:00,2759312,Phoenix Suns,Denver Nuggets,0.65702,0.6663,2015-12-24,02:00:00,20
1470,1560,562.0,105.0,19.0,19.0,1601.0,2015-12-26T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,76ers at Suns,2015-12-27T02:00:00,0.70011,False,2015-12-27T06:00:00,2759569,Phoenix Suns,Philadelphia 76ers,0.65702,0.70127,2015-12-27,02:00:00,23
1471,1561,731.0,258.5,88.0,88.0,6310.0,2015-12-28T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Cavaliers at Suns,2015-12-29T02:00:00,0.75036,False,2015-12-29T06:00:00,2759214,Phoenix Suns,Cleveland Cavaliers,0.65702,0.64461,2015-12-29,02:00:00,25
1472,1562,1440.0,106.0,33.0,33.0,1047.0,2015-12-30T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76474,TX,2015-08-13T00:00:00,Suns at Spurs,2015-12-31T01:30:00,0.74948,False,2015-12-31T05:30:00,2759098,San Antonio Spurs,Phoenix Suns,0.70475,0.65702,2015-12-31,01:30:00,27
1473,1563,769.0,177.0,40.0,40.0,2859.0,2015-12-31T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Suns at Thunder,2016-01-01T01:00:00,0.75228,False,2016-01-01T05:00:00,2759027,Oklahoma City Thunder,Phoenix Suns,0.70262,0.65702,2016-01-01,01:00:00,28
1474,1564,253.0,84.0,28.0,28.0,606.0,2016-01-02T14:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Suns at Kings,2016-01-02T22:00:00,0.66733,False,2016-01-03T02:00:00,2759988,Sacramento Kings,Phoenix Suns,0.63436,0.65702,2016-01-02,22:00:00,29
1475,1565,1884.0,214.0,79.0,79.0,5717.0,2016-01-03T18:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Suns at Lakers,2016-01-04T02:30:00,0.80262,False,2016-01-04T06:30:00,2758999,Los Angeles Lakers,Phoenix Suns,0.76224,0.65702,2016-01-04,02:30:00,31
1476,1566,622.0,80.0,12.0,12.0,1484.0,2016-01-06T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Hornets at Suns,2016-01-07T02:00:00,0.69633,False,2016-01-07T06:00:00,2759839,Phoenix Suns,Charlotte Hornets,0.65702,0.66337,2016-01-07,02:00:00,34
1477,1567,634.0,123.0,25.0,25.0,5260.0,2016-01-08T19:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Heat at Suns,2016-01-09T02:30:00,0.74704,False,2016-01-09T06:30:00,2759630,Phoenix Suns,Miami Heat,0.65702,0.78527,2016-01-09,02:30:00,36
1478,1568,959.0,51.0,9.0,9.0,346.0,2016-01-12T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Suns at Pacers,2016-01-13T00:00:00,0.70494,False,2016-01-13T04:00:00,2759179,Indiana Pacers,Phoenix Suns,0.67765,0.65702,2016-01-13,00:00:00,40
1479,1569,2514.0,88.0,30.0,30.0,3015.0,2016-01-15T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Suns at Celtics,2016-01-16T00:30:00,0.79201,False,2016-01-16T04:30:00,2759707,Boston Celtics,Phoenix Suns,0.74908,0.65702,2016-01-16,00:30:00,43
1480,1570,367.0,75.0,49.0,16.0,512.0,2016-01-17T14:30:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73816,MN,2015-08-13T00:00:00,Suns at Timberwolves,2016-01-17T20:30:00,0.65923,False,2016-01-18T00:30:00,2759294,Minnesota Timberwolves,Phoenix Suns,0.64814,0.65702,2016-01-17,20:30:00,44
1481,1571,466.0,83.0,12.0,12.0,2073.0,2016-01-19T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Pacers at Suns,2016-01-20T02:00:00,0.70235,False,2016-01-20T06:00:00,2759175,Phoenix Suns,Indiana Pacers,0.65702,0.67765,2016-01-20,02:00:00,47
1482,1572,466.0,142.5,24.0,24.0,2369.0,2016-01-21T20:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Spurs at Suns,2016-01-22T03:30:00,0.70969,False,2016-01-22T07:30:00,2759104,Phoenix Suns,San Antonio Spurs,0.65702,0.70475,2016-01-22,03:30:00,49
1483,1573,487.0,99.0,18.0,18.0,1837.0,2016-01-23T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Hawks at Suns,2016-01-24T02:00:00,0.69164,False,2016-01-24T06:00:00,2759002,Phoenix Suns,Atlanta Hawks,0.65702,0.68811,2016-01-24,02:00:00,51
1484,1574,1770.0,51.0,7.0,7.0,1078.0,2016-01-26T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-08-13T00:00:00,Suns at 76ers,2016-01-27T00:00:00,0.73401,False,2016-01-27T04:00:00,2759596,Philadelphia 76ers,Phoenix Suns,0.70127,0.65702,2016-01-27,00:00:00,54
1485,1575,675.0,97.0,32.0,32.0,1143.0,2016-01-27T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Suns at Cavaliers,2016-01-28T00:00:00,0.69987,False,2016-01-28T04:00:00,2759221,Cleveland Cavaliers,Phoenix Suns,0.64461,0.65702,2016-01-28,00:00:00,55
1486,1576,5130.0,141.0,60.0,60.0,4733.0,2016-01-29T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-08-13T00:00:00,Suns at Knicks,2016-01-30T00:30:00,0.8491,False,2016-01-30T04:30:00,2759775,New York Knicks,Phoenix Suns,0.81207,0.65702,2016-01-30,00:30:00,57
1487,1577,1832.0,67.0,6.0,6.0,5705.0,2016-01-31T18:00:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Suns at Mavericks,2016-02-01T00:00:00,0.76984,False,2016-02-01T04:00:00,2759516,Dallas Mavericks,Phoenix Suns,0.72552,0.65702,2016-02-01,00:00:00,59
1488,1578,530.0,99.0,17.0,17.0,1484.0,2016-02-02T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Raptors at Suns,2016-02-03T02:00:00,0.69849,False,2016-02-03T06:00:00,2758997,Phoenix Suns,Toronto Raptors,0.65702,0.68543,2016-02-03,02:00:00,61
1489,1579,654.0,127.0,23.0,23.0,1837.0,2016-02-04T20:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Rockets at Suns,2016-02-05T03:30:00,0.74074,False,2016-02-05T07:30:00,2759138,Phoenix Suns,Houston Rockets,0.65702,0.67116,2016-02-05,03:30:00,63
1490,1580,661.0,109.0,18.0,18.0,1719.0,2016-02-06T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Jazz at Suns,2016-02-07T02:00:00,0.69746,False,2016-02-07T06:00:00,2759083,Phoenix Suns,Utah Jazz,0.65702,0.61562,2016-02-07,02:00:00,65
1491,1581,642.0,147.0,24.0,24.0,1167.0,2016-02-08T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Thunder at Suns,2016-02-09T02:00:00,0.7451,False,2016-02-09T06:00:00,2759019,Phoenix Suns,Oklahoma City Thunder,0.65702,0.70262,2016-02-09,02:00:00,67
1492,1582,392.0,280.5,50.0,50.0,7360.0,2016-02-10T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Warriors at Suns,2016-02-11T02:00:00,0.73346,False,2016-02-11T06:00:00,2760098,Phoenix Suns,Golden State Warriors,0.65702,0.75952,2016-02-11,02:00:00,69
1493,1583,499.0,143.0,25.0,25.0,1719.0,2016-02-19T19:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Rockets at Suns,2016-02-20T02:30:00,0.6919,False,2016-02-20T06:30:00,2759142,Phoenix Suns,Houston Rockets,0.65702,0.67116,2016-02-20,02:30:00,78
1494,1584,697.0,142.0,23.0,23.0,2369.0,2016-02-21T15:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Spurs at Suns,2016-02-21T22:00:00,0.71904,False,2016-02-22T02:00:00,2759099,Phoenix Suns,San Antonio Spurs,0.65702,0.70475,2016-02-21,22:00:00,79
1495,1585,2691.0,78.0,12.0,12.0,6315.0,2016-02-22T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Suns at Clippers,2016-02-23T03:30:00,0.7962,False,2016-02-23T07:30:00,2759004,Los Angeles Clippers,Phoenix Suns,0.75453,0.65702,2016-02-23,03:30:00,81
1496,1586,682.0,82.5,13.0,13.0,1778.0,2016-02-25T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Nets at Suns,2016-02-26T02:00:00,0.72187,False,2016-02-26T06:00:00,2758991,Phoenix Suns,Brooklyn Nets,0.65702,0.75507,2016-02-26,02:00:00,84
1497,1587,502.0,113.0,18.0,18.0,1719.0,2016-02-27T19:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Grizzlies at Suns,2016-02-28T02:30:00,0.6878,False,2016-02-28T06:30:00,2758992,Phoenix Suns,Memphis Grizzlies,0.65702,0.6738,2016-02-28,02:30:00,86
1498,1588,983.0,52.0,8.0,8.0,691.0,2016-03-01T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74988,NC,2015-08-13T00:00:00,Suns at Hornets,2016-03-02T00:00:00,0.70838,False,2016-03-02T04:00:00,2759856,Charlotte Hornets,Phoenix Suns,0.66337,0.65702,2016-03-02,00:00:00,89
1499,1589,4266.0,69.0,15.0,15.0,4421.0,2016-03-03T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,Suns at Heat,2016-03-04T00:30:00,0.79893,False,2016-03-04T04:30:00,2759645,Miami Heat,Phoenix Suns,0.78527,0.65702,2016-03-04,00:30:00,91
1500,1590,237.0,105.0,21.0,21.0,1130.0,2016-03-04T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Suns at Magic,2016-03-05T00:00:00,0.68763,False,2016-03-05T04:00:00,2759011,Orlando Magic,Phoenix Suns,0.67862,0.65702,2016-03-05,00:00:00,92
1501,1591,1110.0,82.0,14.0,14.0,1213.0,2016-03-06T15:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.7517,TN,2015-08-13T00:00:00,Suns at Grizzlies,2016-03-06T21:00:00,0.76188,False,2016-03-07T01:00:00,2759012,Memphis Grizzlies,Phoenix Suns,0.6738,0.65702,2016-03-06,21:00:00,93
1502,1592,657.0,114.0,16.0,16.0,2369.0,2016-03-09T20:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Knicks at Suns,2016-03-10T03:00:00,0.7612,False,2016-03-10T07:00:00,2759765,Phoenix Suns,New York Knicks,0.65702,0.81207,2016-03-10,03:00:00,97
1503,1593,966.0,135.0,20.0,20.0,995.0,2016-03-10T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Suns at Nuggets,2016-03-11T02:00:00,0.72698,False,2016-03-11T06:00:00,2759319,Denver Nuggets,Phoenix Suns,0.6663,0.65702,2016-03-11,02:00:00,98
1504,1594,348.0,276.0,97.0,97.0,2541.0,2016-03-12T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.82909,CA,2015-08-13T00:00:00,Suns at Warriors,2016-03-13T03:30:00,0.75843,False,2016-03-13T07:30:00,2760068,Golden State Warriors,Phoenix Suns,0.75952,0.65702,2016-03-13,03:30:00,100
1505,1595,528.0,105.5,17.0,17.0,1601.0,2016-03-14T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Timberwolves at Suns,2016-03-15T02:00:00,0.7083,False,2016-03-15T06:00:00,2759255,Phoenix Suns,Minnesota Timberwolves,0.65702,0.64814,2016-03-15,02:00:00,102
1506,1596,301.0,95.0,7.0,7.0,615.0,2016-03-17T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70206,UT,2015-08-13T00:00:00,Suns at Jazz,2016-03-18T01:00:00,0.6577,False,2016-03-18T05:00:00,2759068,Utah Jazz,Phoenix Suns,0.61562,0.65702,2016-03-18,01:00:00,105
1507,1597,2515.0,180.0,50.0,50.0,12133.0,2016-03-18T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Suns at Lakers,2016-03-19T02:30:00,0.80776,False,2016-03-19T06:30:00,2759000,Los Angeles Lakers,Phoenix Suns,0.76224,0.65702,2016-03-19,02:30:00,106
1508,1598,670.0,96.0,16.0,16.0,1601.0,2016-03-21T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Grizzlies at Suns,2016-03-22T02:00:00,0.68139,False,2016-03-22T06:00:00,2759003,Phoenix Suns,Memphis Grizzlies,0.65702,0.6738,2016-03-22,02:00:00,109
1509,1599,615.0,228.0,52.0,52.0,3812.0,2016-03-23T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Lakers at Suns,2016-03-24T02:00:00,0.74062,False,2016-03-24T06:00:00,2758996,Phoenix Suns,Los Angeles Lakers,0.65702,0.76224,2016-03-24,02:00:00,111
1510,1600,229.0,107.0,29.0,29.0,1213.0,2016-03-25T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Suns at Kings,2016-03-26T02:00:00,0.72798,False,2016-03-26T06:00:00,2759995,Sacramento Kings,Phoenix Suns,0.63436,0.65702,2016-03-26,02:00:00,113
1511,1601,545.0,121.0,19.0,19.0,1837.0,2016-03-26T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Celtics at Suns,2016-03-27T02:00:00,0.72227,False,2016-03-27T06:00:00,2759697,Phoenix Suns,Boston Celtics,0.65702,0.74908,2016-03-27,02:00:00,114
1512,1602,233.0,102.5,157.0,22.0,499.0,2016-03-28T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73816,MN,2015-08-13T00:00:00,Suns at Timberwolves,2016-03-29T00:00:00,0.68081,False,2016-03-29T04:00:00,2759269,Minnesota Timberwolves,Phoenix Suns,0.64814,0.65702,2016-03-29,00:00:00,116
1513,1603,587.0,67.0,17.0,17.0,602.0,2016-03-30T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Suns at Bucks,2016-03-31T00:00:00,0.6945,False,2016-03-31T04:00:00,2759009,Milwaukee Bucks,Phoenix Suns,0.63543,0.65702,2016-03-31,00:00:00,118
1514,1604,688.0,104.0,19.0,19.0,1601.0,2016-04-01T19:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Wizards at Suns,2016-04-02T02:30:00,0.71836,False,2016-04-02T06:30:00,2759453,Phoenix Suns,Washington Wizards,0.65702,0.71573,2016-04-02,02:30:00,120
1515,1605,564.0,91.0,14.0,14.0,1837.0,2016-04-03T15:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Jazz at Suns,2016-04-03T22:00:00,0.66428,False,2016-04-04T02:00:00,2759085,Phoenix Suns,Utah Jazz,0.65702,0.61562,2016-04-03,22:00:00,121
1516,1606,952.0,66.0,12.0,12.0,1108.0,2016-04-05T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Suns at Hawks,2016-04-06T00:00:00,0.70846,False,2016-04-06T04:00:00,2759010,Atlanta Hawks,Phoenix Suns,0.68811,0.65702,2016-04-06,00:00:00,124
1517,1607,1026.0,96.0,17.0,17.0,5709.0,2016-04-07T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77272,TX,2015-08-13T00:00:00,Suns at Rockets,2016-04-08T00:00:00,0.70256,False,2016-04-08T04:00:00,2759158,Houston Rockets,Phoenix Suns,0.67116,0.65702,2016-04-08,00:00:00,126
1518,1608,2043.0,67.0,7.0,7.0,1348.0,2016-04-09T18:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75717,LA,2015-08-13T00:00:00,Suns at Pelicans,2016-04-09T23:00:00,0.72296,False,2016-04-10T03:00:00,2759044,New Orleans Pelicans,Phoenix Suns,0.64723,0.65702,2016-04-09,23:00:00,127
1519,1609,720.0,83.5,12.0,12.0,1601.0,2016-04-11T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Kings at Suns,2016-04-12T02:00:00,0.67225,False,2016-04-12T06:00:00,2760031,Phoenix Suns,Sacramento Kings,0.65702,0.63436,2016-04-12,02:00:00,130
