,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
1545,1651,1936.0,81.0,19.0,19.0,1366.0,2016-02-02T19:00:00,2015-06-27T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-06-27T00:00:00,Wild at Islanders,2016-02-03T00:00:00,0.75524,False,2016-02-03T04:00:00,2666195,New York Islanders,Minnesota Wild,0.71278,0.68851,2016-02-03,00:00:00,66
1546,1652,2365.0,172.0,88.0,86.0,11408.0,2016-02-04T19:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-06-27T00:00:00,Wild at Rangers,2016-02-05T00:00:00,0.82704,False,2016-02-05T04:00:00,2666360,New York Rangers,Minnesota Wild,0.79799,0.68851,2016-02-05,00:00:00,68
1547,1653,2068.0,116.5,44.0,44.0,591.0,2016-02-06T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Wild at Blues,2016-02-07T01:00:00,0.77071,False,2016-02-07T05:00:00,2667289,St. Louis Blues,Minnesota Wild,0.711,0.68851,2016-02-07,01:00:00,70
1548,1654,990.0,144.0,59.0,59.0,559.0,2016-02-09T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77803,MN,2015-06-27T00:00:00,Stars at Wild,2016-02-10T01:00:00,0.73552,False,2016-02-10T05:00:00,2667112,Minnesota Wild,Dallas Stars,0.68851,0.66028,2016-02-10,01:00:00,73
1549,1655,1186.0,154.0,64.0,64.0,559.0,2016-02-11T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77803,MN,2015-06-27T00:00:00,Capitals at Wild,2016-02-12T01:00:00,0.76535,False,2016-02-12T05:00:00,2667104,Minnesota Wild,Washington Capitals,0.68851,0.7341,2016-02-12,01:00:00,75
1550,1656,797.0,227.0,106.0,106.0,1006.0,2016-02-13T13:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77803,MN,2015-06-27T00:00:00,Bruins at Wild,2016-02-13T19:00:00,0.76951,False,2016-02-13T23:00:00,2667113,Minnesota Wild,Boston Bruins,0.68851,0.77834,2016-02-13,19:00:00,76
1551,1657,992.0,99.5,35.0,35.0,910.0,2016-02-15T19:00:00,2015-06-27T00:00:00,800 Griffiths Way,Vancouver,Canada,"Vancouver, Canada",2983,Rogers Arena,V6B 6G1,0.76455,BC,2015-06-27T00:00:00,Wild at Canucks,2016-02-16T03:00:00,0.72505,False,2016-02-16T07:00:00,2666712,Vancouver Canucks,Minnesota Wild,0.67661,0.68882,2016-02-16,03:00:00,79
1552,1658,936.0,83.0,18.0,18.0,628.0,2016-02-17T20:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Wild at Flames,2016-02-18T03:00:00,0.71738,False,2016-02-18T07:00:00,2666264,Calgary Flames,Minnesota Wild,0.65693,0.68882,2016-02-18,03:00:00,81
1553,1659,710.0,99.0,29.0,29.0,573.0,2016-02-18T19:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Wild at Oilers,2016-02-19T02:00:00,0.7016,False,2016-02-19T06:00:00,2666999,Edmonton Oilers,Minnesota Wild,0.65587,0.68882,2016-02-19,02:00:00,82
1554,1661,1453.0,334.0,,221.0,5914.0,2016-02-21T14:30:00,2015-06-27T00:00:00,2009 University Ave SE,Minneapolis,US,"Minneapolis, MN 55455",1752,TCF Bank Stadium,55455,0.86868,MN,2015-06-27T00:00:00,Blackhawks at Wild,2016-02-21T20:30:00,0.82477,False,2016-02-22T00:30:00,2667405,Minnesota Wild,Chicago Blackhawks,0.68851,0.78227,2016-02-21,20:30:00,84
1555,1662,1158.0,136.0,49.0,49.0,559.0,2016-02-23T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77803,MN,2015-06-27T00:00:00,Islanders at Wild,2016-02-24T01:00:00,0.75991,False,2016-02-24T05:00:00,2667064,Minnesota Wild,New York Islanders,0.68851,0.71278,2016-02-24,01:00:00,87
1556,1663,3084.0,93.0,28.0,28.0,1829.0,2016-02-25T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-06-27T00:00:00,Wild at Flyers,2016-02-26T00:00:00,0.79435,False,2016-02-26T04:00:00,2666889,Philadelphia Flyers,Minnesota Wild,0.75241,0.68882,2016-02-26,00:00:00,89
1557,1664,2155.0,133.0,37.0,37.0,2365.0,2016-02-26T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-06-27T00:00:00,Wild at Capitals,2016-02-27T00:00:00,0.79717,False,2016-02-27T04:00:00,2666988,Washington Capitals,Minnesota Wild,0.73417,0.68882,2016-02-27,00:00:00,90
1558,1665,1032.0,163.0,66.0,66.0,559.0,2016-02-28T14:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77803,MN,2015-06-27T00:00:00,Panthers at Wild,2016-02-28T20:00:00,0.74268,False,2016-02-29T00:00:00,2667109,Minnesota Wild,Florida Panthers,0.68851,0.65483,2016-02-28,20:00:00,91
1559,1666,1006.0,147.0,54.0,54.0,573.0,2016-03-01T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77803,MN,2015-06-27T00:00:00,Avalanche at Wild,2016-03-02T01:00:00,0.75332,False,2016-03-02T05:00:00,2667103,Minnesota Wild,Colorado Avalanche,0.68851,0.6665,2016-03-02,01:00:00,94
1560,1667,926.0,186.0,69.0,69.0,908.0,2016-03-03T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Wild at Maple Leafs,2016-03-04T00:30:00,0.7531,False,2016-03-04T04:30:00,2666623,Toronto Maple Leafs,Minnesota Wild,0.71529,0.68882,2016-03-04,00:30:00,96
1561,1668,1060.0,104.0,32.0,32.0,1188.0,2016-03-05T13:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.7966,NY,2015-06-27T00:00:00,Wild at Sabres,2016-03-05T18:00:00,0.74406,False,2016-03-05T22:00:00,2666307,Buffalo Sabres,Minnesota Wild,0.71339,0.68882,2016-03-05,18:00:00,97
1562,1669,1119.0,165.0,70.0,70.0,825.0,2016-03-06T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77803,MN,2015-06-27T00:00:00,Blues at Wild,2016-03-07T01:00:00,0.75346,False,2016-03-07T05:00:00,2667105,Minnesota Wild,St. Louis Blues,0.68851,0.711,2016-03-07,01:00:00,99
1563,1670,1118.0,140.0,49.0,49.0,573.0,2016-03-10T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77803,MN,2015-06-27T00:00:00,Oilers at Wild,2016-03-11T01:00:00,0.73744,False,2016-03-11T05:00:00,2667096,Minnesota Wild,Edmonton Oilers,0.68851,0.65587,2016-03-11,01:00:00,103
1564,1671,858.0,262.0,95.0,95.0,1161.0,2016-03-12T19:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Wild at Canadiens,2016-03-13T00:00:00,0.74315,False,2016-03-13T04:00:00,2667231,Montreal Canadiens,Minnesota Wild,0.70075,0.68851,2016-03-13,00:00:00,105
1565,1672,512.0,91.0,24.0,24.0,910.0,2016-03-15T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Wild at Senators,2016-03-15T23:30:00,0.71466,False,2016-03-16T03:30:00,2666672,Ottawa Senators,Minnesota Wild,0.65117,0.68851,2016-03-15,23:30:00,107
1566,1673,2822.0,71.0,32.0,32.0,1138.0,2016-03-17T19:00:00,2015-06-27T00:00:00,165 Mulberry Street,Newark,US,"Newark, NJ 07102",1500,Prudential Center,07102,0.78776,NJ,2015-06-27T00:00:00,Wild at Devils,2016-03-17T23:00:00,0.79423,False,2016-03-18T03:00:00,2666460,New Jersey Devils,Minnesota Wild,0.71206,0.68882,2016-03-17,23:00:00,109
1567,1674,900.0,190.0,75.0,75.0,573.0,2016-03-19T13:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77803,MN,2015-06-27T00:00:00,Hurricanes at Wild,2016-03-19T18:00:00,0.74412,False,2016-03-19T22:00:00,2667090,Minnesota Wild,Carolina Hurricanes,0.68851,0.64849,2016-03-19,18:00:00,111
1568,1675,1564.0,253.5,75.0,75.0,2910.0,2016-03-20T19:30:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-06-27T00:00:00,Wild at Blackhawks,2016-03-21T00:30:00,0.81321,False,2016-03-21T04:30:00,2666516,Chicago Blackhawks,Minnesota Wild,0.78227,0.68851,2016-03-21,00:30:00,113
1569,1676,1177.0,146.0,54.0,54.0,573.0,2016-03-22T19:30:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77803,MN,2015-06-27T00:00:00,Kings at Wild,2016-03-23T00:30:00,0.766,False,2016-03-23T04:30:00,2667059,Minnesota Wild,Los Angeles Kings,0.68851,0.75507,2016-03-23,00:30:00,115
1570,1677,1182.0,136.0,54.0,54.0,573.0,2016-03-24T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77803,MN,2015-06-27T00:00:00,Flames at Wild,2016-03-25T00:00:00,0.73646,False,2016-03-25T04:00:00,2667107,Minnesota Wild,Calgary Flames,0.68851,0.65693,2016-03-25,00:00:00,117
1571,1678,992.0,129.0,31.0,31.0,999.0,2016-03-26T13:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76529,CO,2015-06-27T00:00:00,Wild at Avalanche,2016-03-26T19:00:00,0.7494,False,2016-03-26T23:00:00,2667388,Colorado Avalanche,Minnesota Wild,0.6665,0.68851,2016-03-26,19:00:00,118
1572,1679,993.0,203.0,97.0,97.0,636.0,2016-03-29T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77803,MN,2015-06-27T00:00:00,Blackhawks at Wild,2016-03-30T00:00:00,0.77466,False,2016-03-30T04:00:00,2667092,Minnesota Wild,Chicago Blackhawks,0.68851,0.78227,2016-03-30,00:00:00,122
1573,1680,1214.0,128.0,49.0,49.0,573.0,2016-03-31T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77803,MN,2015-06-27T00:00:00,Senators at Wild,2016-04-01T00:00:00,0.73867,False,2016-04-01T04:00:00,2667085,Minnesota Wild,Ottawa Senators,0.68851,0.65117,2016-04-01,00:00:00,124
1574,1681,3575.0,87.0,37.0,37.0,1203.0,2016-04-01T19:30:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81491,MI,2015-06-27T00:00:00,Wild at Red Wings,2016-04-01T23:30:00,0.81418,False,2016-04-02T03:30:00,2667158,Detroit Red Wings,Minnesota Wild,0.73189,0.68851,2016-04-01,23:30:00,124
1575,1682,2.0,386.5,379.0,379.0,394.0,2016-04-03T18:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68224,MB,2015-06-27T00:00:00,Wild at Jets,2016-04-03T23:00:00,0.63033,False,2016-04-04T03:00:00,2666753,Winnipeg Jets,Minnesota Wild,0.60524,0.68882,2016-04-03,23:00:00,126
1576,1683,1177.0,140.0,46.0,46.0,573.0,2016-04-05T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77803,MN,2015-06-27T00:00:00,Sharks at Wild,2016-04-06T00:00:00,0.74532,False,2016-04-06T04:00:00,2667081,Minnesota Wild,San Jose Sharks,0.68851,0.70248,2016-04-06,00:00:00,129
1577,1684,1051.0,178.0,75.0,75.0,2396.0,2016-04-09T18:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77803,MN,2015-06-27T00:00:00,Flames at Wild,2016-04-09T23:00:00,0.74388,False,2016-04-10T03:00:00,2667087,Minnesota Wild,Calgary Flames,0.68851,0.65693,2016-04-09,23:00:00,132
1578,1687,395.0,74.5,17.0,17.0,259.0,2015-12-01T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Coyotes at Predators,2015-12-02T01:00:00,0.6908,False,2015-12-02T05:00:00,2666412,Nashville Predators,Arizona Coyotes,0.65435,0.67128,2015-12-02,01:00:00,3
1579,1688,399.0,85.0,19.0,19.0,259.0,2015-12-03T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Panthers at Predators,2015-12-04T01:00:00,0.68566,False,2015-12-04T05:00:00,2666397,Nashville Predators,Florida Panthers,0.65435,0.655,2015-12-04,01:00:00,5
1580,1689,1919.0,99.0,47.0,47.0,889.0,2015-12-05T19:00:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81491,MI,2015-06-27T00:00:00,Predators at Red Wings,2015-12-06T00:00:00,0.78044,False,2015-12-06T04:00:00,2667192,Detroit Red Wings,Nashville Predators,0.73189,0.65429,2015-12-06,00:00:00,7
1581,1690,2149.0,89.0,43.0,43.0,814.0,2015-12-07T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-06-27T00:00:00,Predators at Bruins,2015-12-08T00:00:00,0.79877,False,2015-12-08T04:00:00,2666942,Boston Bruins,Nashville Predators,0.77834,0.65429,2015-12-08,00:00:00,9
1582,1691,1449.0,180.0,43.0,43.0,2506.0,2015-12-08T19:30:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-06-27T00:00:00,Predators at Blackhawks,2015-12-09T01:30:00,0.80819,False,2015-12-09T05:30:00,2666518,Chicago Blackhawks,Nashville Predators,0.78227,0.65429,2015-12-09,01:30:00,10
1583,1692,289.0,319.0,133.0,133.0,890.0,2015-12-10T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Blackhawks at Predators,2015-12-11T01:00:00,0.74007,False,2015-12-11T05:00:00,2666384,Nashville Predators,Chicago Blackhawks,0.65435,0.78227,2015-12-11,01:00:00,12
1584,1693,717.0,128.0,44.0,44.0,406.0,2015-12-12T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Avalanche at Predators,2015-12-13T01:00:00,0.71355,False,2015-12-13T05:00:00,2666394,Nashville Predators,Colorado Avalanche,0.65435,0.66664,2015-12-13,01:00:00,14
1585,1694,585.0,93.0,17.0,17.0,573.0,2015-12-15T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Flames at Predators,2015-12-16T01:00:00,0.68582,False,2015-12-16T05:00:00,2666386,Nashville Predators,Calgary Flames,0.65435,0.65693,2015-12-16,01:00:00,17
1586,1695,1732.0,85.0,31.0,31.0,591.0,2015-12-17T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Predators at Blues,2015-12-18T01:00:00,0.75242,False,2015-12-18T05:00:00,2667326,St. Louis Blues,Nashville Predators,0.711,0.65429,2015-12-18,01:00:00,19
1587,1696,762.0,125.0,45.0,45.0,573.0,2015-12-19T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Wild at Predators,2015-12-20T01:00:00,0.72516,False,2015-12-20T05:00:00,2666396,Nashville Predators,Minnesota Wild,0.65435,0.68882,2015-12-20,01:00:00,21
1588,1697,596.0,141.0,38.0,38.0,620.0,2015-12-21T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Canadiens at Predators,2015-12-22T01:00:00,0.71063,False,2015-12-22T05:00:00,2666403,Nashville Predators,Montreal Canadiens,0.65435,0.70086,2015-12-22,01:00:00,23
1589,1698,281.0,302.0,111.0,111.0,592.0,2015-12-26T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Red Wings at Predators,2015-12-27T01:00:00,0.71652,False,2015-12-27T05:00:00,2666406,Nashville Predators,Detroit Red Wings,0.65435,0.7319,2015-12-27,01:00:00,28
1590,1699,464.0,164.0,68.0,68.0,596.0,2015-12-28T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Rangers at Predators,2015-12-29T01:00:00,0.75105,False,2015-12-29T05:00:00,2666387,Nashville Predators,New York Rangers,0.65435,0.79817,2015-12-29,01:00:00,30
1591,1700,1625.0,113.0,51.0,51.0,1241.0,2015-12-29T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Predators at Blues,2015-12-30T01:00:00,0.75899,False,2015-12-30T05:00:00,2667309,St. Louis Blues,Nashville Predators,0.711,0.65429,2015-12-30,01:00:00,31
1592,1701,1268.0,127.0,35.0,35.0,538.0,2015-12-31T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-06-27T00:00:00,Predators at Stars,2016-01-01T01:30:00,0.75742,False,2016-01-01T05:30:00,2667247,Dallas Stars,Nashville Predators,0.66028,0.65429,2016-01-01,01:30:00,33
1593,1702,965.0,77.0,17.0,17.0,460.0,2016-01-02T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73236,NC,2015-06-27T00:00:00,Predators at Hurricanes,2016-01-03T00:00:00,0.70201,False,2016-01-03T04:00:00,2667357,Carolina Hurricanes,Nashville Predators,0.64849,0.65435,2016-01-03,00:00:00,35
1594,1703,552.0,94.0,20.0,20.0,573.0,2016-01-05T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Jets at Predators,2016-01-06T01:00:00,0.68801,False,2016-01-06T05:00:00,2666420,Nashville Predators,Winnipeg Jets,0.65435,0.60524,2016-01-06,01:00:00,38
1595,1704,1040.0,113.0,25.0,25.0,1407.0,2016-01-08T19:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76529,CO,2015-06-27T00:00:00,Predators at Avalanche,2016-01-09T02:00:00,0.72392,False,2016-01-09T06:00:00,2667371,Colorado Avalanche,Nashville Predators,0.6665,0.65429,2016-01-09,02:00:00,41
1596,1705,1967.0,72.0,26.0,26.0,632.0,2016-01-09T19:00:00,2015-06-27T00:00:00,9400 W. Maryland Ave.,Glendale,US,"Glendale, AZ 85305",258,Gila River Arena,85305,0.77478,AZ,2015-06-27T00:00:00,Predators at Coyotes,2016-01-10T02:00:00,0.74594,False,2016-01-10T06:00:00,2666836,Arizona Coyotes,Nashville Predators,0.67128,0.65429,2016-01-10,02:00:00,42
1597,1706,1443.0,245.0,60.0,60.0,4935.0,2016-01-12T19:30:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-06-27T00:00:00,Predators at Blackhawks,2016-01-13T01:30:00,0.81234,False,2016-01-13T05:30:00,2666524,Chicago Blackhawks,Nashville Predators,0.78227,0.65429,2016-01-13,01:30:00,45
1598,1707,9.0,172.0,137.0,137.0,228.0,2016-01-14T19:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68224,MB,2015-06-27T00:00:00,Predators at Jets,2016-01-15T01:00:00,0.61637,False,2016-01-15T05:00:00,2666786,Winnipeg Jets,Nashville Predators,0.60524,0.65435,2016-01-15,01:00:00,47
1599,1708,649.0,113.0,43.0,43.0,572.0,2016-01-16T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Wild at Predators,2016-01-17T01:00:00,0.72096,False,2016-01-17T05:00:00,2666389,Nashville Predators,Minnesota Wild,0.65435,0.68882,2016-01-17,01:00:00,49
1600,1709,299.0,236.0,85.0,85.0,918.0,2016-01-19T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Blackhawks at Predators,2016-01-20T01:00:00,0.73781,False,2016-01-20T05:00:00,2666395,Nashville Predators,Chicago Blackhawks,0.65435,0.78227,2016-01-20,01:00:00,52
1601,1710,8.0,182.5,148.0,148.0,228.0,2016-01-21T19:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68224,MB,2015-06-27T00:00:00,Predators at Jets,2016-01-22T01:00:00,0.61551,False,2016-01-22T05:00:00,2666776,Winnipeg Jets,Nashville Predators,0.60524,0.65435,2016-01-22,01:00:00,54
1602,1711,737.0,118.0,45.0,45.0,626.0,2016-01-23T20:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Predators at Oilers,2016-01-24T03:00:00,0.71402,False,2016-01-24T07:00:00,2667000,Edmonton Oilers,Nashville Predators,0.65587,0.65435,2016-01-24,03:00:00,56
1603,1712,993.0,93.0,32.0,32.0,910.0,2016-01-26T19:00:00,2015-06-27T00:00:00,800 Griffiths Way,Vancouver,Canada,"Vancouver, Canada",2983,Rogers Arena,V6B 6G1,0.76455,BC,2015-06-27T00:00:00,Predators at Canucks,2016-01-27T03:00:00,0.71628,False,2016-01-27T07:00:00,2666738,Vancouver Canucks,Nashville Predators,0.67661,0.65435,2016-01-27,03:00:00,59
1604,1713,967.0,82.0,12.0,12.0,628.0,2016-01-27T19:30:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Predators at Flames,2016-01-28T02:30:00,0.70445,False,2016-01-28T06:30:00,2666294,Calgary Flames,Nashville Predators,0.65693,0.65435,2016-01-28,02:30:00,60
1605,1716,586.0,98.0,36.0,36.0,573.0,2016-02-02T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Blues at Predators,2016-02-03T01:00:00,0.71367,False,2016-02-03T05:00:00,2666417,Nashville Predators,St. Louis Blues,0.65435,0.7112,2016-02-03,01:00:00,66
1606,1717,508.0,111.0,23.0,23.0,573.0,2016-02-04T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Flyers at Predators,2016-02-05T01:00:00,0.73362,False,2016-02-05T05:00:00,2666399,Nashville Predators,Philadelphia Flyers,0.65435,0.75241,2016-02-05,01:00:00,68
1607,1718,643.0,114.0,44.0,44.0,573.0,2016-02-06T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Sharks at Predators,2016-02-07T01:00:00,0.7292,False,2016-02-07T05:00:00,2666416,Nashville Predators,San Jose Sharks,0.65435,0.70259,2016-02-07,01:00:00,70
1608,1719,563.0,86.0,36.0,36.0,573.0,2016-02-09T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Capitals at Predators,2016-02-10T01:00:00,0.73918,False,2016-02-10T05:00:00,2666419,Nashville Predators,Washington Capitals,0.65435,0.73417,2016-02-10,01:00:00,73
1609,1720,1263.0,87.0,26.0,26.0,1225.0,2016-02-12T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77739,FL,2015-06-27T00:00:00,Predators at Lightning,2016-02-13T00:30:00,0.74232,False,2016-02-13T04:30:00,2667067,Tampa Bay Lightning,Nashville Predators,0.70274,0.65429,2016-02-13,00:30:00,76
1610,1721,1000.0,65.5,15.0,15.0,1715.0,2016-02-13T19:00:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Predators at Panthers,2016-02-14T00:00:00,0.71478,False,2016-02-14T04:00:00,2666846,Florida Panthers,Nashville Predators,0.65483,0.65429,2016-02-14,00:00:00,77
