,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
1469,1557,683.0,81.0,13.0,13.0,1778.0,2016-02-25T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73629,AZ,2015-08-13T00:00:00,Nets at Suns,2016-02-26T02:00:00,0.72209,False,2016-02-26T06:00:00,2758991,Phoenix Suns,Brooklyn Nets,0.65702,0.75507,2016-02-26,02:00:00,82
1470,1558,522.0,112.0,18.0,18.0,1719.0,2016-02-27T19:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73629,AZ,2015-08-13T00:00:00,Grizzlies at Suns,2016-02-28T02:30:00,0.68809,False,2016-02-28T06:30:00,2758992,Phoenix Suns,Memphis Grizzlies,0.65702,0.67383,2016-02-28,02:30:00,84
1471,1559,978.0,52.0,8.0,8.0,691.0,2016-03-01T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.75062,NC,2015-08-13T00:00:00,Suns at Hornets,2016-03-02T00:00:00,0.7088,False,2016-03-02T04:00:00,2759856,Charlotte Hornets,Phoenix Suns,0.66337,0.65702,2016-03-02,00:00:00,87
1472,1560,4195.0,68.0,15.0,15.0,4421.0,2016-03-03T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.8577,FL,2015-08-13T00:00:00,Suns at Heat,2016-03-04T00:30:00,0.79818,False,2016-03-04T04:30:00,2759645,Miami Heat,Phoenix Suns,0.78538,0.65702,2016-03-04,00:30:00,89
1473,1561,197.0,107.0,23.0,23.0,1130.0,2016-03-04T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76031,FL,2015-08-13T00:00:00,Suns at Magic,2016-03-05T00:00:00,0.68762,False,2016-03-05T04:00:00,2759011,Orlando Magic,Phoenix Suns,0.67862,0.65702,2016-03-05,00:00:00,90
1474,1562,943.0,83.0,14.0,14.0,1194.0,2016-03-06T15:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75156,TN,2015-08-13T00:00:00,Suns at Grizzlies,2016-03-06T21:00:00,0.76187,False,2016-03-07T01:00:00,2759012,Memphis Grizzlies,Phoenix Suns,0.67383,0.65702,2016-03-06,21:00:00,91
1475,1563,661.0,111.0,16.0,16.0,2369.0,2016-03-09T20:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73629,AZ,2015-08-13T00:00:00,Knicks at Suns,2016-03-10T03:00:00,0.76074,False,2016-03-10T07:00:00,2759765,Phoenix Suns,New York Knicks,0.65702,0.81207,2016-03-10,03:00:00,95
1476,1564,961.0,136.0,20.0,20.0,995.0,2016-03-10T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76483,CO,2015-08-13T00:00:00,Suns at Nuggets,2016-03-11T02:00:00,0.72682,False,2016-03-11T06:00:00,2759319,Denver Nuggets,Phoenix Suns,0.6663,0.65702,2016-03-11,02:00:00,96
1477,1565,326.0,281.0,98.0,98.0,2541.0,2016-03-12T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.82938,CA,2015-08-13T00:00:00,Suns at Warriors,2016-03-13T03:30:00,0.76167,False,2016-03-13T07:30:00,2760068,Golden State Warriors,Phoenix Suns,0.75952,0.65702,2016-03-13,03:30:00,98
1478,1566,537.0,105.0,17.0,17.0,1601.0,2016-03-14T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73629,AZ,2015-08-13T00:00:00,Timberwolves at Suns,2016-03-15T02:00:00,0.71178,False,2016-03-15T06:00:00,2759255,Phoenix Suns,Minnesota Timberwolves,0.65702,0.64788,2016-03-15,02:00:00,100
1479,1567,299.0,97.0,7.0,7.0,645.0,2016-03-17T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70183,UT,2015-08-13T00:00:00,Suns at Jazz,2016-03-18T01:00:00,0.65776,False,2016-03-18T05:00:00,2759068,Utah Jazz,Phoenix Suns,0.61557,0.65702,2016-03-18,01:00:00,103
1480,1568,2123.0,177.0,50.0,50.0,12133.0,2016-03-18T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85098,CA,2015-08-13T00:00:00,Suns at Lakers,2016-03-19T02:30:00,0.8125,False,2016-03-19T06:30:00,2759000,Los Angeles Lakers,Phoenix Suns,0.76224,0.65702,2016-03-19,02:30:00,104
1481,1569,668.0,97.0,16.0,16.0,1601.0,2016-03-21T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73629,AZ,2015-08-13T00:00:00,Grizzlies at Suns,2016-03-22T02:00:00,0.68145,False,2016-03-22T06:00:00,2759003,Phoenix Suns,Memphis Grizzlies,0.65702,0.67383,2016-03-22,02:00:00,107
1482,1570,639.0,226.0,52.0,52.0,3812.0,2016-03-23T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73629,AZ,2015-08-13T00:00:00,Lakers at Suns,2016-03-24T02:00:00,0.74343,False,2016-03-24T06:00:00,2758996,Phoenix Suns,Los Angeles Lakers,0.65702,0.76224,2016-03-24,02:00:00,109
1483,1571,224.0,103.0,22.0,22.0,1213.0,2016-03-25T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Suns at Kings,2016-03-26T02:00:00,0.7281,False,2016-03-26T06:00:00,2759995,Sacramento Kings,Phoenix Suns,0.63436,0.65702,2016-03-26,02:00:00,111
1484,1572,520.0,117.0,21.0,21.0,1837.0,2016-03-26T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73629,AZ,2015-08-13T00:00:00,Celtics at Suns,2016-03-27T02:00:00,0.72333,False,2016-03-27T06:00:00,2759697,Phoenix Suns,Boston Celtics,0.65702,0.74908,2016-03-27,02:00:00,112
1485,1573,233.0,102.0,157.0,22.0,499.0,2016-03-28T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73793,MN,2015-08-13T00:00:00,Suns at Timberwolves,2016-03-29T00:00:00,0.67631,False,2016-03-29T04:00:00,2759269,Minnesota Timberwolves,Phoenix Suns,0.64788,0.65702,2016-03-29,00:00:00,114
1486,1574,486.0,65.0,18.0,18.0,595.0,2016-03-30T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.6989,WI,2015-08-13T00:00:00,Suns at Bucks,2016-03-31T00:00:00,0.70499,False,2016-03-31T04:00:00,2759009,Milwaukee Bucks,Phoenix Suns,0.63547,0.65702,2016-03-31,00:00:00,116
1487,1575,689.0,104.0,19.0,19.0,1601.0,2016-04-01T19:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73629,AZ,2015-08-13T00:00:00,Wizards at Suns,2016-04-02T02:30:00,0.72168,False,2016-04-02T06:30:00,2759453,Phoenix Suns,Washington Wizards,0.65702,0.71564,2016-04-02,02:30:00,118
1488,1576,577.0,92.0,14.0,14.0,1837.0,2016-04-03T15:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73629,AZ,2015-08-13T00:00:00,Jazz at Suns,2016-04-03T22:00:00,0.6636,False,2016-04-04T02:00:00,2759085,Phoenix Suns,Utah Jazz,0.65702,0.61557,2016-04-03,22:00:00,119
1489,1577,832.0,66.0,12.0,12.0,1108.0,2016-04-05T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77202,GA,2015-08-13T00:00:00,Suns at Hawks,2016-04-06T00:00:00,0.70901,False,2016-04-06T04:00:00,2759010,Atlanta Hawks,Phoenix Suns,0.68929,0.65702,2016-04-06,00:00:00,122
1490,1578,1020.0,95.5,17.0,17.0,5709.0,2016-04-07T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77254,TX,2015-08-13T00:00:00,Suns at Rockets,2016-04-08T00:00:00,0.70261,False,2016-04-08T04:00:00,2759158,Houston Rockets,Phoenix Suns,0.67106,0.65702,2016-04-08,00:00:00,124
1491,1579,2038.0,67.0,7.0,7.0,1348.0,2016-04-09T18:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75774,LA,2015-08-13T00:00:00,Suns at Pelicans,2016-04-09T23:00:00,0.7188,False,2016-04-10T03:00:00,2759044,New Orleans Pelicans,Phoenix Suns,0.64849,0.65702,2016-04-09,23:00:00,125
1492,1580,720.0,86.0,12.0,12.0,1601.0,2016-04-11T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73629,AZ,2015-08-13T00:00:00,Kings at Suns,2016-04-12T02:00:00,0.6722,False,2016-04-12T06:00:00,2760031,Phoenix Suns,Sacramento Kings,0.65702,0.63436,2016-04-12,02:00:00,128
1493,1581,563.0,120.0,23.0,23.0,2073.0,2016-04-13T19:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73629,AZ,2015-08-13T00:00:00,Clippers at Suns,2016-04-14T02:30:00,0.74357,False,2016-04-14T06:30:00,2758995,Phoenix Suns,Los Angeles Clippers,0.65702,0.75443,2016-04-14,02:30:00,130
1494,1582,2.0,105.5,100.0,100.0,111.0,2015-12-06T18:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Kings at Thunder,2015-12-07T00:00:00,0.69784,False,2015-12-07T04:00:00,2760046,Oklahoma City Thunder,Sacramento Kings,0.70262,0.63436,2015-12-07,00:00:00,1
1495,1583,181.0,55.0,15.0,15.0,218.0,2015-12-08T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Jazz at Kings,2015-12-09T03:00:00,0.63919,False,2015-12-09T07:00:00,2760013,Sacramento Kings,Utah Jazz,0.63436,0.61557,2015-12-09,03:00:00,3
1496,1584,195.0,75.0,21.0,21.0,314.0,2015-12-10T19:30:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Knicks at Kings,2015-12-11T03:30:00,0.73828,False,2015-12-11T07:30:00,2759993,Sacramento Kings,New York Knicks,0.63436,0.81207,2015-12-11,03:30:00,5
1497,1585,237.0,79.0,30.0,30.0,291.0,2015-12-15T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Rockets at Kings,2015-12-16T03:00:00,0.66918,False,2015-12-16T07:00:00,2759998,Sacramento Kings,Houston Rockets,0.63436,0.67106,2015-12-16,03:00:00,10
1498,1586,295.0,86.5,138.0,15.0,463.0,2015-12-18T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73793,MN,2015-08-13T00:00:00,Kings at Timberwolves,2015-12-19T01:00:00,0.66577,False,2015-12-19T05:00:00,2760059,Minnesota Timberwolves,Sacramento Kings,0.64788,0.63436,2015-12-19,01:00:00,13
1499,1587,701.0,91.0,36.0,36.0,892.0,2015-12-20T18:00:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79647,ON,2015-08-13T00:00:00,Kings at Raptors,2015-12-20T23:00:00,0.7165,False,2015-12-21T03:00:00,2760041,Toronto Raptors,Sacramento Kings,0.68639,0.63436,2015-12-20,23:00:00,14
1500,1588,2532.0,56.0,11.0,11.0,3288.0,2015-12-21T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Kings at Wizards,2015-12-22T00:00:00,0.77386,False,2015-12-22T04:00:00,2760045,Washington Wizards,Sacramento Kings,0.71564,0.63436,2015-12-22,00:00:00,16
1501,1589,901.0,73.0,11.0,11.0,1262.0,2015-12-23T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75441,IN,2015-08-13T00:00:00,Kings at Pacers,2015-12-24T00:00:00,0.70736,False,2015-12-24T04:00:00,2760040,Indiana Pacers,Sacramento Kings,0.67765,0.63436,2015-12-24,00:00:00,18
1502,1590,203.0,89.0,28.0,28.0,714.0,2015-12-27T18:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Trail Blazers at Kings,2015-12-28T02:00:00,0.67079,False,2015-12-28T06:00:00,2759999,Sacramento Kings,Portland Trail Blazers,0.63436,0.68042,2015-12-28,02:00:00,22
1503,1591,410.0,343.0,175.0,175.0,1435.0,2015-12-28T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.82941,CA,2015-08-13T00:00:00,Kings at Warriors,2015-12-29T03:30:00,0.76797,False,2015-12-29T07:30:00,2760113,Golden State Warriors,Sacramento Kings,0.75952,0.63436,2015-12-29,03:30:00,23
1504,1592,242.0,83.5,23.0,23.0,315.0,2015-12-30T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,76ers at Kings,2015-12-31T03:00:00,0.67101,False,2015-12-31T07:00:00,2759986,Sacramento Kings,Philadelphia 76ers,0.63436,0.70117,2015-12-31,03:00:00,25
1505,1593,238.0,78.5,28.0,28.0,606.0,2016-01-02T14:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Suns at Kings,2016-01-02T22:00:00,0.66789,False,2016-01-03T02:00:00,2759988,Sacramento Kings,Phoenix Suns,0.63436,0.65702,2016-01-02,22:00:00,27
1506,1594,722.0,133.5,23.0,23.0,1028.0,2016-01-04T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Kings at Thunder,2016-01-05T01:00:00,0.71536,False,2016-01-05T05:00:00,2760047,Oklahoma City Thunder,Sacramento Kings,0.70262,0.63436,2016-01-05,01:00:00,30
1507,1595,1843.0,56.0,8.0,8.0,5708.0,2016-01-05T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80515,TX,2015-08-13T00:00:00,Kings at Mavericks,2016-01-06T01:30:00,0.74033,False,2016-01-06T05:30:00,2760037,Dallas Mavericks,Sacramento Kings,0.72556,0.63436,2016-01-06,01:30:00,31
1508,1596,280.0,257.5,111.0,111.0,5775.0,2016-01-07T19:30:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Lakers at Kings,2016-01-08T03:30:00,0.72316,False,2016-01-08T07:30:00,2760012,Sacramento Kings,Los Angeles Lakers,0.63436,0.76224,2016-01-08,03:30:00,33
1509,1597,75.0,438.0,146.0,146.0,1255.0,2016-01-09T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Warriors at Kings,2016-01-10T03:00:00,0.7024,False,2016-01-10T07:00:00,2760065,Sacramento Kings,Golden State Warriors,0.63436,0.75952,2016-01-10,03:00:00,35
1510,1598,224.0,68.5,20.0,20.0,1213.0,2016-01-13T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Pelicans at Kings,2016-01-14T03:00:00,0.65004,False,2016-01-14T07:00:00,2760009,Sacramento Kings,New Orleans Pelicans,0.63436,0.64849,2016-01-14,03:00:00,39
1511,1599,330.0,70.0,7.0,7.0,520.0,2016-01-14T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70183,UT,2015-08-13T00:00:00,Kings at Jazz,2016-01-15T02:00:00,0.634,False,2016-01-15T06:00:00,2760029,Utah Jazz,Sacramento Kings,0.61557,0.63436,2016-01-15,02:00:00,40
1512,1600,2493.0,96.0,23.0,23.0,6315.0,2016-01-16T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85098,CA,2015-08-13T00:00:00,Kings at Clippers,2016-01-17T03:30:00,0.80399,False,2016-01-17T07:30:00,2760003,Los Angeles Clippers,Sacramento Kings,0.75443,0.63436,2016-01-17,03:30:00,42
1513,1601,2007.0,176.0,50.0,50.0,5717.0,2016-01-20T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85098,CA,2015-08-13T00:00:00,Kings at Lakers,2016-01-21T03:30:00,0.80896,False,2016-01-21T07:30:00,2759987,Los Angeles Lakers,Sacramento Kings,0.76224,0.63436,2016-01-21,03:30:00,46
1514,1602,243.0,92.0,21.0,21.0,1213.0,2016-01-21T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Hawks at Kings,2016-01-22T03:00:00,0.68059,False,2016-01-22T07:00:00,2760005,Sacramento Kings,Atlanta Hawks,0.63436,0.68929,2016-01-22,03:00:00,47
1515,1603,236.0,83.0,25.0,25.0,1213.0,2016-01-23T19:30:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Pacers at Kings,2016-01-24T03:30:00,0.68086,False,2016-01-24T07:30:00,2760000,Sacramento Kings,Indiana Pacers,0.63436,0.67765,2016-01-24,03:30:00,49
1516,1604,220.0,78.0,17.0,17.0,1213.0,2016-01-25T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Hornets at Kings,2016-01-26T03:00:00,0.66079,False,2016-01-26T07:00:00,2759997,Sacramento Kings,Charlotte Hornets,0.63436,0.66337,2016-01-26,03:00:00,51
1517,1605,951.0,64.0,11.0,11.0,808.0,2016-01-26T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75705,OR,2015-08-13T00:00:00,Kings at Trail Blazers,2016-01-27T03:00:00,0.71314,False,2016-01-27T07:00:00,2760032,Portland Trail Blazers,Sacramento Kings,0.68042,0.63436,2016-01-27,03:00:00,52
1518,1606,1729.0,47.0,7.0,7.0,1083.0,2016-01-28T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75774,LA,2015-08-13T00:00:00,Kings at Pelicans,2016-01-29T01:00:00,0.74304,False,2016-01-29T05:00:00,2760049,New Orleans Pelicans,Sacramento Kings,0.64849,0.63436,2016-01-29,01:00:00,54
1519,1607,1140.0,95.0,15.0,15.0,1213.0,2016-01-30T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75156,TN,2015-08-13T00:00:00,Kings at Grizzlies,2016-01-31T01:00:00,0.75172,False,2016-01-31T05:00:00,2760054,Memphis Grizzlies,Sacramento Kings,0.67383,0.63436,2016-01-31,01:00:00,56
1520,1608,238.0,80.0,17.0,17.0,1213.0,2016-02-01T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Bucks at Kings,2016-02-02T03:00:00,0.69182,False,2016-02-02T07:00:00,2760021,Sacramento Kings,Milwaukee Bucks,0.63436,0.63547,2016-02-02,03:00:00,58
1521,1609,257.0,124.0,37.0,37.0,1213.0,2016-02-03T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Bulls at Kings,2016-02-04T03:00:00,0.70914,False,2016-02-04T07:00:00,2760014,Sacramento Kings,Chicago Bulls,0.63436,0.76145,2016-02-04,03:00:00,60
1522,1610,1648.0,106.0,15.0,15.0,1139.0,2016-02-05T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,Kings at Nets,2016-02-06T00:30:00,0.78655,False,2016-02-06T04:30:00,2760039,Brooklyn Nets,Sacramento Kings,0.75507,0.63436,2016-02-06,00:30:00,62
1523,1611,2233.0,101.0,31.0,31.0,3149.0,2016-02-07T13:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Kings at Celtics,2016-02-07T18:00:00,0.79238,False,2016-02-07T22:00:00,2760060,Boston Celtics,Sacramento Kings,0.74908,0.63436,2016-02-07,18:00:00,63
1524,1612,537.0,93.0,25.0,25.0,1143.0,2016-02-08T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Kings at Cavaliers,2016-02-09T00:00:00,0.69438,False,2016-02-09T04:00:00,2760044,Cleveland Cavaliers,Sacramento Kings,0.64461,0.63436,2016-02-09,00:00:00,65
1525,1613,1895.0,46.0,7.0,7.0,970.0,2016-02-10T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81659,PA,2015-08-13T00:00:00,Kings at 76ers,2016-02-11T00:00:00,0.76182,False,2016-02-11T04:00:00,2760056,Philadelphia 76ers,Sacramento Kings,0.70117,0.63436,2016-02-11,00:00:00,67
1526,1614,214.0,123.5,27.0,27.0,1213.0,2016-02-19T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Nuggets at Kings,2016-02-20T03:00:00,0.67604,False,2016-02-20T07:00:00,2760022,Sacramento Kings,Denver Nuggets,0.63436,0.6663,2016-02-20,03:00:00,76
1527,1615,915.0,133.0,17.0,17.0,855.0,2016-02-23T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76483,CO,2015-08-13T00:00:00,Kings at Nuggets,2016-02-24T02:00:00,0.7354,False,2016-02-24T06:00:00,2759990,Denver Nuggets,Sacramento Kings,0.6663,0.63436,2016-02-24,02:00:00,80
1528,1616,260.0,118.5,28.0,28.0,573.0,2016-02-24T19:30:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Spurs at Kings,2016-02-25T03:30:00,0.69101,False,2016-02-25T07:30:00,2759985,Sacramento Kings,San Antonio Spurs,0.63436,0.70465,2016-02-25,03:30:00,81
1529,1617,283.0,130.0,38.0,38.0,1213.0,2016-02-26T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Clippers at Kings,2016-02-27T03:00:00,0.70884,False,2016-02-27T07:00:00,2760002,Sacramento Kings,Los Angeles Clippers,0.63436,0.75443,2016-02-27,03:00:00,83
1530,1618,259.0,148.0,37.0,37.0,1213.0,2016-02-29T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Thunder at Kings,2016-03-01T03:00:00,0.69771,False,2016-03-01T07:00:00,2760026,Sacramento Kings,Oklahoma City Thunder,0.63436,0.70262,2016-03-01,03:00:00,86
1531,1619,1122.0,64.0,10.0,10.0,1213.0,2016-03-02T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75156,TN,2015-08-13T00:00:00,Kings at Grizzlies,2016-03-03T01:00:00,0.67038,False,2016-03-03T05:00:00,2760042,Memphis Grizzlies,Sacramento Kings,0.67383,0.63436,2016-03-03,01:00:00,88
1532,1620,2149.0,56.0,9.0,9.0,1820.0,2016-03-03T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80515,TX,2015-08-13T00:00:00,Kings at Mavericks,2016-03-04T01:30:00,0.75569,False,2016-03-04T05:30:00,2760051,Dallas Mavericks,Sacramento Kings,0.72556,0.63436,2016-03-04,01:30:00,89
1533,1621,1669.0,119.0,24.0,24.0,1102.0,2016-03-05T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76462,TX,2015-08-13T00:00:00,Kings at Spurs,2016-03-06T01:30:00,0.745,False,2016-03-06T05:30:00,2760043,San Antonio Spurs,Sacramento Kings,0.70465,0.63436,2016-03-06,01:30:00,91
