,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
1454,1556,2059.0,74.0,22.0,22.0,591.0,2016-03-29T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79082,MO,2015-06-27T00:00:00,Avalanche at Blues,2016-03-30T00:00:00,0.75794,False,2016-03-30T04:00:00,2667316,St. Louis Blues,Colorado Avalanche,0.7112,0.66664,2016-03-30,00:00:00,121
1455,1557,958.0,131.0,33.0,33.0,1407.0,2016-04-01T19:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-06-27T00:00:00,Capitals at Avalanche,2016-04-02T01:00:00,0.75011,False,2016-04-02T05:00:00,2667391,Colorado Avalanche,Washington Capitals,0.66664,0.73417,2016-04-02,01:00:00,124
1456,1558,1006.0,123.0,36.0,36.0,753.0,2016-04-03T18:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-06-27T00:00:00,Blues at Avalanche,2016-04-04T00:00:00,0.7216,False,2016-04-04T04:00:00,2667389,Colorado Avalanche,St. Louis Blues,0.66664,0.7112,2016-04-04,00:00:00,126
1457,1559,549.0,98.0,24.0,24.0,573.0,2016-04-05T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Avalanche at Predators,2016-04-06T00:00:00,0.7026,False,2016-04-06T04:00:00,2666402,Nashville Predators,Colorado Avalanche,0.65435,0.66664,2016-04-06,00:00:00,128
1458,1560,936.0,130.0,20.0,20.0,579.0,2016-04-07T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-06-27T00:00:00,Avalanche at Stars,2016-04-08T00:30:00,0.72852,False,2016-04-08T04:30:00,2667268,Dallas Stars,Colorado Avalanche,0.66051,0.66664,2016-04-08,00:30:00,130
1459,1561,986.0,130.0,34.0,34.0,809.0,2016-04-09T15:30:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-06-27T00:00:00,Ducks at Avalanche,2016-04-09T21:30:00,0.73311,False,2016-04-10T01:30:00,2667392,Colorado Avalanche,Anaheim Ducks,0.66664,0.68524,2016-04-09,21:30:00,131
1460,1562,263.0,56.0,14.0,14.0,238.0,2015-12-01T19:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Stars at Flames,2015-12-02T02:00:00,0.67698,False,2015-12-02T06:00:00,2666259,Calgary Flames,Dallas Stars,0.65693,0.66051,2015-12-02,02:00:00,2
1461,1563,556.0,97.5,40.0,40.0,538.0,2015-12-03T19:00:00,2015-06-27T00:00:00,800 Griffiths Way,Vancouver,Canada,"Vancouver, Canada",2983,Rogers Arena,V6B 6G1,0.76455,BC,2015-06-27T00:00:00,Stars at Canucks,2015-12-04T03:00:00,0.70498,False,2015-12-04T07:00:00,2666737,Vancouver Canucks,Dallas Stars,0.67661,0.66051,2015-12-04,03:00:00,4
1462,1564,466.0,122.0,22.0,22.0,304.0,2015-12-04T19:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Stars at Oilers,2015-12-05T02:00:00,0.70567,False,2015-12-05T06:00:00,2667017,Edmonton Oilers,Dallas Stars,0.65587,0.66051,2015-12-05,02:00:00,5
1463,1565,899.0,80.0,13.0,13.0,1727.0,2015-12-08T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-06-27T00:00:00,Hurricanes at Stars,2015-12-09T01:30:00,0.71323,False,2015-12-09T05:30:00,2667272,Dallas Stars,Carolina Hurricanes,0.66051,0.64849,2015-12-09,01:30:00,9
1464,1566,998.0,133.0,25.0,25.0,452.0,2015-12-11T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-06-27T00:00:00,Flyers at Stars,2015-12-12T01:30:00,0.75295,False,2015-12-12T05:30:00,2667260,Dallas Stars,Philadelphia Flyers,0.66051,0.75241,2015-12-12,01:30:00,12
1465,1567,1949.0,115.0,49.0,49.0,577.0,2015-12-12T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79082,MO,2015-06-27T00:00:00,Stars at Blues,2015-12-13T01:00:00,0.77192,False,2015-12-13T05:00:00,2667284,St. Louis Blues,Dallas Stars,0.7112,0.66051,2015-12-13,01:00:00,13
1466,1568,1233.0,85.0,13.0,13.0,405.0,2015-12-15T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-06-27T00:00:00,Blue Jackets at Stars,2015-12-16T01:30:00,0.72235,False,2015-12-16T05:30:00,2667269,Dallas Stars,Columbus Blue Jackets,0.66051,0.62472,2015-12-16,01:30:00,16
1467,1569,1114.0,96.5,17.0,17.0,405.0,2015-12-17T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-06-27T00:00:00,Flames at Stars,2015-12-18T01:30:00,0.74072,False,2015-12-18T05:30:00,2667250,Dallas Stars,Calgary Flames,0.66051,0.65693,2015-12-18,01:30:00,18
1468,1570,1254.0,148.0,36.0,36.0,803.0,2015-12-19T18:00:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-06-27T00:00:00,Canadiens at Stars,2015-12-20T00:00:00,0.75864,False,2015-12-20T04:00:00,2667277,Dallas Stars,Montreal Canadiens,0.66051,0.70086,2015-12-20,00:00:00,20
1469,1571,991.0,161.0,80.0,80.0,492.0,2015-12-21T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77823,MN,2015-06-27T00:00:00,Stars at Wild,2015-12-22T01:00:00,0.73699,False,2015-12-22T05:00:00,2667049,Minnesota Wild,Dallas Stars,0.68882,0.66051,2015-12-22,01:00:00,22
1470,1572,937.0,223.5,69.0,69.0,4007.0,2015-12-22T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-06-27T00:00:00,Blackhawks at Stars,2015-12-23T01:30:00,0.77779,False,2015-12-23T05:30:00,2667251,Dallas Stars,Chicago Blackhawks,0.66051,0.78227,2015-12-23,01:30:00,23
1471,1573,2157.0,117.0,61.0,61.0,1192.0,2015-12-26T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79082,MO,2015-06-27T00:00:00,Stars at Blues,2015-12-27T01:00:00,0.78902,False,2015-12-27T05:00:00,2667322,St. Louis Blues,Dallas Stars,0.7112,0.66051,2015-12-27,01:00:00,27
1472,1574,957.0,158.0,43.0,43.0,861.0,2015-12-27T17:00:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-06-27T00:00:00,Blues at Stars,2015-12-27T23:00:00,0.74342,False,2015-12-28T03:00:00,2667258,Dallas Stars,St. Louis Blues,0.66051,0.7112,2015-12-27,23:00:00,27
1473,1575,946.0,69.0,19.0,19.0,426.0,2015-12-29T19:00:00,2015-06-27T00:00:00,200 West Nationwide Boulevard,Columbus,US,"Columbus, OH 43215",430,Nationwide Arena,43215,0.74455,OH,2015-06-27T00:00:00,Stars at Blue Jackets,2015-12-30T00:00:00,0.70461,False,2015-12-30T04:00:00,2666585,Columbus Blue Jackets,Dallas Stars,0.62472,0.66051,2015-12-30,00:00:00,30
1474,1576,1301.0,131.0,35.0,35.0,538.0,2015-12-31T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-06-27T00:00:00,Predators at Stars,2016-01-01T01:30:00,0.75625,False,2016-01-01T05:30:00,2667247,Dallas Stars,Nashville Predators,0.66051,0.65435,2016-01-01,01:30:00,32
1475,1577,2625.0,91.0,38.0,38.0,1138.0,2016-01-02T19:00:00,2015-06-27T00:00:00,165 Mulberry Street,Newark,US,"Newark, NJ 07102",1500,Prudential Center,07102,0.78776,NJ,2015-06-27T00:00:00,Stars at Devils,2016-01-03T00:00:00,0.78196,False,2016-01-03T04:00:00,2666445,New Jersey Devils,Dallas Stars,0.71206,0.66051,2016-01-03,00:00:00,34
1476,1578,1541.0,108.0,31.0,31.0,1880.0,2016-01-03T17:00:00,2015-06-27T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-06-27T00:00:00,Stars at Islanders,2016-01-03T22:00:00,0.76587,False,2016-01-04T02:00:00,2666187,New York Islanders,Dallas Stars,0.71278,0.66051,2016-01-03,22:00:00,34
1477,1579,2242.0,218.0,104.0,100.0,2022.0,2016-01-05T19:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89806,NY,2015-06-27T00:00:00,Stars at Rangers,2016-01-06T00:00:00,0.83221,False,2016-01-06T04:00:00,2666351,New York Rangers,Dallas Stars,0.79817,0.66051,2016-01-06,00:00:00,37
1478,1580,1248.0,93.0,15.0,15.0,454.0,2016-01-07T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-06-27T00:00:00,Jets at Stars,2016-01-08T01:30:00,0.73521,False,2016-01-08T05:30:00,2667262,Dallas Stars,Winnipeg Jets,0.66051,0.60524,2016-01-08,01:30:00,39
1479,1581,1214.0,134.0,31.0,31.0,556.0,2016-01-09T19:00:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-06-27T00:00:00,Wild at Stars,2016-01-10T01:00:00,0.75191,False,2016-01-10T05:00:00,2667270,Dallas Stars,Minnesota Wild,0.66051,0.68882,2016-01-10,01:00:00,41
1480,1583,1531.0,71.0,23.0,23.0,912.0,2016-01-15T19:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77108,CA,2015-06-27T00:00:00,Stars at Ducks,2016-01-16T03:00:00,0.74322,False,2016-01-16T07:00:00,2666473,Anaheim Ducks,Dallas Stars,0.68508,0.66051,2016-01-16,03:00:00,47
1481,1584,1489.0,88.0,36.0,36.0,563.0,2016-01-16T19:30:00,2015-06-27T00:00:00,525 West Santa Clara Street,San Jose,US,"San Jose, CA 95113",157,SAP Center,95113,0.78227,CA,2015-06-27T00:00:00,Stars at Sharks,2016-01-17T03:30:00,0.75374,False,2016-01-17T07:30:00,2667142,San Jose Sharks,Dallas Stars,0.70259,0.66051,2016-01-17,03:30:00,48
1482,1585,2474.0,86.0,25.0,25.0,5147.0,2016-01-19T19:30:00,2015-06-27T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-06-27T00:00:00,Stars at Kings,2016-01-20T03:30:00,0.79175,False,2016-01-20T07:30:00,2666654,Los Angeles Kings,Dallas Stars,0.7555,0.66051,2016-01-20,03:30:00,51
1483,1586,1140.0,94.0,20.0,20.0,556.0,2016-01-21T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-06-27T00:00:00,Oilers at Stars,2016-01-22T01:30:00,0.74462,False,2016-01-22T05:30:00,2667267,Dallas Stars,Edmonton Oilers,0.66051,0.65587,2016-01-22,01:30:00,53
1484,1587,1064.0,122.0,28.0,28.0,457.0,2016-01-23T19:00:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-06-27T00:00:00,Avalanche at Stars,2016-01-24T01:00:00,0.75109,False,2016-01-24T05:00:00,2667253,Dallas Stars,Colorado Avalanche,0.66051,0.66664,2016-01-24,01:00:00,55
1485,1588,1119.0,88.0,20.0,20.0,578.0,2016-01-25T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-06-27T00:00:00,Flames at Stars,2016-01-26T01:30:00,0.7333,False,2016-01-26T05:30:00,2667255,Dallas Stars,Calgary Flames,0.66051,0.65693,2016-01-26,01:30:00,57
1486,1589,8.0,194.5,168.0,168.0,228.0,2016-02-02T19:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68224,MB,2015-06-27T00:00:00,Stars at Jets,2016-02-03T01:00:00,0.61816,False,2016-02-03T05:00:00,2666787,Winnipeg Jets,Dallas Stars,0.60524,0.66051,2016-02-03,01:00:00,65
1487,1590,937.0,88.0,20.0,20.0,774.0,2016-02-04T19:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-06-27T00:00:00,Stars at Avalanche,2016-02-05T02:00:00,0.71775,False,2016-02-05T06:00:00,2667368,Colorado Avalanche,Dallas Stars,0.66664,0.66051,2016-02-05,02:00:00,67
1488,1591,961.0,206.0,75.0,75.0,8567.0,2016-02-06T19:00:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-06-27T00:00:00,Blackhawks at Stars,2016-02-07T01:00:00,0.78401,False,2016-02-07T05:00:00,2667248,Dallas Stars,Chicago Blackhawks,0.66051,0.78227,2016-02-07,01:00:00,69
1489,1592,1022.0,143.0,59.0,59.0,614.0,2016-02-09T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77823,MN,2015-06-27T00:00:00,Stars at Wild,2016-02-10T01:00:00,0.73412,False,2016-02-10T05:00:00,2667112,Minnesota Wild,Dallas Stars,0.68882,0.66051,2016-02-10,01:00:00,72
1490,1593,1403.0,228.0,64.0,64.0,2210.0,2016-02-11T19:30:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85135,IL,2015-06-27T00:00:00,Stars at Blackhawks,2016-02-12T01:30:00,0.8095,False,2016-02-12T05:30:00,2666543,Chicago Blackhawks,Dallas Stars,0.78227,0.66051,2016-02-12,01:30:00,74
1491,1594,1041.0,155.5,25.0,25.0,5717.0,2016-02-13T19:00:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-06-27T00:00:00,Capitals at Stars,2016-02-14T01:00:00,0.76507,False,2016-02-14T05:00:00,2667256,Dallas Stars,Washington Capitals,0.66051,0.73417,2016-02-14,01:00:00,76
1492,1595,572.0,92.0,23.0,23.0,10608.0,2016-02-15T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Stars at Predators,2016-02-16T01:00:00,0.69252,False,2016-02-16T05:00:00,2666392,Nashville Predators,Dallas Stars,0.65435,0.66051,2016-02-16,01:00:00,78
1493,1596,1762.0,84.0,32.0,32.0,591.0,2016-02-16T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79082,MO,2015-06-27T00:00:00,Stars at Blues,2016-02-17T01:00:00,0.7524,False,2016-02-17T05:00:00,2667302,St. Louis Blues,Dallas Stars,0.7112,0.66051,2016-02-17,01:00:00,79
1494,1597,1897.0,67.0,17.0,17.0,619.0,2016-02-18T19:00:00,2015-06-27T00:00:00,9400 W. Maryland Ave.,Glendale,US,"Glendale, AZ 85305",258,Gila River Arena,85305,0.77474,AZ,2015-06-27T00:00:00,Stars at Coyotes,2016-02-19T02:00:00,0.73691,False,2016-02-19T06:00:00,2666863,Arizona Coyotes,Dallas Stars,0.67128,0.66051,2016-02-19,02:00:00,81
1495,1598,1094.0,171.0,41.0,41.0,5717.0,2016-02-20T19:00:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-06-27T00:00:00,Bruins at Stars,2016-02-21T01:00:00,0.78122,False,2016-02-21T05:00:00,2667257,Dallas Stars,Boston Bruins,0.66051,0.77836,2016-02-21,01:00:00,83
1496,1599,8.0,194.5,166.0,166.0,228.0,2016-02-23T19:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68224,MB,2015-06-27T00:00:00,Stars at Jets,2016-02-24T01:00:00,0.61804,False,2016-02-24T05:00:00,2666767,Winnipeg Jets,Dallas Stars,0.60524,0.66051,2016-02-24,01:00:00,86
1497,1600,1053.0,92.0,16.0,16.0,2069.0,2016-02-25T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-06-27T00:00:00,Jets at Stars,2016-02-26T01:30:00,0.73348,False,2016-02-26T05:30:00,2667273,Dallas Stars,Winnipeg Jets,0.66051,0.60524,2016-02-26,01:30:00,88
1498,1601,1102.0,188.0,55.0,55.0,6857.0,2016-02-27T15:00:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-06-27T00:00:00,Rangers at Stars,2016-02-27T21:00:00,0.78926,False,2016-02-28T01:00:00,2667265,Dallas Stars,New York Rangers,0.66051,0.79817,2016-02-27,21:00:00,89
1499,1602,935.0,158.0,38.0,38.0,7427.0,2016-02-29T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-06-27T00:00:00,Red Wings at Stars,2016-03-01T01:30:00,0.76202,False,2016-03-01T05:30:00,2667264,Dallas Stars,Detroit Red Wings,0.66051,0.7319,2016-03-01,01:30:00,92
1500,1603,526.0,79.0,25.0,25.0,573.0,2016-03-01T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Stars at Predators,2016-03-02T01:00:00,0.71283,False,2016-03-02T05:00:00,2666405,Nashville Predators,Dallas Stars,0.65435,0.66051,2016-03-02,01:00:00,93
1501,1604,1040.0,146.0,28.0,28.0,5717.0,2016-03-04T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-06-27T00:00:00,Devils at Stars,2016-03-05T01:30:00,0.75612,False,2016-03-05T05:30:00,2667259,Dallas Stars,New Jersey Devils,0.66051,0.71206,2016-03-05,01:30:00,96
1502,1605,739.0,96.0,26.0,26.0,910.0,2016-03-06T17:00:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Stars at Senators,2016-03-06T22:00:00,0.7143,False,2016-03-07T02:00:00,2666663,Ottawa Senators,Dallas Stars,0.65117,0.66051,2016-03-06,22:00:00,97
1503,1606,668.0,205.0,67.0,67.0,1161.0,2016-03-08T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76026,QC,2015-06-27T00:00:00,Stars at Canadiens,2016-03-09T00:30:00,0.74203,False,2016-03-09T04:30:00,2667235,Montreal Canadiens,Dallas Stars,0.70086,0.66051,2016-03-09,00:30:00,100
1504,1607,988.0,205.0,68.0,68.0,700.0,2016-03-11T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-06-27T00:00:00,Blackhawks at Stars,2016-03-12T01:30:00,0.78369,False,2016-03-12T05:30:00,2667252,Dallas Stars,Chicago Blackhawks,0.66051,0.78227,2016-03-12,01:30:00,103
1505,1608,950.0,157.5,31.0,31.0,608.0,2016-03-12T20:00:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-06-27T00:00:00,Blues at Stars,2016-03-13T02:00:00,0.72138,False,2016-03-13T06:00:00,2667275,Dallas Stars,St. Louis Blues,0.66051,0.7112,2016-03-13,02:00:00,104
1506,1609,1096.0,133.0,26.0,26.0,4121.0,2016-03-15T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-06-27T00:00:00,Kings at Stars,2016-03-16T00:30:00,0.76871,False,2016-03-16T04:30:00,2667249,Dallas Stars,Los Angeles Kings,0.66051,0.7555,2016-03-16,00:30:00,107
1507,1610,979.0,117.0,20.0,20.0,4121.0,2016-03-17T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-06-27T00:00:00,Lightning at Stars,2016-03-18T00:30:00,0.74249,False,2016-03-18T04:30:00,2667276,Dallas Stars,Tampa Bay Lightning,0.66051,0.7027,2016-03-18,00:30:00,109
1508,1611,1052.0,138.0,31.0,31.0,5489.0,2016-03-19T19:00:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-06-27T00:00:00,Islanders at Stars,2016-03-20T00:00:00,0.74295,False,2016-03-20T04:00:00,2667271,Dallas Stars,New York Islanders,0.66051,0.71278,2016-03-20,00:00:00,111
1509,1612,1466.0,236.0,60.0,60.0,2837.0,2016-03-22T19:30:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85135,IL,2015-06-27T00:00:00,Stars at Blackhawks,2016-03-23T00:30:00,0.8073,False,2016-03-23T04:30:00,2666511,Chicago Blackhawks,Dallas Stars,0.78227,0.66051,2016-03-23,00:30:00,114
1510,1613,1879.0,64.0,17.0,17.0,626.0,2016-03-24T19:00:00,2015-06-27T00:00:00,9400 W. Maryland Ave.,Glendale,US,"Glendale, AZ 85305",258,Gila River Arena,85305,0.77474,AZ,2015-06-27T00:00:00,Stars at Coyotes,2016-03-25T02:00:00,0.7295,False,2016-03-25T06:00:00,2666866,Arizona Coyotes,Dallas Stars,0.67128,0.66051,2016-03-25,02:00:00,116
1511,1614,1444.0,115.0,43.0,43.0,602.0,2016-03-26T13:00:00,2015-06-27T00:00:00,525 West Santa Clara Street,San Jose,US,"San Jose, CA 95113",157,SAP Center,95113,0.78227,CA,2015-06-27T00:00:00,Stars at Sharks,2016-03-26T20:00:00,0.7799,False,2016-03-27T00:00:00,2667127,San Jose Sharks,Dallas Stars,0.70259,0.66051,2016-03-26,20:00:00,117
1512,1615,1018.0,99.0,20.0,20.0,3437.0,2016-03-29T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-06-27T00:00:00,Predators at Stars,2016-03-30T00:30:00,0.72055,False,2016-03-30T04:30:00,2667246,Dallas Stars,Nashville Predators,0.66051,0.65435,2016-03-30,00:30:00,121
1513,1616,1024.0,101.5,19.0,19.0,3437.0,2016-03-31T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-06-27T00:00:00,Coyotes at Stars,2016-04-01T00:30:00,0.7387,False,2016-04-01T04:30:00,2667263,Dallas Stars,Arizona Coyotes,0.66051,0.67128,2016-04-01,00:30:00,123
1514,1617,2309.0,148.0,38.0,38.0,5717.0,2016-04-02T13:00:00,2015-06-27T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-06-27T00:00:00,Stars at Kings,2016-04-02T20:00:00,0.79264,False,2016-04-03T00:00:00,2666649,Los Angeles Kings,Dallas Stars,0.7555,0.66051,2016-04-02,20:00:00,124
1515,1618,1544.0,75.0,21.0,21.0,4146.0,2016-04-03T18:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77108,CA,2015-06-27T00:00:00,Stars at Ducks,2016-04-04T01:00:00,0.741,False,2016-04-04T05:00:00,2666467,Anaheim Ducks,Dallas Stars,0.68508,0.66051,2016-04-04,01:00:00,126
1516,1619,936.0,130.0,20.0,20.0,579.0,2016-04-07T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-06-27T00:00:00,Avalanche at Stars,2016-04-08T00:30:00,0.72852,False,2016-04-08T04:30:00,2667268,Dallas Stars,Colorado Avalanche,0.66051,0.66664,2016-04-08,00:30:00,130
1517,1620,991.0,163.0,37.0,37.0,5489.0,2016-04-09T19:00:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-06-27T00:00:00,Predators at Stars,2016-04-10T00:00:00,0.71846,False,2016-04-10T04:00:00,2667278,Dallas Stars,Nashville Predators,0.66051,0.65435,2016-04-10,00:00:00,132
1518,1621,208.0,107.0,47.0,47.0,2506.0,2015-12-01T19:30:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85135,IL,2015-06-27T00:00:00,Wild at Blackhawks,2015-12-02T01:30:00,0.7832,False,2015-12-02T05:30:00,2666532,Chicago Blackhawks,Minnesota Wild,0.78227,0.68882,2015-12-02,01:30:00,2
1519,1622,686.0,104.0,47.0,47.0,574.0,2015-12-03T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77823,MN,2015-06-27T00:00:00,Maple Leafs at Wild,2015-12-04T01:00:00,0.74684,False,2015-12-04T05:00:00,2667111,Minnesota Wild,Toronto Maple Leafs,0.68882,0.71529,2015-12-04,01:00:00,4
