,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
1509,1609,651.0,126.0,24.0,24.0,5260.0,2016-01-08T19:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Heat at Suns,2016-01-09T02:30:00,0.74779,False,2016-01-09T06:30:00,2759630,Phoenix Suns,Miami Heat,0.65702,0.78538,2016-01-09,02:30:00,39
1510,1610,974.0,51.0,10.0,10.0,346.0,2016-01-12T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Suns at Pacers,2016-01-13T00:00:00,0.69996,False,2016-01-13T04:00:00,2759179,Indiana Pacers,Phoenix Suns,0.67765,0.65702,2016-01-13,00:00:00,43
1511,1611,2404.0,88.0,28.0,28.0,3015.0,2016-01-15T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Suns at Celtics,2016-01-16T00:30:00,0.79508,False,2016-01-16T04:30:00,2759707,Boston Celtics,Phoenix Suns,0.74908,0.65702,2016-01-16,00:30:00,46
1512,1612,383.0,73.0,49.0,12.0,514.0,2016-01-17T14:30:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Suns at Timberwolves,2016-01-17T20:30:00,0.66052,False,2016-01-18T00:30:00,2759294,Minnesota Timberwolves,Phoenix Suns,0.64841,0.65702,2016-01-17,20:30:00,47
1513,1613,461.0,86.0,12.0,12.0,2073.0,2016-01-19T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Pacers at Suns,2016-01-20T02:00:00,0.70669,False,2016-01-20T06:00:00,2759175,Phoenix Suns,Indiana Pacers,0.65702,0.67765,2016-01-20,02:00:00,50
1514,1614,465.0,141.0,24.0,24.0,2369.0,2016-01-21T20:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Spurs at Suns,2016-01-22T03:30:00,0.71256,False,2016-01-22T07:30:00,2759104,Phoenix Suns,San Antonio Spurs,0.65702,0.70492,2016-01-22,03:30:00,52
1515,1615,546.0,98.0,18.0,18.0,1837.0,2016-01-23T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Hawks at Suns,2016-01-24T02:00:00,0.69266,False,2016-01-24T06:00:00,2759002,Phoenix Suns,Atlanta Hawks,0.65702,0.68815,2016-01-24,02:00:00,54
1516,1616,1771.0,51.0,7.0,7.0,1078.0,2016-01-26T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-08-13T00:00:00,Suns at 76ers,2016-01-27T00:00:00,0.73549,False,2016-01-27T04:00:00,2759596,Philadelphia 76ers,Phoenix Suns,0.70023,0.65702,2016-01-27,00:00:00,57
1517,1617,687.0,95.0,32.0,32.0,1143.0,2016-01-27T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71936,OH,2015-08-13T00:00:00,Suns at Cavaliers,2016-01-28T00:00:00,0.70001,False,2016-01-28T04:00:00,2759221,Cleveland Cavaliers,Phoenix Suns,0.64462,0.65702,2016-01-28,00:00:00,58
1518,1618,5033.0,141.5,60.0,60.0,4733.0,2016-01-29T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89804,NY,2015-08-13T00:00:00,Suns at Knicks,2016-01-30T00:30:00,0.84919,False,2016-01-30T04:30:00,2759775,New York Knicks,Phoenix Suns,0.8122,0.65702,2016-01-30,00:30:00,60
1519,1619,1842.0,66.5,6.0,6.0,5705.0,2016-01-31T18:00:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-08-13T00:00:00,Suns at Mavericks,2016-02-01T00:00:00,0.77297,False,2016-02-01T04:00:00,2759516,Dallas Mavericks,Phoenix Suns,0.72552,0.65702,2016-02-01,00:00:00,62
1520,1620,543.0,98.0,17.0,17.0,1484.0,2016-02-02T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Raptors at Suns,2016-02-03T02:00:00,0.70019,False,2016-02-03T06:00:00,2758997,Phoenix Suns,Toronto Raptors,0.65702,0.68549,2016-02-03,02:00:00,64
1521,1621,655.0,125.0,23.0,23.0,1837.0,2016-02-04T20:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Rockets at Suns,2016-02-05T03:30:00,0.75089,False,2016-02-05T07:30:00,2759138,Phoenix Suns,Houston Rockets,0.65702,0.67126,2016-02-05,03:30:00,66
1522,1622,667.0,108.0,17.0,17.0,1719.0,2016-02-06T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Jazz at Suns,2016-02-07T02:00:00,0.69928,False,2016-02-07T06:00:00,2759083,Phoenix Suns,Utah Jazz,0.65702,0.61562,2016-02-07,02:00:00,68
1523,1623,653.0,146.0,24.0,24.0,1167.0,2016-02-08T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Thunder at Suns,2016-02-09T02:00:00,0.74749,False,2016-02-09T06:00:00,2759019,Phoenix Suns,Oklahoma City Thunder,0.65702,0.70262,2016-02-09,02:00:00,70
1524,1624,404.0,234.5,50.0,50.0,7360.0,2016-02-10T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Warriors at Suns,2016-02-11T02:00:00,0.741,False,2016-02-11T06:00:00,2760098,Phoenix Suns,Golden State Warriors,0.65702,0.75952,2016-02-11,02:00:00,72
1525,1625,508.0,143.5,25.0,25.0,1719.0,2016-02-19T19:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Rockets at Suns,2016-02-20T02:30:00,0.69713,False,2016-02-20T06:30:00,2759142,Phoenix Suns,Houston Rockets,0.65702,0.67126,2016-02-20,02:30:00,81
1526,1626,705.0,143.0,23.0,23.0,2369.0,2016-02-21T15:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Spurs at Suns,2016-02-21T22:00:00,0.72286,False,2016-02-22T02:00:00,2759099,Phoenix Suns,San Antonio Spurs,0.65702,0.70492,2016-02-21,22:00:00,82
1527,1627,2687.0,80.0,13.0,13.0,5914.0,2016-02-22T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Suns at Clippers,2016-02-23T03:30:00,0.79666,False,2016-02-23T07:30:00,2759004,Los Angeles Clippers,Phoenix Suns,0.75458,0.65702,2016-02-23,03:30:00,84
1528,1628,690.0,82.0,13.0,13.0,1778.0,2016-02-25T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Nets at Suns,2016-02-26T02:00:00,0.72232,False,2016-02-26T06:00:00,2758991,Phoenix Suns,Brooklyn Nets,0.65702,0.75526,2016-02-26,02:00:00,87
1529,1629,501.0,113.0,18.0,18.0,1719.0,2016-02-27T19:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Grizzlies at Suns,2016-02-28T02:30:00,0.68789,False,2016-02-28T06:30:00,2758992,Phoenix Suns,Memphis Grizzlies,0.65702,0.67391,2016-02-28,02:30:00,89
1530,1630,947.0,58.0,8.0,8.0,1126.0,2016-03-01T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74919,NC,2015-08-13T00:00:00,Suns at Hornets,2016-03-02T00:00:00,0.70765,False,2016-03-02T04:00:00,2759856,Charlotte Hornets,Phoenix Suns,0.66213,0.65702,2016-03-02,00:00:00,92
1531,1631,4264.0,68.5,11.0,11.0,4140.0,2016-03-03T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85767,FL,2015-08-13T00:00:00,Suns at Heat,2016-03-04T00:30:00,0.80061,False,2016-03-04T04:30:00,2759645,Miami Heat,Phoenix Suns,0.78538,0.65702,2016-03-04,00:30:00,94
1532,1632,234.0,105.5,17.0,17.0,1130.0,2016-03-04T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Suns at Magic,2016-03-05T00:00:00,0.68801,False,2016-03-05T04:00:00,2759011,Orlando Magic,Phoenix Suns,0.67862,0.65702,2016-03-05,00:00:00,95
1533,1633,1097.0,80.0,14.0,14.0,1213.0,2016-03-06T15:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75191,TN,2015-08-13T00:00:00,Suns at Grizzlies,2016-03-06T21:00:00,0.78779,False,2016-03-07T01:00:00,2759012,Memphis Grizzlies,Phoenix Suns,0.67391,0.65702,2016-03-06,21:00:00,96
1534,1634,661.0,115.0,16.0,16.0,2369.0,2016-03-09T20:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Knicks at Suns,2016-03-10T03:00:00,0.76319,False,2016-03-10T07:00:00,2759765,Phoenix Suns,New York Knicks,0.65702,0.8122,2016-03-10,03:00:00,100
1535,1635,964.0,135.0,20.0,20.0,995.0,2016-03-10T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-08-13T00:00:00,Suns at Nuggets,2016-03-11T02:00:00,0.72723,False,2016-03-11T06:00:00,2759319,Denver Nuggets,Phoenix Suns,0.6663,0.65702,2016-03-11,02:00:00,101
1536,1636,291.0,283.0,87.0,87.0,2541.0,2016-03-12T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.8291,CA,2015-08-13T00:00:00,Suns at Warriors,2016-03-13T03:30:00,0.75588,False,2016-03-13T07:30:00,2760068,Golden State Warriors,Phoenix Suns,0.75952,0.65702,2016-03-13,03:30:00,103
1537,1637,532.0,105.0,17.0,17.0,1601.0,2016-03-14T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Timberwolves at Suns,2016-03-15T02:00:00,0.71262,False,2016-03-15T06:00:00,2759255,Phoenix Suns,Minnesota Timberwolves,0.65702,0.64841,2016-03-15,02:00:00,105
1538,1638,295.0,95.0,7.0,7.0,628.0,2016-03-17T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70207,UT,2015-08-13T00:00:00,Suns at Jazz,2016-03-18T01:00:00,0.65745,False,2016-03-18T05:00:00,2759068,Utah Jazz,Phoenix Suns,0.61562,0.65702,2016-03-18,01:00:00,108
1539,1639,1843.0,169.0,45.0,45.0,6935.0,2016-03-18T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Suns at Lakers,2016-03-19T02:30:00,0.8051,False,2016-03-19T06:30:00,2759000,Los Angeles Lakers,Phoenix Suns,0.76224,0.65702,2016-03-19,02:30:00,109
1540,1640,674.0,96.5,16.0,16.0,1601.0,2016-03-21T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Grizzlies at Suns,2016-03-22T02:00:00,0.6818,False,2016-03-22T06:00:00,2759003,Phoenix Suns,Memphis Grizzlies,0.65702,0.67391,2016-03-22,02:00:00,112
1541,1641,500.0,189.0,56.0,56.0,2073.0,2016-03-23T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Lakers at Suns,2016-03-24T02:00:00,0.73408,False,2016-03-24T06:00:00,2758996,Phoenix Suns,Los Angeles Lakers,0.65702,0.76224,2016-03-24,02:00:00,114
1542,1642,232.0,99.0,29.0,29.0,1213.0,2016-03-25T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71063,CA,2015-08-13T00:00:00,Suns at Kings,2016-03-26T02:00:00,0.72954,False,2016-03-26T06:00:00,2759995,Sacramento Kings,Phoenix Suns,0.63431,0.65702,2016-03-26,02:00:00,116
1543,1643,555.0,119.0,18.0,18.0,1837.0,2016-03-26T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Celtics at Suns,2016-03-27T02:00:00,0.72506,False,2016-03-27T06:00:00,2759697,Phoenix Suns,Boston Celtics,0.65702,0.74908,2016-03-27,02:00:00,117
1544,1644,237.0,102.0,157.0,22.0,499.0,2016-03-28T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Suns at Timberwolves,2016-03-29T00:00:00,0.67769,False,2016-03-29T04:00:00,2759269,Minnesota Timberwolves,Phoenix Suns,0.64841,0.65702,2016-03-29,00:00:00,119
1545,1645,582.0,68.0,18.0,18.0,602.0,2016-03-30T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69894,WI,2015-08-13T00:00:00,Suns at Bucks,2016-03-31T00:00:00,0.70394,False,2016-03-31T04:00:00,2759009,Milwaukee Bucks,Phoenix Suns,0.63538,0.65702,2016-03-31,00:00:00,121
1546,1646,654.0,104.0,18.0,18.0,1601.0,2016-04-01T19:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Wizards at Suns,2016-04-02T02:30:00,0.71874,False,2016-04-02T06:30:00,2759453,Phoenix Suns,Washington Wizards,0.65702,0.71492,2016-04-02,02:30:00,123
1547,1647,560.0,91.0,14.0,14.0,1837.0,2016-04-03T15:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Jazz at Suns,2016-04-03T22:00:00,0.66513,False,2016-04-04T02:00:00,2759085,Phoenix Suns,Utah Jazz,0.65702,0.61562,2016-04-03,22:00:00,124
1548,1648,918.0,67.0,12.0,12.0,1108.0,2016-04-05T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Suns at Hawks,2016-04-06T00:00:00,0.70852,False,2016-04-06T04:00:00,2759010,Atlanta Hawks,Phoenix Suns,0.68815,0.65702,2016-04-06,00:00:00,127
1549,1649,873.0,97.0,17.0,17.0,5709.0,2016-04-07T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77284,TX,2015-08-13T00:00:00,Suns at Rockets,2016-04-08T00:00:00,0.70311,False,2016-04-08T04:00:00,2759158,Houston Rockets,Phoenix Suns,0.67126,0.65702,2016-04-08,00:00:00,129
1550,1650,2042.0,65.5,7.0,7.0,1348.0,2016-04-09T18:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Suns at Pelicans,2016-04-09T23:00:00,0.72267,False,2016-04-10T03:00:00,2759044,New Orleans Pelicans,Phoenix Suns,0.6474,0.65702,2016-04-09,23:00:00,130
1551,1651,724.0,82.5,12.0,12.0,1601.0,2016-04-11T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Kings at Suns,2016-04-12T02:00:00,0.67255,False,2016-04-12T06:00:00,2760031,Phoenix Suns,Sacramento Kings,0.65702,0.63431,2016-04-12,02:00:00,133
1552,1652,561.0,118.5,23.0,23.0,2073.0,2016-04-13T19:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Clippers at Suns,2016-04-14T02:30:00,0.74891,False,2016-04-14T06:30:00,2758995,Phoenix Suns,Los Angeles Clippers,0.65702,0.75458,2016-04-14,02:30:00,135
1553,1653,884.0,71.0,11.0,11.0,5709.0,2015-12-05T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77284,TX,2015-08-13T00:00:00,Kings at Rockets,2015-12-06T01:00:00,0.72242,False,2015-12-06T05:00:00,2760053,Houston Rockets,Sacramento Kings,0.67126,0.63431,2015-12-06,01:00:00,5
1554,1654,481.0,100.0,20.0,20.0,701.0,2015-12-06T18:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Kings at Thunder,2015-12-07T00:00:00,0.71556,False,2015-12-07T04:00:00,2760046,Oklahoma City Thunder,Sacramento Kings,0.70262,0.63431,2015-12-07,00:00:00,6
1555,1655,214.0,56.0,16.0,16.0,224.0,2015-12-08T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71063,CA,2015-08-13T00:00:00,Jazz at Kings,2015-12-09T03:00:00,0.64482,False,2015-12-09T07:00:00,2760013,Sacramento Kings,Utah Jazz,0.63431,0.61562,2015-12-09,03:00:00,8
1556,1656,254.0,94.5,25.0,25.0,442.0,2015-12-10T19:30:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71063,CA,2015-08-13T00:00:00,Knicks at Kings,2015-12-11T03:30:00,0.7432,False,2015-12-11T07:30:00,2759993,Sacramento Kings,New York Knicks,0.63431,0.8122,2015-12-11,03:30:00,10
1557,1657,228.0,83.5,25.0,25.0,291.0,2015-12-15T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71063,CA,2015-08-13T00:00:00,Rockets at Kings,2015-12-16T03:00:00,0.67116,False,2015-12-16T07:00:00,2759998,Sacramento Kings,Houston Rockets,0.63431,0.67126,2015-12-16,03:00:00,15
1558,1658,275.0,98.5,146.0,22.0,498.0,2015-12-18T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Kings at Timberwolves,2015-12-19T01:00:00,0.66494,False,2015-12-19T05:00:00,2760059,Minnesota Timberwolves,Sacramento Kings,0.64841,0.63431,2015-12-19,01:00:00,18
1559,1659,790.0,91.0,35.0,35.0,902.0,2015-12-20T18:00:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-08-13T00:00:00,Kings at Raptors,2015-12-20T23:00:00,0.71924,False,2015-12-21T03:00:00,2760041,Toronto Raptors,Sacramento Kings,0.68549,0.63431,2015-12-20,23:00:00,19
1560,1660,2620.0,61.0,13.0,13.0,3288.0,2015-12-21T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Kings at Wizards,2015-12-22T00:00:00,0.77893,False,2015-12-22T04:00:00,2760045,Washington Wizards,Sacramento Kings,0.71492,0.63431,2015-12-22,00:00:00,21
1561,1661,763.0,65.0,11.0,11.0,808.0,2015-12-23T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Kings at Pacers,2015-12-24T00:00:00,0.69868,False,2015-12-24T04:00:00,2760040,Indiana Pacers,Sacramento Kings,0.67765,0.63431,2015-12-24,00:00:00,23
1562,1662,241.0,97.0,34.0,34.0,714.0,2015-12-27T18:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71063,CA,2015-08-13T00:00:00,Trail Blazers at Kings,2015-12-28T02:00:00,0.67218,False,2015-12-28T06:00:00,2759999,Sacramento Kings,Portland Trail Blazers,0.63431,0.68068,2015-12-28,02:00:00,27
1563,1663,222.0,287.0,171.0,171.0,1734.0,2015-12-28T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.8291,CA,2015-08-13T00:00:00,Kings at Warriors,2015-12-29T03:30:00,0.75464,False,2015-12-29T07:30:00,2760113,Golden State Warriors,Sacramento Kings,0.75952,0.63431,2015-12-29,03:30:00,28
1564,1664,242.0,74.5,23.0,23.0,246.0,2015-12-30T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71063,CA,2015-08-13T00:00:00,76ers at Kings,2015-12-31T03:00:00,0.6717,False,2015-12-31T07:00:00,2759986,Sacramento Kings,Philadelphia 76ers,0.63431,0.70023,2015-12-31,03:00:00,30
1565,1665,262.0,80.0,28.0,28.0,606.0,2016-01-02T14:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71063,CA,2015-08-13T00:00:00,Suns at Kings,2016-01-02T22:00:00,0.66353,False,2016-01-03T02:00:00,2759988,Sacramento Kings,Phoenix Suns,0.63431,0.65702,2016-01-02,22:00:00,32
1566,1666,635.0,163.0,29.0,29.0,1028.0,2016-01-04T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Kings at Thunder,2016-01-05T01:00:00,0.71222,False,2016-01-05T05:00:00,2760047,Oklahoma City Thunder,Sacramento Kings,0.70262,0.63431,2016-01-05,01:00:00,35
1567,1667,1718.0,57.0,5.0,5.0,5935.0,2016-01-05T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-08-13T00:00:00,Kings at Mavericks,2016-01-06T01:30:00,0.73649,False,2016-01-06T05:30:00,2760037,Dallas Mavericks,Sacramento Kings,0.72552,0.63431,2016-01-06,01:30:00,36
1568,1668,239.0,186.0,90.0,90.0,5775.0,2016-01-07T19:30:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71063,CA,2015-08-13T00:00:00,Lakers at Kings,2016-01-08T03:30:00,0.7121,False,2016-01-08T07:30:00,2760012,Sacramento Kings,Los Angeles Lakers,0.63431,0.76224,2016-01-08,03:30:00,38
1569,1669,121.0,186.0,121.0,121.0,1869.0,2016-01-09T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71063,CA,2015-08-13T00:00:00,Warriors at Kings,2016-01-10T03:00:00,0.70671,False,2016-01-10T07:00:00,2760065,Sacramento Kings,Golden State Warriors,0.63431,0.75952,2016-01-10,03:00:00,40
1570,1670,212.0,68.5,22.0,22.0,1213.0,2016-01-13T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71063,CA,2015-08-13T00:00:00,Pelicans at Kings,2016-01-14T03:00:00,0.65274,False,2016-01-14T07:00:00,2760009,Sacramento Kings,New Orleans Pelicans,0.63431,0.6474,2016-01-14,03:00:00,44
1571,1671,328.0,78.0,7.0,7.0,458.0,2016-01-14T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70207,UT,2015-08-13T00:00:00,Kings at Jazz,2016-01-15T02:00:00,0.63245,False,2016-01-15T06:00:00,2760029,Utah Jazz,Sacramento Kings,0.61562,0.63431,2016-01-15,02:00:00,45
1572,1672,2533.0,95.0,23.0,23.0,5914.0,2016-01-16T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Kings at Clippers,2016-01-17T03:30:00,0.80371,False,2016-01-17T07:30:00,2760003,Los Angeles Clippers,Sacramento Kings,0.75458,0.63431,2016-01-17,03:30:00,47
1573,1673,1841.0,152.0,45.0,45.0,5717.0,2016-01-20T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Kings at Lakers,2016-01-21T03:30:00,0.79824,False,2016-01-21T07:30:00,2759987,Los Angeles Lakers,Sacramento Kings,0.76224,0.63431,2016-01-21,03:30:00,51
