,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
1538,1628,1145.0,94.0,15.0,15.0,1213.0,2016-01-30T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.7517,TN,2015-08-13T00:00:00,Kings at Grizzlies,2016-01-31T01:00:00,0.75113,False,2016-01-31T05:00:00,2760054,Memphis Grizzlies,Sacramento Kings,0.6738,0.63436,2016-01-31,01:00:00,57
1539,1629,240.0,79.5,17.0,17.0,1213.0,2016-02-01T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Bucks at Kings,2016-02-02T03:00:00,0.68942,False,2016-02-02T07:00:00,2760021,Sacramento Kings,Milwaukee Bucks,0.63436,0.63543,2016-02-02,03:00:00,59
1540,1630,268.0,126.5,37.0,37.0,1213.0,2016-02-03T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Bulls at Kings,2016-02-04T03:00:00,0.70957,False,2016-02-04T07:00:00,2760014,Sacramento Kings,Chicago Bulls,0.63436,0.7615,2016-02-04,03:00:00,61
1541,1631,1661.0,106.0,15.0,15.0,1139.0,2016-02-05T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Kings at Nets,2016-02-06T00:30:00,0.78888,False,2016-02-06T04:30:00,2760039,Brooklyn Nets,Sacramento Kings,0.75507,0.63436,2016-02-06,00:30:00,63
1542,1632,2080.0,101.0,31.0,31.0,3149.0,2016-02-07T13:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Kings at Celtics,2016-02-07T18:00:00,0.79371,False,2016-02-07T22:00:00,2760060,Boston Celtics,Sacramento Kings,0.74908,0.63436,2016-02-07,18:00:00,64
1543,1633,548.0,94.0,25.0,25.0,1143.0,2016-02-08T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Kings at Cavaliers,2016-02-09T00:00:00,0.6921,False,2016-02-09T04:00:00,2760044,Cleveland Cavaliers,Sacramento Kings,0.64461,0.63436,2016-02-09,00:00:00,66
1544,1634,1902.0,46.0,7.0,7.0,970.0,2016-02-10T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-08-13T00:00:00,Kings at 76ers,2016-02-11T00:00:00,0.76201,False,2016-02-11T04:00:00,2760056,Philadelphia 76ers,Sacramento Kings,0.70127,0.63436,2016-02-11,00:00:00,68
1545,1635,223.0,123.0,27.0,27.0,1213.0,2016-02-19T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Nuggets at Kings,2016-02-20T03:00:00,0.67584,False,2016-02-20T07:00:00,2760022,Sacramento Kings,Denver Nuggets,0.63436,0.6663,2016-02-20,03:00:00,77
1546,1636,918.0,132.0,17.0,17.0,855.0,2016-02-23T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Kings at Nuggets,2016-02-24T02:00:00,0.73272,False,2016-02-24T06:00:00,2759990,Denver Nuggets,Sacramento Kings,0.6663,0.63436,2016-02-24,02:00:00,81
1547,1637,258.0,126.0,27.0,27.0,573.0,2016-02-24T19:30:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Spurs at Kings,2016-02-25T03:30:00,0.69317,False,2016-02-25T07:30:00,2759985,Sacramento Kings,San Antonio Spurs,0.63436,0.70475,2016-02-25,03:30:00,82
1548,1638,278.0,130.5,38.0,38.0,1213.0,2016-02-26T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Clippers at Kings,2016-02-27T03:00:00,0.70653,False,2016-02-27T07:00:00,2760002,Sacramento Kings,Los Angeles Clippers,0.63436,0.75453,2016-02-27,03:00:00,84
1549,1639,255.0,146.0,37.0,37.0,1213.0,2016-02-29T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Thunder at Kings,2016-03-01T03:00:00,0.69687,False,2016-03-01T07:00:00,2760026,Sacramento Kings,Oklahoma City Thunder,0.63436,0.70262,2016-03-01,03:00:00,87
1550,1640,1124.0,64.0,10.0,10.0,1213.0,2016-03-02T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.7517,TN,2015-08-13T00:00:00,Kings at Grizzlies,2016-03-03T01:00:00,0.67053,False,2016-03-03T05:00:00,2760042,Memphis Grizzlies,Sacramento Kings,0.6738,0.63436,2016-03-03,01:00:00,89
1551,1641,2168.0,56.0,9.0,9.0,1820.0,2016-03-03T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Kings at Mavericks,2016-03-04T01:30:00,0.75641,False,2016-03-04T05:30:00,2760051,Dallas Mavericks,Sacramento Kings,0.72552,0.63436,2016-03-04,01:30:00,90
1552,1642,1671.0,119.0,24.0,24.0,1102.0,2016-03-05T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76474,TX,2015-08-13T00:00:00,Kings at Spurs,2016-03-06T01:30:00,0.74629,False,2016-03-06T05:30:00,2760043,San Antonio Spurs,Sacramento Kings,0.70475,0.63436,2016-03-06,01:30:00,92
1553,1643,1692.0,46.0,6.0,6.0,948.0,2016-03-07T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75717,LA,2015-08-13T00:00:00,Kings at Pelicans,2016-03-08T01:00:00,0.71659,False,2016-03-08T05:00:00,2760038,New Orleans Pelicans,Sacramento Kings,0.64723,0.63436,2016-03-08,01:00:00,94
1554,1644,379.0,148.0,48.0,48.0,5775.0,2016-03-09T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Cavaliers at Kings,2016-03-10T03:00:00,0.70069,False,2016-03-10T07:00:00,2760008,Sacramento Kings,Cleveland Cavaliers,0.63436,0.64461,2016-03-10,03:00:00,96
1555,1645,224.0,111.0,22.0,22.0,1213.0,2016-03-11T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Magic at Kings,2016-03-12T03:00:00,0.67776,False,2016-03-12T07:00:00,2759992,Sacramento Kings,Orlando Magic,0.63436,0.67862,2016-03-12,03:00:00,98
1556,1646,234.0,111.0,32.0,32.0,1213.0,2016-03-13T15:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Jazz at Kings,2016-03-13T22:00:00,0.65996,False,2016-03-14T02:00:00,2760016,Sacramento Kings,Utah Jazz,0.63436,0.61562,2016-03-13,22:00:00,99
1557,1647,2641.0,168.0,42.0,42.0,5717.0,2016-03-15T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Kings at Lakers,2016-03-16T02:30:00,0.80831,False,2016-03-16T06:30:00,2760007,Los Angeles Lakers,Sacramento Kings,0.76224,0.63436,2016-03-16,02:30:00,102
1558,1648,179.0,97.0,27.0,27.0,1213.0,2016-03-16T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Pelicans at Kings,2016-03-17T02:00:00,0.69187,False,2016-03-17T06:00:00,2760004,Sacramento Kings,New Orleans Pelicans,0.63436,0.64723,2016-03-17,02:00:00,103
1559,1649,1064.0,66.0,8.0,8.0,687.0,2016-03-18T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.7508,MI,2015-08-13T00:00:00,Kings at Pistons,2016-03-18T23:30:00,0.67351,False,2016-03-19T03:30:00,2760034,Detroit Pistons,Sacramento Kings,0.63663,0.63436,2016-03-18,23:30:00,104
1560,1650,5257.0,147.0,57.0,57.0,4914.0,2016-03-20T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-08-13T00:00:00,Kings at Knicks,2016-03-20T23:30:00,0.84742,False,2016-03-21T03:30:00,2760058,New York Knicks,Sacramento Kings,0.81207,0.63436,2016-03-20,23:30:00,106
1561,1651,1640.0,119.0,30.0,30.0,2500.0,2016-03-21T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Kings at Bulls,2016-03-22T00:00:00,0.78937,False,2016-03-22T04:00:00,2760055,Chicago Bulls,Sacramento Kings,0.7615,0.63436,2016-03-22,00:00:00,108
1562,1652,352.0,63.0,60.0,14.0,493.0,2016-03-23T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73816,MN,2015-08-13T00:00:00,Kings at Timberwolves,2016-03-24T00:00:00,0.67859,False,2016-03-24T04:00:00,2760050,Minnesota Timberwolves,Sacramento Kings,0.64814,0.63436,2016-03-24,00:00:00,110
1563,1653,227.0,110.0,29.0,29.0,1213.0,2016-03-25T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Suns at Kings,2016-03-26T02:00:00,0.72798,False,2016-03-26T06:00:00,2759995,Sacramento Kings,Phoenix Suns,0.63436,0.65702,2016-03-26,02:00:00,112
1564,1654,253.0,97.0,33.0,33.0,366.0,2016-03-27T15:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Mavericks at Kings,2016-03-27T22:00:00,0.67346,False,2016-03-28T02:00:00,2759984,Sacramento Kings,Dallas Mavericks,0.63436,0.72552,2016-03-27,22:00:00,113
1565,1655,731.0,70.0,10.0,10.0,1604.0,2016-03-28T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75717,OR,2015-08-13T00:00:00,Kings at Trail Blazers,2016-03-29T02:00:00,0.73303,False,2016-03-29T06:00:00,2760006,Portland Trail Blazers,Sacramento Kings,0.68039,0.63436,2016-03-29,02:00:00,115
1566,1656,246.0,110.0,27.0,27.0,1213.0,2016-03-30T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Wizards at Kings,2016-03-31T02:00:00,0.69867,False,2016-03-31T06:00:00,2760025,Sacramento Kings,Washington Wizards,0.63436,0.71573,2016-03-31,02:00:00,117
1567,1657,203.0,106.0,45.0,45.0,1213.0,2016-04-01T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Heat at Kings,2016-04-02T02:00:00,0.71752,False,2016-04-02T06:00:00,2760033,Sacramento Kings,Miami Heat,0.63436,0.78527,2016-04-02,02:00:00,119
1568,1658,950.0,135.0,21.0,21.0,855.0,2016-04-02T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Kings at Nuggets,2016-04-03T01:00:00,0.70854,False,2016-04-03T05:00:00,2760019,Denver Nuggets,Sacramento Kings,0.6663,0.63436,2016-04-03,01:00:00,120
1569,1659,225.0,132.0,31.0,31.0,1213.0,2016-04-05T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Trail Blazers at Kings,2016-04-06T02:00:00,0.67299,False,2016-04-06T06:00:00,2760018,Sacramento Kings,Portland Trail Blazers,0.63436,0.68039,2016-04-06,02:00:00,123
1570,1660,244.0,112.0,22.0,22.0,431.0,2016-04-07T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Timberwolves at Kings,2016-04-08T02:00:00,0.66908,False,2016-04-08T06:00:00,2760001,Sacramento Kings,Minnesota Timberwolves,0.63436,0.64814,2016-04-08,02:00:00,125
1571,1661,181.0,244.0,107.0,107.0,1213.0,2016-04-09T19:30:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Thunder at Kings,2016-04-10T02:30:00,0.68447,False,2016-04-10T06:30:00,2760027,Sacramento Kings,Oklahoma City Thunder,0.63436,0.70262,2016-04-10,02:30:00,127
1572,1662,723.0,84.0,12.0,12.0,1601.0,2016-04-11T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Kings at Suns,2016-04-12T02:00:00,0.67225,False,2016-04-12T06:00:00,2760031,Phoenix Suns,Sacramento Kings,0.65702,0.63436,2016-04-12,02:00:00,129
1573,1663,1041.0,98.0,17.0,17.0,5709.0,2016-04-13T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77272,TX,2015-08-13T00:00:00,Kings at Rockets,2016-04-14T00:00:00,0.76091,False,2016-04-14T04:00:00,2760052,Houston Rockets,Sacramento Kings,0.67116,0.63436,2016-04-14,00:00:00,131
1574,1664,935.0,51.0,10.0,10.0,606.0,2015-12-06T18:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Mavericks at Wizards,2015-12-06T23:00:00,0.75808,False,2015-12-07T03:00:00,2759533,Washington Wizards,Dallas Mavericks,0.71573,0.72552,2015-12-06,23:00:00,1
1575,1665,1549.0,144.0,70.0,70.0,2081.0,2015-12-07T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-08-13T00:00:00,Mavericks at Knicks,2015-12-08T00:30:00,0.84076,False,2015-12-08T04:30:00,2759776,New York Knicks,Dallas Mavericks,0.81207,0.72552,2015-12-08,00:30:00,3
1576,1666,1563.0,32.0,6.0,6.0,607.0,2015-12-09T20:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Hawks at Mavericks,2015-12-10T02:30:00,0.75115,False,2015-12-10T06:30:00,2759506,Dallas Mavericks,Atlanta Hawks,0.72552,0.68811,2015-12-10,02:30:00,5
1577,1667,2008.0,60.0,14.0,14.0,634.0,2015-12-12T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Wizards at Mavericks,2015-12-13T01:30:00,0.77676,False,2015-12-13T05:30:00,2759541,Dallas Mavericks,Washington Wizards,0.72552,0.71573,2015-12-13,01:30:00,8
1578,1668,2121.0,40.0,5.0,5.0,607.0,2015-12-14T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Suns at Mavericks,2015-12-15T01:30:00,0.76006,False,2015-12-15T05:30:00,2759515,Dallas Mavericks,Phoenix Suns,0.72552,0.65702,2015-12-15,01:30:00,10
1579,1669,1169.0,47.0,9.0,9.0,476.0,2015-12-16T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Mavericks at Pacers,2015-12-17T00:00:00,0.72478,False,2015-12-17T04:00:00,2759559,Indiana Pacers,Dallas Mavericks,0.67765,0.72552,2015-12-17,00:00:00,12
1580,1670,1876.0,71.0,12.0,12.0,636.0,2015-12-18T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Grizzlies at Mavericks,2015-12-19T01:30:00,0.76694,False,2015-12-19T05:30:00,2759526,Dallas Mavericks,Memphis Grizzlies,0.72552,0.6738,2015-12-19,01:30:00,14
1581,1671,750.0,109.0,36.0,36.0,832.0,2015-12-22T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-08-13T00:00:00,Mavericks at Raptors,2015-12-23T00:30:00,0.72846,False,2015-12-23T04:30:00,2759558,Toronto Raptors,Dallas Mavericks,0.68543,0.72552,2015-12-23,00:30:00,18
1582,1672,1667.0,130.0,31.0,31.0,5775.0,2015-12-23T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Mavericks at Nets,2015-12-24T00:30:00,0.78448,False,2015-12-24T04:30:00,2759550,Brooklyn Nets,Dallas Mavericks,0.75507,0.72552,2015-12-24,00:30:00,19
1583,1673,2443.0,151.0,48.0,48.0,2056.0,2015-12-26T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Bulls at Mavericks,2015-12-27T01:30:00,0.80717,False,2015-12-27T05:30:00,2759527,Dallas Mavericks,Chicago Bulls,0.72552,0.7615,2015-12-27,01:30:00,22
1584,1674,1761.0,77.0,17.0,17.0,755.0,2015-12-28T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Bucks at Mavericks,2015-12-29T01:30:00,0.75542,False,2015-12-29T05:30:00,2759554,Dallas Mavericks,Milwaukee Bucks,0.72552,0.63543,2015-12-29,01:30:00,24
1585,1675,1390.0,159.0,80.0,80.0,1560.0,2015-12-30T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Warriors at Mavericks,2015-12-31T01:30:00,0.80358,False,2015-12-31T05:30:00,2760125,Dallas Mavericks,Golden State Warriors,0.72552,0.75952,2015-12-31,01:30:00,26
1586,1676,3091.0,215.0,73.0,73.0,9694.0,2016-01-01T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,Mavericks at Heat,2016-01-02T00:30:00,0.83611,False,2016-01-02T04:30:00,2759662,Miami Heat,Dallas Mavericks,0.78527,0.72552,2016-01-02,00:30:00,28
1587,1677,2288.0,95.0,15.0,15.0,6275.0,2016-01-02T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Pelicans at Mavericks,2016-01-03T01:30:00,0.7708,False,2016-01-03T05:30:00,2759545,Dallas Mavericks,New Orleans Pelicans,0.72552,0.64723,2016-01-03,01:30:00,29
1588,1678,1646.0,55.0,9.0,9.0,5744.0,2016-01-05T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Kings at Mavericks,2016-01-06T01:30:00,0.73603,False,2016-01-06T05:30:00,2760037,Dallas Mavericks,Sacramento Kings,0.72552,0.63436,2016-01-06,01:30:00,32
1589,1679,1741.0,57.0,7.0,7.0,310.0,2016-01-06T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75717,LA,2015-08-13T00:00:00,Mavericks at Pelicans,2016-01-07T01:00:00,0.76363,False,2016-01-07T05:00:00,2759525,New Orleans Pelicans,Dallas Mavericks,0.64723,0.72552,2016-01-07,01:00:00,33
1590,1680,732.0,79.0,21.0,21.0,636.0,2016-01-08T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Mavericks at Bucks,2016-01-09T01:00:00,0.71446,False,2016-01-09T05:00:00,2759543,Milwaukee Bucks,Dallas Mavericks,0.63543,0.72552,2016-01-09,01:00:00,35
1591,1681,376.0,85.0,62.0,18.0,513.0,2016-01-10T14:30:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73816,MN,2015-08-13T00:00:00,Mavericks at Timberwolves,2016-01-10T20:30:00,0.69723,False,2016-01-11T00:30:00,2759561,Minnesota Timberwolves,Dallas Mavericks,0.64814,0.72552,2016-01-10,20:30:00,36
1592,1682,2108.0,118.0,56.0,56.0,2341.0,2016-01-12T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Cavaliers at Mavericks,2016-01-13T01:30:00,0.82914,False,2016-01-13T05:30:00,2759530,Dallas Mavericks,Cleveland Cavaliers,0.72552,0.64461,2016-01-13,01:30:00,39
1593,1683,836.0,161.0,32.0,32.0,1028.0,2016-01-13T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Mavericks at Thunder,2016-01-14T01:00:00,0.74495,False,2016-01-14T05:00:00,2759556,Oklahoma City Thunder,Dallas Mavericks,0.70262,0.72552,2016-01-14,01:00:00,40
1594,1684,1732.0,159.0,54.0,54.0,2905.0,2016-01-15T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Mavericks at Bulls,2016-01-16T01:00:00,0.80135,False,2016-01-16T05:00:00,2759531,Chicago Bulls,Dallas Mavericks,0.7615,0.72552,2016-01-16,01:00:00,42
1595,1685,1486.0,148.5,40.0,40.0,1738.0,2016-01-17T18:00:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76474,TX,2015-08-13T00:00:00,Mavericks at Spurs,2016-01-18T00:00:00,0.78812,False,2016-01-18T04:00:00,2759536,San Antonio Spurs,Dallas Mavericks,0.70475,0.72552,2016-01-18,00:00:00,44
1596,1686,2081.0,50.0,7.0,7.0,5734.0,2016-01-18T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Celtics at Mavericks,2016-01-19T01:30:00,0.77012,False,2016-01-19T05:30:00,2759748,Dallas Mavericks,Boston Celtics,0.72552,0.74908,2016-01-19,01:30:00,45
1597,1687,2319.0,44.0,6.0,6.0,5864.0,2016-01-20T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Timberwolves at Mavericks,2016-01-21T01:30:00,0.75044,False,2016-01-21T05:30:00,2759547,Dallas Mavericks,Minnesota Timberwolves,0.72552,0.64814,2016-01-21,01:30:00,47
1598,1688,2251.0,140.5,35.0,35.0,1805.0,2016-01-22T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Thunder at Mavericks,2016-01-23T01:30:00,0.79227,False,2016-01-23T05:30:00,2759518,Dallas Mavericks,Oklahoma City Thunder,0.72552,0.70262,2016-01-23,01:30:00,49
1599,1689,1081.0,129.0,26.0,26.0,5709.0,2016-01-24T14:30:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77272,TX,2015-08-13T00:00:00,Mavericks at Rockets,2016-01-24T20:30:00,0.74706,False,2016-01-25T00:30:00,2759552,Houston Rockets,Dallas Mavericks,0.67116,0.72552,2016-01-24,20:30:00,50
1600,1690,2542.0,190.0,48.0,48.0,5717.0,2016-01-26T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Mavericks at Lakers,2016-01-27T03:30:00,0.82255,False,2016-01-27T07:30:00,2759514,Los Angeles Lakers,Dallas Mavericks,0.76224,0.72552,2016-01-27,03:30:00,53
1601,1691,208.0,260.0,84.0,84.0,4827.0,2016-01-27T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.82909,CA,2015-08-13T00:00:00,Mavericks at Warriors,2016-01-28T03:30:00,0.75775,False,2016-01-28T07:30:00,2760062,Golden State Warriors,Dallas Mavericks,0.75952,0.72552,2016-01-28,03:30:00,54
1602,1692,2176.0,83.0,9.0,9.0,5904.0,2016-01-29T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Nets at Mavericks,2016-01-30T01:30:00,0.77867,False,2016-01-30T05:30:00,2759563,Dallas Mavericks,Brooklyn Nets,0.72552,0.75507,2016-01-30,01:30:00,56
