,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
1325,1417,1340.0,234.0,83.0,83.0,2800.0,2016-03-19T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76472,TX,2015-08-13T00:00:00,Warriors at Spurs,2016-03-20T00:30:00,0.78684,False,2016-03-20T04:30:00,2760143,San Antonio Spurs,Golden State Warriors,0.70473,0.75952,2016-03-20,00:30:00,108
1326,1418,299.0,157.0,38.0,38.0,1272.0,2016-03-21T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73816,MN,2015-08-13T00:00:00,Warriors at Timberwolves,2016-03-22T00:00:00,0.72257,False,2016-03-22T04:00:00,2760128,Minnesota Timberwolves,Golden State Warriors,0.64814,0.75952,2016-03-22,00:00:00,110
1327,1419,424.0,315.0,141.0,141.0,11255.0,2016-03-23T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.8291,CA,2015-08-13T00:00:00,Clippers at Warriors,2016-03-24T02:30:00,0.78197,False,2016-03-24T06:30:00,2760076,Golden State Warriors,Los Angeles Clippers,0.75952,0.75449,2016-03-24,02:30:00,112
1328,1420,360.0,235.5,96.0,96.0,1576.0,2016-03-25T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.8291,CA,2015-08-13T00:00:00,Mavericks at Warriors,2016-03-26T02:30:00,0.76533,False,2016-03-26T06:30:00,2760070,Golden State Warriors,Dallas Mavericks,0.75952,0.72552,2016-03-26,02:30:00,114
1329,1421,199.0,193.5,86.0,86.0,5833.0,2016-03-27T17:00:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.8291,CA,2015-08-13T00:00:00,76ers at Warriors,2016-03-28T00:00:00,0.75154,False,2016-03-28T04:00:00,2760096,Golden State Warriors,Philadelphia 76ers,0.75952,0.70127,2016-03-28,00:00:00,116
1330,1422,197.0,247.0,84.0,84.0,5833.0,2016-03-29T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.8291,CA,2015-08-13T00:00:00,Wizards at Warriors,2016-03-30T02:30:00,0.75552,False,2016-03-30T06:30:00,2760114,Golden State Warriors,Washington Wizards,0.75952,0.71555,2016-03-30,02:30:00,118
1331,1423,286.0,192.0,33.0,33.0,915.0,2016-03-30T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70221,UT,2015-08-13T00:00:00,Warriors at Jazz,2016-03-31T01:00:00,0.70483,False,2016-03-31T05:00:00,2760093,Utah Jazz,Golden State Warriors,0.61582,0.75952,2016-03-31,01:00:00,119
1332,1424,173.0,322.5,107.0,107.0,2305.0,2016-04-01T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.8291,CA,2015-08-13T00:00:00,Celtics at Warriors,2016-04-02T02:30:00,0.75998,False,2016-04-02T06:30:00,2760092,Golden State Warriors,Boston Celtics,0.75952,0.74908,2016-04-02,02:30:00,121
1333,1425,265.0,261.0,91.0,91.0,5833.0,2016-04-03T17:00:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.8291,CA,2015-08-13T00:00:00,Trail Blazers at Warriors,2016-04-04T00:00:00,0.75391,False,2016-04-04T04:00:00,2760111,Golden State Warriors,Portland Trail Blazers,0.75952,0.68054,2016-04-04,00:00:00,123
1334,1426,204.0,254.0,80.0,80.0,5833.0,2016-04-05T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.8291,CA,2015-08-13T00:00:00,Timberwolves at Warriors,2016-04-06T02:30:00,0.74572,False,2016-04-06T06:30:00,2760072,Golden State Warriors,Minnesota Timberwolves,0.75952,0.64814,2016-04-06,02:30:00,125
1335,1427,317.0,293.0,156.0,156.0,5833.0,2016-04-07T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.8291,CA,2015-08-13T00:00:00,Spurs at Warriors,2016-04-08T02:30:00,0.76792,False,2016-04-08T06:30:00,2760089,Golden State Warriors,San Antonio Spurs,0.75952,0.70473,2016-04-08,02:30:00,127
1336,1428,636.0,234.0,55.0,55.0,1564.0,2016-04-09T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75175,TN,2015-08-13T00:00:00,Warriors at Grizzlies,2016-04-10T00:00:00,0.75126,False,2016-04-10T04:00:00,2760136,Memphis Grizzlies,Golden State Warriors,0.67391,0.75952,2016-04-10,00:00:00,129
1337,1429,1563.0,227.0,77.0,77.0,2912.0,2016-04-10T18:00:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76472,TX,2015-08-13T00:00:00,Warriors at Spurs,2016-04-10T23:00:00,0.80054,False,2016-04-11T03:00:00,2760140,San Antonio Spurs,Golden State Warriors,0.70473,0.75952,2016-04-10,23:00:00,129
1338,1430,218.0,274.5,101.0,101.0,5833.0,2016-04-13T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.8291,CA,2015-08-13T00:00:00,Grizzlies at Warriors,2016-04-14T02:30:00,0.75271,False,2016-04-14T06:30:00,2760086,Golden State Warriors,Memphis Grizzlies,0.75952,0.67391,2016-04-14,02:30:00,133
1339,1431,1457.0,56.0,14.0,14.0,3408.0,2015-12-05T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Magic at Clippers,2015-12-06T03:30:00,0.78926,False,2015-12-06T07:30:00,2758932,Los Angeles Clippers,Orlando Magic,0.75449,0.67862,2015-12-06,03:30:00,3
1340,1432,354.0,66.0,15.0,15.0,449.0,2015-12-07T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73816,MN,2015-08-13T00:00:00,Clippers at Timberwolves,2015-12-08T01:00:00,0.70767,False,2015-12-08T05:00:00,2759291,Minnesota Timberwolves,Los Angeles Clippers,0.64814,0.75449,2015-12-08,01:00:00,5
1341,1433,685.0,83.0,16.0,16.0,990.0,2015-12-09T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Clippers at Bucks,2015-12-10T01:00:00,0.73121,False,2015-12-10T05:00:00,2758973,Milwaukee Bucks,Los Angeles Clippers,0.63543,0.75449,2015-12-10,01:00:00,7
1342,1434,1558.0,129.0,51.0,51.0,3276.0,2015-12-10T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85136,IL,2015-08-13T00:00:00,Clippers at Bulls,2015-12-11T01:00:00,0.81402,False,2015-12-11T05:00:00,2759373,Chicago Bulls,Los Angeles Clippers,0.76146,0.75449,2015-12-11,01:00:00,8
1343,1435,1829.0,171.0,40.0,40.0,3546.0,2015-12-12T17:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84568,NY,2015-08-13T00:00:00,Clippers at Nets,2015-12-12T22:00:00,0.80617,False,2015-12-13T02:00:00,2758947,Brooklyn Nets,Los Angeles Clippers,0.75507,0.75449,2015-12-12,22:00:00,9
1344,1436,878.0,46.0,9.0,9.0,496.0,2015-12-14T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75078,MI,2015-08-13T00:00:00,Clippers at Pistons,2015-12-15T00:30:00,0.72107,False,2015-12-15T04:30:00,2759415,Detroit Pistons,Los Angeles Clippers,0.63658,0.75449,2015-12-15,00:30:00,12
1345,1437,2536.0,58.0,10.0,10.0,5914.0,2015-12-16T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Bucks at Clippers,2015-12-17T03:30:00,0.79859,False,2015-12-17T07:30:00,2758972,Los Angeles Clippers,Milwaukee Bucks,0.75449,0.63543,2015-12-17,03:30:00,14
1346,1438,1521.0,194.0,56.0,56.0,1454.0,2015-12-18T19:00:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76472,TX,2015-08-13T00:00:00,Clippers at Spurs,2015-12-19T01:00:00,0.78904,False,2015-12-19T05:00:00,2759106,San Antonio Spurs,Los Angeles Clippers,0.70473,0.75449,2015-12-19,01:00:00,16
1347,1439,1185.0,141.0,39.0,39.0,5709.0,2015-12-19T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.7727,TX,2015-08-13T00:00:00,Clippers at Rockets,2015-12-20T01:00:00,0.77993,False,2015-12-20T05:00:00,2759160,Houston Rockets,Los Angeles Clippers,0.67113,0.75449,2015-12-20,01:00:00,17
1348,1440,2129.0,199.0,50.0,50.0,5914.0,2015-12-21T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Thunder at Clippers,2015-12-22T03:30:00,0.81906,False,2015-12-22T07:30:00,2759020,Los Angeles Clippers,Oklahoma City Thunder,0.75449,0.70262,2015-12-22,03:30:00,19
1349,1441,1247.0,528.0,213.0,213.0,48742.0,2015-12-25T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Clippers at Lakers,2015-12-26T03:30:00,0.82596,False,2015-12-26T07:30:00,2758917,Los Angeles Lakers,Los Angeles Clippers,0.76224,0.75449,2015-12-26,03:30:00,23
1350,1442,267.0,244.0,38.0,38.0,702.0,2015-12-26T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70221,UT,2015-08-13T00:00:00,Clippers at Jazz,2015-12-27T02:00:00,0.70843,False,2015-12-27T06:00:00,2759069,Utah Jazz,Los Angeles Clippers,0.61582,0.75449,2015-12-27,02:00:00,24
1351,1443,2375.0,141.0,34.0,34.0,4990.0,2015-12-28T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Clippers at Wizards,2015-12-29T00:00:00,0.79962,False,2015-12-29T04:00:00,2759460,Washington Wizards,Los Angeles Clippers,0.71555,0.75449,2015-12-29,00:00:00,26
1352,1444,909.0,111.0,29.0,29.0,1202.0,2015-12-30T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74971,NC,2015-08-13T00:00:00,Clippers at Hornets,2015-12-31T00:00:00,0.75551,False,2015-12-31T04:00:00,2759879,Charlotte Hornets,Los Angeles Clippers,0.66307,0.75449,2015-12-31,00:00:00,28
1353,1445,1847.0,77.0,22.0,22.0,2676.0,2015-12-31T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75717,LA,2015-08-13T00:00:00,Clippers at Pelicans,2016-01-01T01:00:00,0.75739,False,2016-01-01T05:00:00,2759060,New Orleans Pelicans,Los Angeles Clippers,0.64723,0.75449,2016-01-01,01:00:00,29
1354,1446,2477.0,92.0,22.0,22.0,5914.0,2016-01-02T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,76ers at Clippers,2016-01-03T03:30:00,0.81722,False,2016-01-03T07:30:00,2759570,Los Angeles Clippers,Philadelphia 76ers,0.75449,0.70127,2016-01-03,03:30:00,31
1355,1447,846.0,89.5,24.0,24.0,3547.0,2016-01-06T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75724,OR,2015-08-13T00:00:00,Clippers at Trail Blazers,2016-01-07T03:00:00,0.74462,False,2016-01-07T07:00:00,2759927,Portland Trail Blazers,Los Angeles Clippers,0.68054,0.75449,2016-01-07,03:00:00,35
1356,1448,2455.0,93.0,15.0,15.0,5914.0,2016-01-09T12:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Hornets at Clippers,2016-01-09T20:30:00,0.80284,False,2016-01-10T00:30:00,2759837,Los Angeles Clippers,Charlotte Hornets,0.75449,0.66307,2016-01-09,20:30:00,37
1357,1449,2645.0,102.0,11.0,11.0,5914.0,2016-01-10T12:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Pelicans at Clippers,2016-01-10T20:30:00,0.80238,False,2016-01-11T00:30:00,2759038,Los Angeles Clippers,New Orleans Pelicans,0.75449,0.64723,2016-01-10,20:30:00,38
1358,1450,2387.0,111.0,24.0,24.0,6363.0,2016-01-13T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Heat at Clippers,2016-01-14T03:30:00,0.82221,False,2016-01-14T07:30:00,2759629,Los Angeles Clippers,Miami Heat,0.75449,0.78541,2016-01-14,03:30:00,42
1359,1451,2527.0,95.0,23.0,23.0,5914.0,2016-01-16T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Kings at Clippers,2016-01-17T03:30:00,0.80402,False,2016-01-17T07:30:00,2760003,Los Angeles Clippers,Sacramento Kings,0.75449,0.63436,2016-01-17,03:30:00,45
1360,1452,2694.0,124.0,25.0,25.0,5914.0,2016-01-18T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Rockets at Clippers,2016-01-19T03:30:00,0.83275,False,2016-01-19T07:30:00,2759139,Los Angeles Clippers,Houston Rockets,0.75449,0.67113,2016-01-19,03:30:00,47
1361,1453,570.0,145.0,55.0,55.0,2398.0,2016-01-21T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Clippers at Cavaliers,2016-01-22T01:00:00,0.74422,False,2016-01-22T05:00:00,2759228,Cleveland Cavaliers,Los Angeles Clippers,0.64461,0.75449,2016-01-22,01:00:00,50
1362,1454,4435.0,185.0,80.0,80.0,6935.0,2016-01-22T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89802,NY,2015-08-13T00:00:00,Clippers at Knicks,2016-01-23T00:30:00,0.86755,False,2016-01-23T04:30:00,2759800,New York Knicks,Los Angeles Clippers,0.81203,0.75449,2016-01-23,00:30:00,51
1363,1455,931.0,117.0,59.0,59.0,12544.0,2016-01-24T18:00:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79627,ON,2015-08-13T00:00:00,Clippers at Raptors,2016-01-24T23:00:00,0.75912,False,2016-01-25T03:00:00,2758921,Toronto Raptors,Los Angeles Clippers,0.68549,0.75449,2016-01-24,23:00:00,52
1364,1456,996.0,79.0,21.0,21.0,488.0,2016-01-26T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Clippers at Pacers,2016-01-27T00:00:00,0.74924,False,2016-01-27T04:00:00,2759194,Indiana Pacers,Los Angeles Clippers,0.67765,0.75449,2016-01-27,00:00:00,55
1365,1457,1090.0,171.01,30.0,30.0,1141.0,2016-01-27T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Clippers at Hawks,2016-01-28T01:00:00,0.76587,False,2016-01-28T05:00:00,2758963,Atlanta Hawks,Los Angeles Clippers,0.68811,0.75453,2016-01-28,01:00:00,56
1366,1458,2092.0,257.0,83.0,83.0,7997.0,2016-01-29T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Lakers at Clippers,2016-01-30T03:30:00,0.82904,False,2016-01-30T07:30:00,2758916,Los Angeles Clippers,Los Angeles Lakers,0.75449,0.76224,2016-01-30,03:30:00,58
1367,1459,2404.0,204.0,51.0,51.0,6971.0,2016-01-31T12:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Bulls at Clippers,2016-01-31T20:30:00,0.82574,False,2016-02-01T00:30:00,2759355,Los Angeles Clippers,Chicago Bulls,0.75449,0.76146,2016-01-31,20:30:00,59
1368,1460,2635.0,81.0,13.0,13.0,5914.0,2016-02-03T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Timberwolves at Clippers,2016-02-04T03:30:00,0.79904,False,2016-02-04T07:30:00,2759254,Los Angeles Clippers,Minnesota Timberwolves,0.75449,0.64814,2016-02-04,03:30:00,63
1369,1461,273.0,146.5,54.0,54.0,1693.0,2016-02-05T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Clippers at Magic,2016-02-06T00:00:00,0.72024,False,2016-02-06T04:00:00,2758936,Orlando Magic,Los Angeles Clippers,0.67862,0.75449,2016-02-06,00:00:00,65
1370,1462,3860.0,229.98,46.0,46.0,6505.0,2016-02-07T14:00:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,Clippers at Heat,2016-02-07T19:00:00,0.83752,False,2016-02-07T23:00:00,2759689,Miami Heat,Los Angeles Clippers,0.78527,0.75453,2016-02-07,19:00:00,66
1371,1463,1496.0,99.0,17.0,17.0,1487.0,2016-02-08T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-08-13T00:00:00,Clippers at 76ers,2016-02-09T00:00:00,0.76609,False,2016-02-09T04:00:00,2759580,Philadelphia 76ers,Los Angeles Clippers,0.70127,0.75449,2016-02-09,00:00:00,68
1372,1464,2536.0,143.0,53.0,53.0,1219.0,2016-02-10T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Clippers at Celtics,2016-02-11T00:30:00,0.82486,False,2016-02-11T04:30:00,2759723,Boston Celtics,Los Angeles Clippers,0.74908,0.75449,2016-02-11,00:30:00,70
1373,1465,2403.0,180.0,38.0,38.0,5914.0,2016-02-18T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Spurs at Clippers,2016-02-19T03:30:00,0.83416,False,2016-02-19T07:30:00,2759105,Los Angeles Clippers,San Antonio Spurs,0.75449,0.70473,2016-02-19,03:30:00,78
1374,1466,1948.0,272.0,102.0,102.0,8047.0,2016-02-20T17:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Warriors at Clippers,2016-02-21T01:30:00,0.8346,False,2016-02-21T05:30:00,2760084,Los Angeles Clippers,Golden State Warriors,0.75449,0.75952,2016-02-21,01:30:00,80
1375,1467,2704.0,78.0,12.0,12.0,5914.0,2016-02-22T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Suns at Clippers,2016-02-23T03:30:00,0.79613,False,2016-02-23T07:30:00,2759004,Los Angeles Clippers,Phoenix Suns,0.75449,0.65702,2016-02-23,03:30:00,82
1376,1468,2738.0,76.0,12.0,12.0,6363.0,2016-02-24T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Nuggets at Clippers,2016-02-25T03:30:00,0.80226,False,2016-02-25T07:30:00,2759329,Los Angeles Clippers,Denver Nuggets,0.75449,0.6663,2016-02-25,03:30:00,84
1377,1469,261.0,134.0,38.0,38.0,1213.0,2016-02-26T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71055,CA,2015-08-13T00:00:00,Clippers at Kings,2016-02-27T03:00:00,0.70778,False,2016-02-27T07:00:00,2760002,Sacramento Kings,Los Angeles Clippers,0.63436,0.75449,2016-02-27,03:00:00,86
1378,1470,2844.0,81.0,13.0,13.0,6363.0,2016-02-29T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Nets at Clippers,2016-03-01T03:30:00,0.79572,False,2016-03-01T07:30:00,2758940,Los Angeles Clippers,Brooklyn Nets,0.75449,0.75507,2016-03-01,03:30:00,89
1379,1471,2782.0,175.0,36.0,36.0,8673.0,2016-03-02T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Thunder at Clippers,2016-03-03T03:30:00,0.82467,False,2016-03-03T07:30:00,2759021,Los Angeles Clippers,Oklahoma City Thunder,0.75449,0.70262,2016-03-03,03:30:00,91
1380,1472,2739.0,102.0,21.0,21.0,5914.0,2016-03-05T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Hawks at Clippers,2016-03-06T03:30:00,0.8154,False,2016-03-06T07:30:00,2758954,Los Angeles Clippers,Atlanta Hawks,0.75449,0.68808,2016-03-06,03:30:00,94
1381,1473,2332.0,126.0,20.0,20.0,1804.0,2016-03-07T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Clippers at Mavericks,2016-03-08T01:30:00,0.79398,False,2016-03-08T05:30:00,2759546,Dallas Mavericks,Los Angeles Clippers,0.72552,0.75449,2016-03-08,01:30:00,96
1382,1474,784.0,197.0,46.0,46.0,1155.0,2016-03-09T20:30:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Clippers at Thunder,2016-03-10T02:30:00,0.76441,False,2016-03-10T06:30:00,2759017,Oklahoma City Thunder,Los Angeles Clippers,0.70262,0.75449,2016-03-10,02:30:00,98
1383,1475,2753.0,118.5,23.0,23.0,6287.0,2016-03-11T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Knicks at Clippers,2016-03-12T03:30:00,0.83596,False,2016-03-12T07:30:00,2759763,Los Angeles Clippers,New York Knicks,0.75449,0.81203,2016-03-12,03:30:00,100
1384,1476,2667.0,250.0,87.0,87.0,16758.0,2016-03-13T12:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Cavaliers at Clippers,2016-03-13T19:30:00,0.85883,False,2016-03-13T23:30:00,2759215,Los Angeles Clippers,Cleveland Cavaliers,0.75449,0.64461,2016-03-13,19:30:00,101
1385,1477,1658.0,153.0,36.0,36.0,1753.0,2016-03-15T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76472,TX,2015-08-13T00:00:00,Clippers at Spurs,2016-03-16T00:30:00,0.80307,False,2016-03-16T04:30:00,2759128,San Antonio Spurs,Los Angeles Clippers,0.70473,0.75449,2016-03-16,00:30:00,104
1386,1478,1028.0,135.0,31.0,31.0,5709.0,2016-03-16T20:30:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.7727,TX,2015-08-13T00:00:00,Clippers at Rockets,2016-03-17T01:30:00,0.75223,False,2016-03-17T05:30:00,2759135,Houston Rockets,Los Angeles Clippers,0.67113,0.75449,2016-03-17,01:30:00,105
1387,1479,950.0,119.0,21.0,21.0,1684.0,2016-03-19T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75175,TN,2015-08-13T00:00:00,Clippers at Grizzlies,2016-03-20T00:00:00,0.76321,False,2016-03-20T04:00:00,2758928,Memphis Grizzlies,Los Angeles Clippers,0.67391,0.75449,2016-03-20,00:00:00,108
1388,1480,2125.0,88.0,15.0,15.0,1353.0,2016-03-20T17:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75717,LA,2015-08-13T00:00:00,Clippers at Pelicans,2016-03-20T22:00:00,0.74418,False,2016-03-21T02:00:00,2759061,New Orleans Pelicans,Los Angeles Clippers,0.64723,0.75449,2016-03-20,22:00:00,108
1389,1481,424.0,315.0,141.0,141.0,11255.0,2016-03-23T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.8291,CA,2015-08-13T00:00:00,Clippers at Warriors,2016-03-24T02:30:00,0.78197,False,2016-03-24T06:30:00,2760076,Golden State Warriors,Los Angeles Clippers,0.75952,0.75449,2016-03-24,02:30:00,112
