,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
1612,1721,1146.0,164.01,54.0,54.0,573.0,2016-03-22T19:30:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77803,MN,2015-06-27T00:00:00,Kings at Wild,2016-03-23T00:30:00,0.766,False,2016-03-23T04:30:00,2667059,Minnesota Wild,Los Angeles Kings,0.68851,0.75507,2016-03-23,00:30:00,117
1613,1722,1136.0,139.0,54.0,54.0,573.0,2016-03-24T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77796,MN,2015-06-27T00:00:00,Flames at Wild,2016-03-25T00:00:00,0.73409,False,2016-03-25T04:00:00,2667107,Minnesota Wild,Calgary Flames,0.68841,0.65693,2016-03-25,00:00:00,119
1614,1723,1009.0,128.0,29.0,29.0,999.0,2016-03-26T13:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76525,CO,2015-06-27T00:00:00,Wild at Avalanche,2016-03-26T19:00:00,0.74934,False,2016-03-26T23:00:00,2667388,Colorado Avalanche,Minnesota Wild,0.6665,0.68841,2016-03-26,19:00:00,120
1615,1724,972.0,204.0,99.0,99.0,636.0,2016-03-29T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77796,MN,2015-06-27T00:00:00,Blackhawks at Wild,2016-03-30T00:00:00,0.77456,False,2016-03-30T04:00:00,2667092,Minnesota Wild,Chicago Blackhawks,0.68841,0.78227,2016-03-30,00:00:00,124
1616,1725,1185.0,129.0,50.0,50.0,573.0,2016-03-31T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77796,MN,2015-06-27T00:00:00,Senators at Wild,2016-04-01T00:00:00,0.73887,False,2016-04-01T04:00:00,2667085,Minnesota Wild,Ottawa Senators,0.68841,0.65117,2016-04-01,00:00:00,126
1617,1726,3537.0,88.0,37.0,37.0,1203.0,2016-04-01T19:30:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81473,MI,2015-06-27T00:00:00,Wild at Red Wings,2016-04-01T23:30:00,0.81813,False,2016-04-02T03:30:00,2667158,Detroit Red Wings,Minnesota Wild,0.73176,0.68841,2016-04-01,23:30:00,126
1618,1727,2.0,386.5,379.0,379.0,394.0,2016-04-03T18:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.6819,MB,2015-06-27T00:00:00,Wild at Jets,2016-04-03T23:00:00,0.62999,False,2016-04-04T03:00:00,2666753,Winnipeg Jets,Minnesota Wild,0.60524,0.68841,2016-04-03,23:00:00,128
1619,1728,1149.0,156.2,43.0,43.0,573.0,2016-04-05T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77803,MN,2015-06-27T00:00:00,Sharks at Wild,2016-04-06T00:00:00,0.74532,False,2016-04-06T04:00:00,2667081,Minnesota Wild,San Jose Sharks,0.68851,0.70248,2016-04-06,00:00:00,131
1620,1729,1032.0,203.01,76.0,76.0,2396.0,2016-04-09T18:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77803,MN,2015-06-27T00:00:00,Flames at Wild,2016-04-09T23:00:00,0.74388,False,2016-04-10T03:00:00,2667087,Minnesota Wild,Calgary Flames,0.68851,0.65693,2016-04-09,23:00:00,134
1621,1732,6.0,87.5,111.0,78.0,111.0,2015-11-27T15:30:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81638,PA,2015-06-27T00:00:00,Predators at Flyers,2015-11-27T20:30:00,0.75702,False,2015-11-28T00:30:00,2666894,Philadelphia Flyers,Nashville Predators,0.75227,0.65429,2015-11-27,20:30:00,0
1622,1733,225.0,78.0,42.0,42.0,285.0,2015-11-28T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.7811,TN,2015-06-27T00:00:00,Sabres at Predators,2015-11-29T01:00:00,0.70513,False,2015-11-29T05:00:00,2666390,Nashville Predators,Buffalo Sabres,0.65429,0.71326,2015-11-29,01:00:00,2
1623,1734,498.0,75.0,18.0,18.0,435.0,2015-12-01T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.7811,TN,2015-06-27T00:00:00,Coyotes at Predators,2015-12-02T01:00:00,0.693,False,2015-12-02T05:00:00,2666412,Nashville Predators,Arizona Coyotes,0.65429,0.67132,2015-12-02,01:00:00,5
1624,1735,458.0,85.0,19.0,19.0,319.0,2015-12-03T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.7811,TN,2015-06-27T00:00:00,Panthers at Predators,2015-12-04T01:00:00,0.6878,False,2015-12-04T05:00:00,2666397,Nashville Predators,Florida Panthers,0.65429,0.65476,2015-12-04,01:00:00,7
1625,1736,2223.0,101.0,47.0,47.0,5318.0,2015-12-05T19:00:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81473,MI,2015-06-27T00:00:00,Predators at Red Wings,2015-12-06T00:00:00,0.78053,False,2015-12-06T04:00:00,2667192,Detroit Red Wings,Nashville Predators,0.73176,0.65429,2015-12-06,00:00:00,9
1626,1737,2265.0,91.0,44.0,44.0,919.0,2015-12-07T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-06-27T00:00:00,Predators at Bruins,2015-12-08T00:00:00,0.79943,False,2015-12-08T04:00:00,2666942,Boston Bruins,Nashville Predators,0.77818,0.65429,2015-12-08,00:00:00,11
1627,1738,1457.0,176.0,60.0,60.0,2506.0,2015-12-08T19:30:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85185,IL,2015-06-27T00:00:00,Predators at Blackhawks,2015-12-09T01:30:00,0.80862,False,2015-12-09T05:30:00,2666518,Chicago Blackhawks,Nashville Predators,0.78227,0.65429,2015-12-09,01:30:00,12
1628,1739,299.0,327.0,124.0,124.0,890.0,2015-12-10T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.7811,TN,2015-06-27T00:00:00,Blackhawks at Predators,2015-12-11T01:00:00,0.74201,False,2015-12-11T05:00:00,2666384,Nashville Predators,Chicago Blackhawks,0.65429,0.78227,2015-12-11,01:00:00,14
1629,1740,694.0,139.0,44.0,44.0,406.0,2015-12-12T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.7811,TN,2015-06-27T00:00:00,Avalanche at Predators,2015-12-13T01:00:00,0.71272,False,2015-12-13T05:00:00,2666394,Nashville Predators,Colorado Avalanche,0.65429,0.6665,2015-12-13,01:00:00,16
1630,1741,576.0,100.5,26.0,26.0,573.0,2015-12-15T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.7811,TN,2015-06-27T00:00:00,Flames at Predators,2015-12-16T01:00:00,0.68888,False,2015-12-16T05:00:00,2666386,Nashville Predators,Calgary Flames,0.65429,0.65693,2015-12-16,01:00:00,19
1631,1742,1723.0,84.0,32.0,32.0,627.0,2015-12-17T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Predators at Blues,2015-12-18T01:00:00,0.75256,False,2015-12-18T05:00:00,2667326,St. Louis Blues,Nashville Predators,0.711,0.65429,2015-12-18,01:00:00,21
1632,1743,753.0,129.0,45.0,45.0,573.0,2015-12-19T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.7811,TN,2015-06-27T00:00:00,Wild at Predators,2015-12-20T01:00:00,0.72487,False,2015-12-20T05:00:00,2666396,Nashville Predators,Minnesota Wild,0.65429,0.68841,2015-12-20,01:00:00,23
1633,1744,607.0,140.0,38.0,38.0,963.0,2015-12-21T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.7811,TN,2015-06-27T00:00:00,Canadiens at Predators,2015-12-22T01:00:00,0.70983,False,2015-12-22T05:00:00,2666403,Nashville Predators,Montreal Canadiens,0.65429,0.70075,2015-12-22,01:00:00,25
1634,1745,297.0,299.0,111.0,111.0,592.0,2015-12-26T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.7811,TN,2015-06-27T00:00:00,Red Wings at Predators,2015-12-27T01:00:00,0.71808,False,2015-12-27T05:00:00,2666406,Nashville Predators,Detroit Red Wings,0.65429,0.73176,2015-12-27,01:00:00,30
1635,1746,468.0,164.0,70.0,70.0,602.0,2015-12-28T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.7811,TN,2015-06-27T00:00:00,Rangers at Predators,2015-12-29T01:00:00,0.75165,False,2015-12-29T05:00:00,2666387,Nashville Predators,New York Rangers,0.65429,0.79799,2015-12-29,01:00:00,32
1636,1747,1627.0,111.0,51.0,51.0,577.0,2015-12-29T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Predators at Blues,2015-12-30T01:00:00,0.75894,False,2015-12-30T05:00:00,2667309,St. Louis Blues,Nashville Predators,0.711,0.65429,2015-12-30,01:00:00,33
1637,1748,1421.0,124.0,35.0,35.0,869.0,2015-12-31T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8047,TX,2015-06-27T00:00:00,Predators at Stars,2016-01-01T01:30:00,0.75883,False,2016-01-01T05:30:00,2667247,Dallas Stars,Nashville Predators,0.65989,0.65429,2016-01-01,01:30:00,35
1638,1749,978.0,76.0,17.0,17.0,460.0,2016-01-02T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73247,NC,2015-06-27T00:00:00,Predators at Hurricanes,2016-01-03T00:00:00,0.70404,False,2016-01-03T04:00:00,2667357,Carolina Hurricanes,Nashville Predators,0.64849,0.65429,2016-01-03,00:00:00,37
1639,1750,537.0,95.5,27.0,27.0,573.0,2016-01-05T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.7811,TN,2015-06-27T00:00:00,Jets at Predators,2016-01-06T01:00:00,0.68805,False,2016-01-06T05:00:00,2666420,Nashville Predators,Winnipeg Jets,0.65429,0.60524,2016-01-06,01:00:00,40
1640,1751,1052.0,111.0,25.0,25.0,1407.0,2016-01-08T19:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76525,CO,2015-06-27T00:00:00,Predators at Avalanche,2016-01-09T02:00:00,0.72455,False,2016-01-09T06:00:00,2667371,Colorado Avalanche,Nashville Predators,0.6665,0.65429,2016-01-09,02:00:00,43
1641,1752,1963.0,72.0,26.0,26.0,632.0,2016-01-09T19:00:00,2015-06-27T00:00:00,9400 W. Maryland Ave.,Glendale,US,"Glendale, AZ 85305",258,Gila River Arena,85305,0.77485,AZ,2015-06-27T00:00:00,Predators at Coyotes,2016-01-10T02:00:00,0.74669,False,2016-01-10T06:00:00,2666836,Arizona Coyotes,Nashville Predators,0.67132,0.65429,2016-01-10,02:00:00,44
1642,1753,1556.0,243.0,60.0,60.0,4935.0,2016-01-12T19:30:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85185,IL,2015-06-27T00:00:00,Predators at Blackhawks,2016-01-13T01:30:00,0.81248,False,2016-01-13T05:30:00,2666524,Chicago Blackhawks,Nashville Predators,0.78227,0.65429,2016-01-13,01:30:00,47
1643,1754,9.0,172.0,137.0,137.0,228.0,2016-01-14T19:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.6819,MB,2015-06-27T00:00:00,Predators at Jets,2016-01-15T01:00:00,0.61614,False,2016-01-15T05:00:00,2666786,Winnipeg Jets,Nashville Predators,0.60524,0.65429,2016-01-15,01:00:00,49
1644,1755,645.0,115.0,43.0,43.0,572.0,2016-01-16T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.7811,TN,2015-06-27T00:00:00,Wild at Predators,2016-01-17T01:00:00,0.72224,False,2016-01-17T05:00:00,2666389,Nashville Predators,Minnesota Wild,0.65429,0.68841,2016-01-17,01:00:00,51
1645,1756,309.0,221.0,79.0,79.0,918.0,2016-01-19T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.7811,TN,2015-06-27T00:00:00,Blackhawks at Predators,2016-01-20T01:00:00,0.73749,False,2016-01-20T05:00:00,2666395,Nashville Predators,Chicago Blackhawks,0.65429,0.78227,2016-01-20,01:00:00,54
1646,1757,8.0,182.5,148.0,148.0,228.0,2016-01-21T19:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.6819,MB,2015-06-27T00:00:00,Predators at Jets,2016-01-22T01:00:00,0.61532,False,2016-01-22T05:00:00,2666776,Winnipeg Jets,Nashville Predators,0.60524,0.65429,2016-01-22,01:00:00,56
1647,1758,736.0,115.0,45.0,45.0,626.0,2016-01-23T20:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Predators at Oilers,2016-01-24T03:00:00,0.71476,False,2016-01-24T07:00:00,2667000,Edmonton Oilers,Nashville Predators,0.65587,0.65429,2016-01-24,03:00:00,58
1648,1759,999.0,93.0,32.0,32.0,910.0,2016-01-26T19:00:00,2015-06-27T00:00:00,800 Griffiths Way,Vancouver,Canada,"Vancouver, Canada",2983,Rogers Arena,V6B 6G1,0.76455,BC,2015-06-27T00:00:00,Predators at Canucks,2016-01-27T03:00:00,0.71751,False,2016-01-27T07:00:00,2666738,Vancouver Canucks,Nashville Predators,0.67661,0.65429,2016-01-27,03:00:00,61
1649,1760,973.0,82.0,11.0,11.0,628.0,2016-01-27T19:30:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74912,AB,2015-06-27T00:00:00,Predators at Flames,2016-01-28T02:30:00,0.7043,False,2016-01-28T06:30:00,2666294,Calgary Flames,Nashville Predators,0.65693,0.65429,2016-01-28,02:30:00,62
1650,1763,577.0,102.0,36.0,36.0,573.0,2016-02-02T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.7811,TN,2015-06-27T00:00:00,Blues at Predators,2016-02-03T01:00:00,0.71306,False,2016-02-03T05:00:00,2666417,Nashville Predators,St. Louis Blues,0.65429,0.711,2016-02-03,01:00:00,68
1651,1764,524.0,110.0,24.0,24.0,573.0,2016-02-04T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.7811,TN,2015-06-27T00:00:00,Flyers at Predators,2016-02-05T01:00:00,0.73066,False,2016-02-05T05:00:00,2666399,Nashville Predators,Philadelphia Flyers,0.65429,0.75227,2016-02-05,01:00:00,70
1652,1765,640.0,119.5,44.0,44.0,573.0,2016-02-06T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.7811,TN,2015-06-27T00:00:00,Sharks at Predators,2016-02-07T01:00:00,0.72308,False,2016-02-07T05:00:00,2666416,Nashville Predators,San Jose Sharks,0.65429,0.70248,2016-02-07,01:00:00,72
1653,1766,561.0,92.0,36.0,36.0,573.0,2016-02-09T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.7811,TN,2015-06-27T00:00:00,Capitals at Predators,2016-02-10T01:00:00,0.73902,False,2016-02-10T05:00:00,2666419,Nashville Predators,Washington Capitals,0.65429,0.73397,2016-02-10,01:00:00,75
1654,1767,1251.0,87.0,26.0,26.0,1225.0,2016-02-12T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77739,FL,2015-06-27T00:00:00,Predators at Lightning,2016-02-13T00:30:00,0.7422,False,2016-02-13T04:30:00,2667067,Tampa Bay Lightning,Nashville Predators,0.70274,0.65429,2016-02-13,00:30:00,78
1655,1768,999.0,66.0,15.0,15.0,1715.0,2016-02-13T19:00:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Predators at Panthers,2016-02-14T00:00:00,0.71496,False,2016-02-14T04:00:00,2666846,Florida Panthers,Nashville Predators,0.65476,0.65429,2016-02-14,00:00:00,79
1656,1769,540.0,86.0,25.0,25.0,573.0,2016-02-15T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.7811,TN,2015-06-27T00:00:00,Stars at Predators,2016-02-16T01:00:00,0.69194,False,2016-02-16T05:00:00,2666392,Nashville Predators,Dallas Stars,0.65429,0.65989,2016-02-16,01:00:00,81
1657,1770,526.0,135.0,45.0,45.0,573.0,2016-02-18T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.7811,TN,2015-06-27T00:00:00,Bruins at Predators,2016-02-19T01:00:00,0.74412,False,2016-02-19T05:00:00,2666391,Nashville Predators,Boston Bruins,0.65429,0.77818,2016-02-19,01:00:00,84
1658,1771,670.0,120.0,46.0,46.0,573.0,2016-02-20T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.7811,TN,2015-06-27T00:00:00,Kings at Predators,2016-02-21T01:00:00,0.74648,False,2016-02-21T05:00:00,2666415,Nashville Predators,Los Angeles Kings,0.65429,0.75507,2016-02-21,01:00:00,86
1659,1772,703.0,182.0,62.0,62.0,1161.0,2016-02-22T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Predators at Canadiens,2016-02-23T00:30:00,0.74654,False,2016-02-23T04:30:00,2667234,Montreal Canadiens,Nashville Predators,0.70075,0.65429,2016-02-23,00:30:00,88
1660,1773,884.0,182.5,64.0,64.0,908.0,2016-02-23T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-06-27T00:00:00,Predators at Maple Leafs,2016-02-24T00:30:00,0.74992,False,2016-02-24T04:30:00,2666587,Toronto Maple Leafs,Nashville Predators,0.71521,0.65429,2016-02-24,00:30:00,89
1661,1774,1492.0,221.0,59.0,59.0,2653.0,2016-02-25T19:30:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85185,IL,2015-06-27T00:00:00,Predators at Blackhawks,2016-02-26T01:30:00,0.81198,False,2016-02-26T05:30:00,2666507,Chicago Blackhawks,Nashville Predators,0.78227,0.65429,2016-02-26,01:30:00,91
1662,1775,215.0,282.0,96.0,96.0,573.0,2016-02-27T14:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.7811,TN,2015-06-27T00:00:00,Blues at Predators,2016-02-27T20:00:00,0.69802,False,2016-02-28T00:00:00,2666421,Nashville Predators,St. Louis Blues,0.65429,0.711,2016-02-27,20:00:00,92
1663,1776,513.0,86.5,25.0,25.0,573.0,2016-03-01T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.7811,TN,2015-06-27T00:00:00,Stars at Predators,2016-03-02T01:00:00,0.71212,False,2016-03-02T05:00:00,2666405,Nashville Predators,Dallas Stars,0.65429,0.65989,2016-03-02,01:00:00,96
1664,1777,524.0,92.0,25.0,25.0,573.0,2016-03-03T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.7811,TN,2015-06-27T00:00:00,Devils at Predators,2016-03-04T01:00:00,0.73315,False,2016-03-04T05:00:00,2666407,Nashville Predators,New Jersey Devils,0.65429,0.71199,2016-03-04,01:00:00,98
1665,1778,1011.0,123.0,30.0,30.0,830.0,2016-03-05T13:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76525,CO,2015-06-27T00:00:00,Predators at Avalanche,2016-03-05T20:00:00,0.73219,False,2016-03-06T00:00:00,2667385,Colorado Avalanche,Nashville Predators,0.6665,0.65429,2016-03-05,20:00:00,99
1666,1779,5.0,168.0,159.0,159.0,228.0,2016-03-08T19:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.6819,MB,2015-06-27T00:00:00,Predators at Jets,2016-03-09T01:00:00,0.61397,False,2016-03-09T05:00:00,2666777,Winnipeg Jets,Nashville Predators,0.60524,0.65429,2016-03-09,01:00:00,103
1667,1780,948.0,83.0,17.0,17.0,628.0,2016-03-09T19:30:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74912,AB,2015-06-27T00:00:00,Predators at Flames,2016-03-10T02:30:00,0.71935,False,2016-03-10T06:30:00,2666289,Calgary Flames,Nashville Predators,0.65693,0.65429,2016-03-10,02:30:00,104
1668,1781,1062.0,125.0,47.0,47.0,1161.0,2016-03-12T19:00:00,2015-06-27T00:00:00,800 Griffiths Way,Vancouver,Canada,"Vancouver, Canada",2983,Rogers Arena,V6B 6G1,0.76455,BC,2015-06-27T00:00:00,Predators at Canucks,2016-03-13T03:00:00,0.73282,False,2016-03-13T07:00:00,2666727,Vancouver Canucks,Nashville Predators,0.67661,0.65429,2016-03-13,03:00:00,107
1669,1782,698.0,93.5,25.0,25.0,573.0,2016-03-14T19:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Predators at Oilers,2016-03-15T01:00:00,0.69176,False,2016-03-15T05:00:00,2667019,Edmonton Oilers,Nashville Predators,0.65587,0.65429,2016-03-15,01:00:00,109
1670,1783,544.0,99.0,30.0,30.0,573.0,2016-03-17T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.7811,TN,2015-06-27T00:00:00,Islanders at Predators,2016-03-18T00:00:00,0.72269,False,2016-03-18T04:00:00,2666404,Nashville Predators,New York Islanders,0.65429,0.71278,2016-03-18,00:00:00,112
1671,1784,2079.0,133.0,36.0,36.0,2582.0,2016-03-18T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80695,DC,2015-06-27T00:00:00,Predators at Capitals,2016-03-18T23:00:00,0.80042,False,2016-03-19T03:00:00,2666973,Washington Capitals,Nashville Predators,0.73397,0.65429,2016-03-18,23:00:00,112
1672,1785,556.0,93.0,30.0,30.0,573.0,2016-03-21T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.7811,TN,2015-06-27T00:00:00,Kings at Predators,2016-03-22T00:00:00,0.72561,False,2016-03-22T04:00:00,2666398,Nashville Predators,Los Angeles Kings,0.65429,0.75507,2016-03-22,00:00:00,116
1673,1786,498.0,81.0,32.0,32.0,573.0,2016-03-24T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.7811,TN,2015-06-27T00:00:00,Canucks at Predators,2016-03-25T00:00:00,0.71008,False,2016-03-25T04:00:00,2666383,Nashville Predators,Vancouver Canucks,0.65429,0.67661,2016-03-25,00:00:00,119
1674,1787,645.0,123.0,42.0,42.0,573.0,2016-03-26T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.7811,TN,2015-06-27T00:00:00,Blue Jackets at Predators,2016-03-27T00:00:00,0.70519,False,2016-03-27T04:00:00,2666385,Nashville Predators,Columbus Blue Jackets,0.65429,0.62406,2016-03-27,00:00:00,121
1675,1788,535.0,108.5,27.0,27.0,573.0,2016-03-28T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.7811,TN,2015-06-27T00:00:00,Avalanche at Predators,2016-03-29T00:00:00,0.71787,False,2016-03-29T04:00:00,2666388,Nashville Predators,Colorado Avalanche,0.65429,0.6665,2016-03-29,00:00:00,123
1676,1789,1123.0,100.0,20.0,20.0,3437.0,2016-03-29T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8047,TX,2015-06-27T00:00:00,Predators at Stars,2016-03-30T00:30:00,0.72005,False,2016-03-30T04:30:00,2667246,Dallas Stars,Nashville Predators,0.65989,0.65429,2016-03-30,00:30:00,124
1677,1790,1248.0,130.0,46.0,46.0,5880.0,2016-03-31T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77534,PA,2015-06-27T00:00:00,Predators at Penguins,2016-03-31T23:00:00,0.75798,False,2016-04-01T03:00:00,2666241,Pittsburgh Penguins,Nashville Predators,0.70069,0.65429,2016-03-31,23:00:00,125
