,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
1739,1840,53.0,90.0,46.0,45.0,1080.0,2015-11-27T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77285,TX,2015-08-13T00:00:00,76ers at Rockets,2015-11-28T01:00:00,0.70472,False,2015-11-28T05:00:00,2759626,Houston Rockets,Philadelphia 76ers,0.67124,0.70023,2015-11-28,01:00:00,1
1740,1841,1591.0,125.0,57.0,57.0,4158.0,2015-11-29T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89804,NY,2015-08-13T00:00:00,Rockets at Knicks,2015-11-30T00:30:00,0.83117,False,2015-11-30T04:30:00,2759783,New York Knicks,Houston Rockets,0.81208,0.67124,2015-11-30,00:30:00,3
1741,1842,705.0,43.0,8.0,8.0,806.0,2015-11-30T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Rockets at Pistons,2015-12-01T00:30:00,0.68767,False,2015-12-01T04:30:00,2759427,Detroit Pistons,Houston Rockets,0.63675,0.67124,2015-12-01,00:30:00,4
1742,1843,960.0,54.0,11.0,11.0,5709.0,2015-12-02T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77285,TX,2015-08-13T00:00:00,Pelicans at Rockets,2015-12-03T01:00:00,0.72825,False,2015-12-03T05:00:00,2759157,Houston Rockets,New Orleans Pelicans,0.67124,0.6474,2015-12-03,01:00:00,6
1743,1844,1948.0,107.0,19.0,19.0,3437.0,2015-12-04T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8047,TX,2015-08-13T00:00:00,Rockets at Mavericks,2015-12-05T01:30:00,0.79026,False,2015-12-05T05:30:00,2759557,Dallas Mavericks,Houston Rockets,0.72547,0.67124,2015-12-05,01:30:00,8
1744,1845,1116.0,79.0,14.0,14.0,5709.0,2015-12-05T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77285,TX,2015-08-13T00:00:00,Kings at Rockets,2015-12-06T01:00:00,0.72676,False,2015-12-06T05:00:00,2760053,Houston Rockets,Sacramento Kings,0.67124,0.63422,2015-12-06,01:00:00,9
1745,1846,1560.0,142.0,25.0,25.0,2955.0,2015-12-08T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Rockets at Nets,2015-12-09T00:30:00,0.77803,False,2015-12-09T04:30:00,2759171,Brooklyn Nets,Houston Rockets,0.75544,0.67124,2015-12-09,00:30:00,12
1746,1847,2885.0,76.0,16.0,16.0,1805.0,2015-12-09T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80695,DC,2015-08-13T00:00:00,Rockets at Wizards,2015-12-10T00:00:00,0.78647,False,2015-12-10T04:00:00,2759478,Washington Wizards,Houston Rockets,0.71482,0.67124,2015-12-10,00:00:00,13
1747,1848,994.0,159.5,50.0,50.0,5709.0,2015-12-12T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77285,TX,2015-08-13T00:00:00,Lakers at Rockets,2015-12-13T01:00:00,0.77187,False,2015-12-13T05:00:00,2759155,Houston Rockets,Los Angeles Lakers,0.67124,0.76225,2015-12-13,01:00:00,16
1748,1849,1046.0,119.0,20.0,20.0,833.0,2015-12-14T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76525,CO,2015-08-13T00:00:00,Rockets at Nuggets,2015-12-15T02:00:00,0.7409,False,2015-12-15T06:00:00,2759301,Denver Nuggets,Houston Rockets,0.66604,0.67124,2015-12-15,02:00:00,18
1749,1850,196.0,83.0,30.0,30.0,291.0,2015-12-15T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71053,CA,2015-08-13T00:00:00,Rockets at Kings,2015-12-16T03:00:00,0.67018,False,2015-12-16T07:00:00,2759998,Sacramento Kings,Houston Rockets,0.63422,0.67124,2015-12-16,03:00:00,19
1750,1851,2636.0,171.5,48.0,48.0,7802.0,2015-12-17T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85077,CA,2015-08-13T00:00:00,Rockets at Lakers,2015-12-18T03:30:00,0.8328,False,2015-12-18T07:30:00,2759140,Los Angeles Lakers,Houston Rockets,0.76225,0.67124,2015-12-18,03:30:00,21
1751,1852,1190.0,154.5,44.0,44.0,5709.0,2015-12-19T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77285,TX,2015-08-13T00:00:00,Clippers at Rockets,2015-12-20T01:00:00,0.78537,False,2015-12-20T05:00:00,2759160,Houston Rockets,Los Angeles Clippers,0.67124,0.75487,2015-12-20,01:00:00,23
1752,1853,1056.0,84.0,15.0,15.0,5709.0,2015-12-21T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77285,TX,2015-08-13T00:00:00,Hornets at Rockets,2015-12-22T01:00:00,0.72218,False,2015-12-22T05:00:00,2759843,Houston Rockets,Charlotte Hornets,0.67124,0.66103,2015-12-22,01:00:00,25
1753,1854,424.0,118.0,36.0,36.0,1693.0,2015-12-23T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76076,FL,2015-08-13T00:00:00,Rockets at Magic,2015-12-24T00:00:00,0.71599,False,2015-12-24T04:00:00,2759172,Orlando Magic,Houston Rockets,0.67888,0.67124,2015-12-24,00:00:00,27
1754,1855,1312.0,222.0,74.0,74.0,2372.0,2015-12-25T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77285,TX,2015-08-13T00:00:00,Spurs at Rockets,2015-12-26T01:00:00,0.78475,False,2015-12-26T05:00:00,2759145,Houston Rockets,San Antonio Spurs,0.67124,0.70494,2015-12-26,01:00:00,29
1755,1856,1744.0,74.0,14.0,14.0,1227.0,2015-12-26T18:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Rockets at Pelicans,2015-12-27T00:00:00,0.73442,False,2015-12-27T04:00:00,2759154,New Orleans Pelicans,Houston Rockets,0.6474,0.67124,2015-12-27,00:00:00,30
1756,1857,1160.0,96.0,21.0,21.0,5709.0,2015-12-29T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77285,TX,2015-08-13T00:00:00,Hawks at Rockets,2015-12-30T01:00:00,0.73986,False,2015-12-30T05:00:00,2759166,Houston Rockets,Atlanta Hawks,0.67124,0.68801,2015-12-30,01:00:00,33
1757,1858,1185.0,197.0,71.0,71.0,5709.0,2015-12-31T18:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77285,TX,2015-08-13T00:00:00,Warriors at Rockets,2016-01-01T00:00:00,0.7809,False,2016-01-01T04:00:00,2760130,Houston Rockets,Golden State Warriors,0.67124,0.7593,2016-01-01,00:00:00,35
1758,1859,1442.0,152.0,73.0,73.0,2076.0,2016-01-02T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76474,TX,2015-08-13T00:00:00,Rockets at Spurs,2016-01-03T01:30:00,0.77849,False,2016-01-03T05:30:00,2759163,San Antonio Spurs,Houston Rockets,0.70494,0.67124,2016-01-03,01:30:00,37
1759,1860,269.0,116.0,10.0,10.0,659.0,2016-01-04T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70159,UT,2015-08-13T00:00:00,Rockets at Jazz,2016-01-05T02:00:00,0.66118,False,2016-01-05T06:00:00,2759136,Utah Jazz,Houston Rockets,0.61492,0.67124,2016-01-05,02:00:00,39
1760,1861,1101.0,81.0,13.0,13.0,5709.0,2016-01-07T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77285,TX,2015-08-13T00:00:00,Jazz at Rockets,2016-01-08T01:00:00,0.71314,False,2016-01-08T05:00:00,2759144,Houston Rockets,Utah Jazz,0.67124,0.61492,2016-01-08,01:00:00,42
1761,1862,1101.0,85.0,14.0,14.0,9592.0,2016-01-10T18:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77285,TX,2015-08-13T00:00:00,Pacers at Rockets,2016-01-11T00:00:00,0.72972,False,2016-01-11T04:00:00,2759202,Houston Rockets,Indiana Pacers,0.67124,0.67729,2016-01-11,00:00:00,45
1762,1863,1026.0,79.0,10.0,10.0,1213.0,2016-01-12T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Rockets at Grizzlies,2016-01-13T01:00:00,0.73516,False,2016-01-13T05:00:00,2759153,Memphis Grizzlies,Houston Rockets,0.67405,0.67124,2016-01-13,01:00:00,47
1763,1864,1052.0,77.0,9.0,9.0,5709.0,2016-01-13T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77285,TX,2015-08-13T00:00:00,Timberwolves at Rockets,2016-01-14T01:00:00,0.70485,False,2016-01-14T05:00:00,2759293,Houston Rockets,Minnesota Timberwolves,0.67124,0.64841,2016-01-14,01:00:00,48
1764,1865,1236.0,257.5,81.0,81.0,9386.0,2016-01-15T20:30:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77285,TX,2015-08-13T00:00:00,Cavaliers at Rockets,2016-01-16T02:30:00,0.8056,False,2016-01-16T06:30:00,2759218,Houston Rockets,Cleveland Cavaliers,0.67124,0.6441,2016-01-16,02:30:00,50
1765,1866,2934.0,198.0,47.0,47.0,8453.0,2016-01-17T18:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85077,CA,2015-08-13T00:00:00,Rockets at Lakers,2016-01-18T02:30:00,0.8307,False,2016-01-18T06:30:00,2759137,Los Angeles Lakers,Houston Rockets,0.76225,0.67124,2016-01-18,02:30:00,52
1766,1867,2745.0,124.0,27.0,27.0,5914.0,2016-01-18T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85077,CA,2015-08-13T00:00:00,Rockets at Clippers,2016-01-19T03:30:00,0.83493,False,2016-01-19T07:30:00,2759139,Los Angeles Clippers,Houston Rockets,0.75487,0.67124,2016-01-19,03:30:00,53
1767,1868,1055.0,74.0,11.0,11.0,5709.0,2016-01-20T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77285,TX,2015-08-13T00:00:00,Pistons at Rockets,2016-01-21T01:00:00,0.70167,False,2016-01-21T05:00:00,2759449,Houston Rockets,Detroit Pistons,0.67124,0.63675,2016-01-21,01:00:00,55
1768,1869,1088.0,89.0,17.0,17.0,5709.0,2016-01-22T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77285,TX,2015-08-13T00:00:00,Bucks at Rockets,2016-01-23T01:00:00,0.7451,False,2016-01-23T05:00:00,2759161,Houston Rockets,Milwaukee Bucks,0.67124,0.63561,2016-01-23,01:00:00,57
1769,1870,1060.0,128.0,27.0,27.0,5709.0,2016-01-24T14:30:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77285,TX,2015-08-13T00:00:00,Mavericks at Rockets,2016-01-24T20:30:00,0.75115,False,2016-01-25T00:30:00,2759552,Houston Rockets,Dallas Mavericks,0.67124,0.72547,2016-01-24,20:30:00,58
1770,1871,1843.0,58.0,8.0,8.0,1002.0,2016-01-25T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Rockets at Pelicans,2016-01-26T01:00:00,0.77889,False,2016-01-26T05:00:00,2759152,New Orleans Pelicans,Houston Rockets,0.6474,0.67124,2016-01-26,01:00:00,60
1771,1872,1747.0,168.5,31.0,31.0,1921.0,2016-01-27T19:00:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76474,TX,2015-08-13T00:00:00,Rockets at Spurs,2016-01-28T01:00:00,0.78202,False,2016-01-28T05:00:00,2759149,San Antonio Spurs,Houston Rockets,0.70494,0.67124,2016-01-28,01:00:00,62
1772,1873,715.0,164.0,60.0,60.0,3565.0,2016-01-29T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78321,OK,2015-08-13T00:00:00,Rockets at Thunder,2016-01-30T01:00:00,0.76059,False,2016-01-30T05:00:00,2759164,Oklahoma City Thunder,Houston Rockets,0.70257,0.67124,2016-01-30,01:00:00,64
1773,1874,1054.0,95.0,23.0,23.0,5709.0,2016-01-30T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77285,TX,2015-08-13T00:00:00,Wizards at Rockets,2016-01-31T01:00:00,0.7609,False,2016-01-31T05:00:00,2759496,Houston Rockets,Washington Wizards,0.67124,0.71482,2016-01-31,01:00:00,65
1774,1875,989.0,90.0,20.0,20.0,8983.0,2016-02-02T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77285,TX,2015-08-13T00:00:00,Heat at Rockets,2016-02-03T01:00:00,0.78255,False,2016-02-03T05:00:00,2759690,Houston Rockets,Miami Heat,0.67124,0.78556,2016-02-03,01:00:00,68
1775,1876,657.0,124.0,23.0,23.0,1837.0,2016-02-04T20:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73553,AZ,2015-08-13T00:00:00,Rockets at Suns,2016-02-05T03:30:00,0.7505,False,2016-02-05T07:30:00,2759138,Phoenix Suns,Houston Rockets,0.65571,0.67124,2016-02-05,03:30:00,70
1776,1877,1064.0,94.0,19.0,19.0,5709.0,2016-02-06T16:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77285,TX,2015-08-13T00:00:00,Trail Blazers at Rockets,2016-02-06T22:00:00,0.72567,False,2016-02-07T02:00:00,2759959,Houston Rockets,Portland Trail Blazers,0.67124,0.68025,2016-02-06,22:00:00,71
1777,1878,240.0,285.0,97.0,97.0,15972.0,2016-02-09T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.82881,CA,2015-08-13T00:00:00,Rockets at Warriors,2016-02-10T03:30:00,0.7617,False,2016-02-10T07:30:00,2760075,Golden State Warriors,Houston Rockets,0.7593,0.67124,2016-02-10,03:30:00,75
1778,1879,793.0,93.0,23.0,23.0,2394.0,2016-02-10T19:30:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,Rockets at Trail Blazers,2016-02-11T03:30:00,0.74083,False,2016-02-11T07:30:00,2759923,Portland Trail Blazers,Houston Rockets,0.68025,0.67124,2016-02-11,03:30:00,76
1779,1880,506.0,141.5,25.0,25.0,1719.0,2016-02-19T19:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73553,AZ,2015-08-13T00:00:00,Rockets at Suns,2016-02-20T02:30:00,0.69686,False,2016-02-20T06:30:00,2759142,Phoenix Suns,Houston Rockets,0.65571,0.67124,2016-02-20,02:30:00,85
1780,1881,322.0,123.0,11.0,11.0,716.0,2016-02-23T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70159,UT,2015-08-13T00:00:00,Rockets at Jazz,2016-02-24T02:00:00,0.64427,False,2016-02-24T06:00:00,2759141,Utah Jazz,Houston Rockets,0.61492,0.67124,2016-02-24,02:00:00,89
1781,1882,807.0,97.0,17.0,17.0,2394.0,2016-02-25T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,Rockets at Trail Blazers,2016-02-26T03:00:00,0.70475,False,2016-02-26T07:00:00,2759935,Portland Trail Blazers,Houston Rockets,0.68025,0.67124,2016-02-26,03:00:00,91
1782,1883,1045.0,219.0,54.0,54.0,5709.0,2016-02-27T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77285,TX,2015-08-13T00:00:00,Spurs at Rockets,2016-02-28T01:00:00,0.75541,False,2016-02-28T05:00:00,2759156,Houston Rockets,San Antonio Spurs,0.67124,0.70494,2016-02-28,01:00:00,93
1783,1884,557.0,99.0,27.0,27.0,542.0,2016-02-29T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69938,WI,2015-08-13T00:00:00,Rockets at Bucks,2016-03-01T01:00:00,0.70504,False,2016-03-01T05:00:00,2759162,Milwaukee Bucks,Houston Rockets,0.63561,0.67124,2016-03-01,01:00:00,95
1784,1885,1020.0,88.0,13.0,13.0,5709.0,2016-03-02T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77285,TX,2015-08-13T00:00:00,Pelicans at Rockets,2016-03-03T01:00:00,0.7057,False,2016-03-03T05:00:00,2759146,Houston Rockets,New Orleans Pelicans,0.67124,0.6474,2016-03-03,01:00:00,97
1785,1886,1579.0,173.5,53.0,53.0,3677.0,2016-03-05T19:30:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85185,IL,2015-08-13T00:00:00,Rockets at Bulls,2016-03-06T01:30:00,0.79954,False,2016-03-06T05:30:00,2759368,Chicago Bulls,Houston Rockets,0.76158,0.67124,2016-03-06,01:30:00,100
1786,1887,937.0,102.5,33.0,33.0,12544.0,2016-03-06T18:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-08-13T00:00:00,Rockets at Raptors,2016-03-06T23:30:00,0.75823,False,2016-03-07T03:30:00,2759173,Toronto Raptors,Houston Rockets,0.68538,0.67124,2016-03-06,23:30:00,100
1787,1888,1452.0,90.0,12.0,12.0,1499.0,2016-03-09T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81638,PA,2015-08-13T00:00:00,Rockets at 76ers,2016-03-10T00:00:00,0.7564,False,2016-03-10T04:00:00,2759581,Philadelphia 76ers,Houston Rockets,0.70023,0.67124,2016-03-10,00:00:00,104
1788,1889,2661.0,124.0,39.0,39.0,1219.0,2016-03-11T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-08-13T00:00:00,Rockets at Celtics,2016-03-12T00:30:00,0.81055,False,2016-03-12T04:30:00,2759727,Boston Celtics,Houston Rockets,0.74912,0.67124,2016-03-12,00:30:00,106
1789,1890,728.0,134.5,27.0,27.0,1167.0,2016-03-12T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74859,NC,2015-08-13T00:00:00,Rockets at Hornets,2016-03-13T00:00:00,0.72726,False,2016-03-13T04:00:00,2759894,Charlotte Hornets,Houston Rockets,0.66103,0.67124,2016-03-13,00:00:00,107
1790,1891,1039.0,89.0,18.0,18.0,8983.0,2016-03-14T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77285,TX,2015-08-13T00:00:00,Grizzlies at Rockets,2016-03-15T00:00:00,0.73119,False,2016-03-15T04:00:00,2759167,Houston Rockets,Memphis Grizzlies,0.67124,0.67405,2016-03-15,00:00:00,109
1791,1892,1029.0,134.0,31.0,31.0,5709.0,2016-03-16T20:30:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77285,TX,2015-08-13T00:00:00,Clippers at Rockets,2016-03-17T01:30:00,0.75512,False,2016-03-17T05:30:00,2759135,Houston Rockets,Los Angeles Clippers,0.67124,0.75487,2016-03-17,01:30:00,111
1792,1893,1045.0,97.0,21.0,21.0,5709.0,2016-03-18T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77285,TX,2015-08-13T00:00:00,Timberwolves at Rockets,2016-03-19T00:00:00,0.71945,False,2016-03-19T04:00:00,2759289,Houston Rockets,Minnesota Timberwolves,0.67124,0.64841,2016-03-19,00:00:00,113
1793,1894,967.0,132.0,39.0,39.0,2119.0,2016-03-19T19:30:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77144,GA,2015-08-13T00:00:00,Rockets at Hawks,2016-03-19T23:30:00,0.74863,False,2016-03-20T03:30:00,2759165,Atlanta Hawks,Houston Rockets,0.68801,0.67124,2016-03-19,23:30:00,113
1794,1895,725.0,165.0,41.0,41.0,1028.0,2016-03-22T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78321,OK,2015-08-13T00:00:00,Rockets at Thunder,2016-03-23T00:00:00,0.75334,False,2016-03-23T04:00:00,2759169,Oklahoma City Thunder,Houston Rockets,0.70257,0.67124,2016-03-23,00:00:00,117
1795,1896,1023.0,92.0,17.0,17.0,5709.0,2016-03-23T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77285,TX,2015-08-13T00:00:00,Jazz at Rockets,2016-03-24T00:00:00,0.73028,False,2016-03-24T04:00:00,2759148,Houston Rockets,Utah Jazz,0.67124,0.61492,2016-03-24,00:00:00,118
1796,1897,1022.0,103.0,26.0,26.0,5709.0,2016-03-25T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77285,TX,2015-08-13T00:00:00,Raptors at Rockets,2016-03-26T00:00:00,0.79033,False,2016-03-26T04:00:00,2759168,Houston Rockets,Toronto Raptors,0.67124,0.68538,2016-03-26,00:00:00,120
1797,1898,1104.0,83.5,16.0,16.0,687.0,2016-03-27T18:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75427,IN,2015-08-13T00:00:00,Rockets at Pacers,2016-03-27T22:00:00,0.75449,False,2016-03-28T02:00:00,2759188,Indiana Pacers,Houston Rockets,0.67729,0.67124,2016-03-27,22:00:00,121
1798,1899,379.0,136.0,57.0,57.0,1201.0,2016-03-29T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Rockets at Cavaliers,2016-03-30T00:00:00,0.69683,False,2016-03-30T04:00:00,2759219,Cleveland Cavaliers,Houston Rockets,0.6441,0.67124,2016-03-30,00:00:00,124
1799,1900,1034.0,158.0,32.0,32.0,5709.0,2016-03-31T18:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77285,TX,2015-08-13T00:00:00,Bulls at Rockets,2016-03-31T23:00:00,0.76118,False,2016-04-01T03:00:00,2759386,Houston Rockets,Chicago Bulls,0.67124,0.76158,2016-03-31,23:00:00,125
1800,1901,975.0,225.0,46.0,46.0,5709.0,2016-04-03T14:30:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77285,TX,2015-08-13T00:00:00,Thunder at Rockets,2016-04-03T19:30:00,0.78194,False,2016-04-03T23:30:00,2759147,Houston Rockets,Oklahoma City Thunder,0.67124,0.70257,2016-04-03,19:30:00,128
1801,1902,2347.0,138.0,19.0,19.0,1794.0,2016-04-06T20:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8047,TX,2015-08-13T00:00:00,Rockets at Mavericks,2016-04-07T01:30:00,0.82156,False,2016-04-07T05:30:00,2759524,Dallas Mavericks,Houston Rockets,0.72547,0.67124,2016-04-07,01:30:00,132
1802,1903,1029.0,97.0,17.0,17.0,5709.0,2016-04-07T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77285,TX,2015-08-13T00:00:00,Suns at Rockets,2016-04-08T00:00:00,0.70292,False,2016-04-08T04:00:00,2759158,Houston Rockets,Phoenix Suns,0.67124,0.65571,2016-04-08,00:00:00,133
1803,1904,1054.0,182.5,51.0,51.0,5709.0,2016-04-10T14:30:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77285,TX,2015-08-13T00:00:00,Lakers at Rockets,2016-04-10T19:30:00,0.79352,False,2016-04-10T23:30:00,2759134,Houston Rockets,Los Angeles Lakers,0.67124,0.76225,2016-04-10,19:30:00,135
1804,1905,225.0,104.0,158.0,22.0,490.0,2016-04-11T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Rockets at Timberwolves,2016-04-12T00:00:00,0.68191,False,2016-04-12T04:00:00,2759272,Minnesota Timberwolves,Houston Rockets,0.64841,0.67124,2016-04-12,00:00:00,137
1805,1906,1041.0,99.0,17.0,17.0,5709.0,2016-04-13T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77285,TX,2015-08-13T00:00:00,Kings at Rockets,2016-04-14T00:00:00,0.76108,False,2016-04-14T04:00:00,2760052,Houston Rockets,Sacramento Kings,0.67124,0.63422,2016-04-14,00:00:00,139
